Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,45.650002,46.279999,45.029999,45.259998,40.41713,49835300
2015-06-29,45.040001,45.23,44.360001,44.369999,39.622353,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,39.425888,35945400
2015-07-01,44.459999,45.23,44.099998,44.450001,39.693798,28343900
2015-07-02,44.48,44.75,44.060001,44.400002,39.649147,21752000
2015-07-06,43.959999,44.48,43.950001,44.389999,39.640213,23034000
2015-07-07,44.34,44.490002,43.32,44.299999,39.559837,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,39.506271,39785900
2015-07-09,44.75,45.220001,44.5,44.52,39.756306,32424700
2015-07-10,45.009998,45.139999,44.57,44.610001,39.836662,25465800
2015-07-13,44.98,45.619999,44.950001,45.540001,40.66716,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,40.738598,22880300
2015-07-15,45.68,45.889999,45.43,45.759998,40.863621,26629600
2015-07-16,46.009998,46.689999,45.970001,46.66,41.66732,26271700
2015-07-17,46.549999,46.779999,46.259998,46.619999,41.631596,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,41.899502,30631900
2015-07-21,46.779999,47.330002,46.48,47.279999,42.220982,42781900
2015-07-22,45.439999,46.93,45.200001,45.540001,40.66716,59152400
2015-07-23,45.27,46.23,45.099998,46.110001,41.176167,33934000
2015-07-24,45.91,46.32,45.799999,45.939999,41.024368,32333200
2015-07-27,45.939999,46.009998,45.25,45.349998,40.497494,39701400
2015-07-28,45.580002,45.639999,44.790001,45.34,40.488564,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,41.336906,40945900
2015-07-30,46.259998,47.400002,45.93,46.880001,41.863781,39777900
2015-07-31,47.290001,47.369999,46.5,46.700001,41.703033,31201500
2015-08-03,46.98,47,46.450001,46.810001,41.801277,24125900
2015-08-04,46.75,47.709999,46.68,47.540001,42.453171,33403900
2015-08-05,47.98,48.41,47.540001,47.580002,42.488884,26959700
2015-08-06,47.709999,47.77,46.330002,46.619999,41.631596,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,41.738758,19163000
2015-08-10,46.950001,47.490002,46.84,47.330002,42.265636,23079900
2015-08-11,46.82,46.939999,45.900002,46.41,41.444069,29237400
2015-08-12,46.189999,46.900002,45.709999,46.740002,41.738758,30181400
2015-08-13,47.060001,47.099998,46.490002,46.73,41.729828,22627200
2015-08-14,46.529999,47.099998,46.52,47,41.970951,21473400
2015-08-17,46.810001,47.450001,46.57,47.32,42.256699,21099700
2015-08-18,46.84,47.43,46.700001,47.27,42.490414,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,41.897144,31485500
2015-08-20,46.07,46.470001,45.66,45.66,41.043201,36238200
2015-08-21,45.299999,45.48,43.07,43.07,38.715088,70053100
2015-08-24,40.450001,42.689999,39.720001,41.68,37.465626,88753700
2015-08-25,42.57,43.240002,40.389999,40.470001,36.377975,70616600
2015-08-26,42.009998,42.84,41.060001,42.709999,38.391487,63408000
2015-08-27,43.23,43.950001,42.93,43.900002,39.46117,50943200
2015-08-28,43.400002,44.150002,43.389999,43.93,39.488129,28246700
2015-08-31,43.560001,43.93,43.099998,43.52,39.119576,34441700
2015-09-01,42.169998,42.59,41.66,41.82,37.591484,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,38.975758,37671500
2015-09-03,43.41,43.98,43.279999,43.5,39.101601,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,38.301601,37138800
2015-09-08,43.299999,44,43.200001,43.889999,39.452171,32469800
2015-09-09,44.209999,44.400002,42.91,43.07,38.715088,33469500
2015-09-10,43.119999,43.790001,42.75,43.290001,38.912846,31366600
2015-09-11,43.139999,43.59,42.939999,43.48,39.083626,27132500
2015-09-14,43.43,43.439999,42.860001,43.040001,38.688118,23656000
2015-09-15,43.189999,44.290001,43.080002,43.98,39.533066,28882200
2015-09-16,43.970001,44.380001,43.84,44.299999,39.820705,23372200
2015-09-17,44.290001,45,44.080002,44.25,39.775776,32768200
2015-09-18,43.5,43.990002,43.330002,43.48,39.083626,63143700
2015-09-21,43.619999,44.470001,43.599998,44.110001,39.649929,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,39.46117,28085900
2015-09-23,43.93,44.169998,43.509998,43.869999,39.434189,17145200
2015-09-24,43.450001,44.130001,43.27,43.91,39.470154,27905600
2015-09-25,44.48,44.73,43.759998,43.939999,39.497116,29384600
2015-09-28,43.830002,44.09,43.209999,43.290001,38.912846,27613800
2015-09-29,43.369999,43.57,43.049999,43.439999,39.047676,32763600
2015-09-30,43.880001,44.299999,43.66,44.259998,39.784767,34958900
2015-10-01,44.75,44.75,43.75,44.610001,40.099365,28657900
2015-10-02,44.27,45.57,43.919998,45.57,40.962311,41839000
2015-10-05,45.75,46.889999,45.700001,46.630001,41.915127,34369300
2015-10-06,46.330002,47.18,46.220001,46.75,42.02298,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,42.067928,27711500
2015-10-08,46.560001,47.52,46.5,47.450001,42.652218,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,42.346588,28600600
2015-10-12,46.98,47.07,46.5,47,42.247715,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,42.148834,19987800
2015-10-14,46.650002,47.099998,46.529999,46.68,41.960072,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,42.256699,27189400
2015-10-16,47.02,47.540001,46.900002,47.509998,42.706154,26450300
2015-10-19,47.419998,47.880001,47.02,47.619999,42.805016,29387600
2015-10-20,47.439999,47.810001,47.02,47.77,42.939865,30802200
2015-10-21,47.919998,47.990002,47.110001,47.200001,42.427494,25144300
2015-10-22,47.529999,48.950001,47.09,48.029999,43.173569,56637100
2015-10-23,52.299999,54.07,52.25,52.869999,47.524189,135227100
2015-10-26,52.529999,54.32,52.5,54.25,48.764648,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,48.261265,50999900
2015-10-28,53.540001,53.98,52.860001,53.98,48.521946,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,47.964645,30202100
2015-10-30,53.32,53.990002,52.619999,52.639999,47.317444,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,47.856777,30285000
2015-11-03,52.93,54.389999,52.900002,54.150002,48.674763,36596900
2015-11-04,54.18,54.880001,54.060001,54.400002,48.899475,37087800
2015-11-05,54.490002,54.700001,54,54.380001,48.881508,31468500
2015-11-06,54.09,54.98,53.959999,54.919998,49.366898,32851200
2015-11-09,54.549999,54.869999,53.560001,54.16,48.683743,32513100
2015-11-10,54.07,54.130001,53.27,53.509998,48.099464,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,48.225315,36516300
2015-11-12,53.48,53.98,53.189999,53.32,47.928688,35361100
2015-11-13,53.07,53.290001,52.529999,52.84,47.497211,36848200
2015-11-16,53.080002,53.889999,52.849998,53.77,48.333176,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,47.935001,31551300
2015-11-18,53,53.98,52.98,53.849998,48.731346,29710000
2015-11-19,53.990002,54.66,53.779999,53.939999,48.812813,28149200
2015-11-20,54.25,54.299999,53.27,54.189999,49.039036,37147600
2015-11-23,54.25,54.459999,53.75,54.189999,49.039036,28235900
2015-11-24,53.919998,54.439999,53.580002,54.25,49.093334,24600000
2015-11-25,54.09,54.23,53.689999,53.689999,48.586563,21005100
2015-11-27,53.799999,54.080002,53.790001,53.93,48.803757,9009100
2015-11-30,54.540001,54.959999,54,54.349998,49.183826,56241400
2015-12-01,54.41,55.23,54.299999,55.220001,49.97113,39952800
2015-12-02,55.32,55.959999,55.060001,55.209999,49.96209,47274900
2015-12-03,55.490002,55.77,53.93,54.200001,49.048092,38627800
2015-12-04,54.119999,56.23,54.099998,55.91,50.595551,43963700
2015-12-07,55.790001,55.970001,55.290001,55.810001,50.505058,30709800
2015-12-08,55.470001,56.099998,54.990002,55.790001,50.48695,32878000
2015-12-09,55.369999,55.869999,54.509998,54.98,49.753937,36373200
2015-12-10,55.389999,55.66,55.009998,55.27,50.016376,31775800
2015-12-11,54.709999,55.099998,54.009998,54.060001,48.921398,39549500
2015-12-14,54.330002,55.209999,53.68,55.139999,49.898735,46768900
2015-12-15,55.66,55.900002,55.09,55.200001,49.953045,39843000
2015-12-16,55.540001,56.25,54.759998,56.130001,50.794621,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,50.405506,41280900
2015-12-18,55.77,56,54.029999,54.130001,48.984749,84684200
2015-12-21,54.880001,55.349998,54.23,54.830002,49.618206,37246300
2015-12-22,54.990002,55.48,54.5,55.349998,50.088772,28322200
2015-12-23,55.700001,55.880001,55.439999,55.82,50.514099,27279800
2015-12-24,55.860001,55.959999,55.43,55.669998,50.378357,9558500
2015-12-28,55.349998,55.950001,54.98,55.950001,50.631748,22458300
2015-12-29,56.290001,56.849998,56.060001,56.549999,51.174717,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,50.95752,21704500
2015-12-31,56.040001,56.189999,55.419998,55.48,50.206417,27334100
2016-01-04,54.32,54.799999,53.389999,54.799999,49.591053,53778000
2016-01-05,54.93,55.389999,54.540001,55.049999,49.817291,34079700
2016-01-06,54.32,54.400002,53.639999,54.049999,48.912338,39518900
2016-01-07,52.700001,53.490002,52.07,52.169998,47.21106,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,47.355831,48754000
2016-01-11,52.509998,52.849998,51.459999,52.299999,47.328693,36943800
2016-01-12,52.759998,53.099998,52.060001,52.779999,47.763065,36095500
2016-01-13,53.799999,54.07,51.299999,51.639999,46.731422,66883600
2016-01-14,52,53.419998,51.57,53.110001,48.061687,52381900
2016-01-15,51.310001,51.970001,50.34,50.990002,46.143204,71820700
2016-01-19,51.48,51.68,50.060001,50.560001,45.754086,43564500
2016-01-20,49.98,51.380001,49.099998,50.790001,45.962223,63273000
2016-01-21,51,51.580002,50.299999,50.48,45.681694,40191200
2016-01-22,51.41,52.330002,51.259998,52.290001,47.319645,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,46.86718,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,47.21106,28900800
2016-01-27,52.009998,52.200001,51.02,51.220001,46.35136,36775200
2016-01-28,51.860001,52.209999,51.25,52.060001,47.111507,62513800
2016-01-29,54.73,55.09,54,55.09,49.853493,83611700
2016-02-01,54.880001,55.09,54.5,54.709999,49.509617,44208500
2016-02-02,54.169998,54.259998,52.650002,53,47.962154,56313800
2016-02-03,53.25,53.389999,51.259998,52.16,47.202,57559800
2016-02-04,52.099998,52.810001,51.369999,52,47.057205,46987100
2016-02-05,51.939999,52,49.560001,50.16,45.392109,62009000
2016-02-08,49.549999,49.57,48.189999,49.41,44.713394,59290500
2016-02-09,49.02,50.240002,48.669998,49.279999,44.59576,46740500
2016-02-10,49.889999,50.389999,49.52,49.709999,44.984875,38237000
2016-02-11,48.68,50.110001,48.509998,49.689999,44.96677,48878600
2016-02-12,50.25,50.68,49.75,50.5,45.699795,34243300
2016-02-16,50.900002,51.09,50.130001,51.09,46.565659,37291200
2016-02-17,51.490002,52.77,51.450001,52.419998,47.777889,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,47.568245,27176000
2016-02-19,51.970001,52.279999,51.529999,51.82,47.231014,33559100
2016-02-22,52.279999,53,52.279999,52.650002,47.987518,25008300
2016-02-23,52.34,52.369999,50.98,51.18,46.647686,28895300
2016-02-24,50.689999,51.5,50.200001,51.360001,46.811752,33014500
2016-02-25,51.73,52.099998,50.610001,52.099998,47.486217,26939500
2016-02-26,52.599998,52.68,51.099998,51.299999,46.757069,35975900
2016-02-29,51.349998,51.650002,50.66,50.880001,46.374264,31654000
2016-03-01,50.970001,52.59,50.919998,52.580002,47.923714,33024500
2016-03-02,52.41,52.959999,52.16,52.950001,48.260952,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,47.714066,24427800
2016-03-04,52.400002,52.450001,51.709999,52.029999,47.422417,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,46.510971,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,47.076077,33835100
2016-03-09,51.889999,52.849998,51.860001,52.84,48.160686,28251600
2016-03-10,52.93,52.939999,51.16,52.049999,47.440651,38387800
2016-03-11,53,53.07,52.380001,53.07,48.370323,32275700
2016-03-14,52.709999,53.59,52.630001,53.169998,48.46146,24083600
2016-03-15,52.75,53.59,52.740002,53.59,48.844265,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,49.536964,31691700
2016-03-17,54.209999,55,54,54.66,49.819511,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,48.753132,67625500
2016-03-21,53.25,53.93,52.93,53.860001,49.090359,23925700
2016-03-22,53.610001,54.25,53.459999,54.07,49.281757,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,49.190613,20129000
2016-03-24,53.84,54.330002,53.73,54.209999,49.409359,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,48.798695,17025100
2016-03-29,53.66,54.860001,53.450001,54.709999,49.865089,23924300
2016-03-30,54.93,55.639999,54.900002,55.049999,50.174973,23008300
2016-03-31,54.950001,55.59,54.860001,55.23,50.339027,26360500
2016-04-01,55.049999,55.610001,54.57,55.57,50.648926,24399200
2016-04-04,55.43,55.66,55,55.43,50.521324,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,49.728374,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,50.238773,21188700
2016-04-07,54.869999,54.91,54.23,54.459999,49.637215,19225100
2016-04-08,54.669998,55.279999,54.32,54.419998,49.600769,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,49.500519,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,49.810402,24944300
2016-04-13,55.119999,55.439999,54.889999,55.349998,50.448402,20818000
2016-04-14,55.220001,55.580002,55.07,55.360001,50.45752,20877100
2016-04-15,55.299999,55.919998,55.110001,55.650002,50.721844,28793800
2016-04-18,55.490002,56.59,55.209999,56.459999,51.46011,23786000
2016-04-19,56.630001,56.77,55.68,56.389999,51.396324,29596800
2016-04-20,56.290001,56.5,55.490002,55.59,50.667164,36195700
2016-04-21,55.799999,56.23,55.419998,55.779999,50.840332,38909100
2016-04-22,51.91,52.43,50.77,51.779999,47.194557,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,47.495338,33226900
2016-04-26,52.259998,52.349998,51.09,51.439999,46.884663,33532600
2016-04-27,51.48,51.5,50.549999,50.939999,46.428951,43369300
2016-04-28,50.619999,50.77,49.560001,49.900002,45.481045,43134800
2016-04-29,49.349998,50.25,49.349998,49.869999,45.453693,48411700
2016-05-02,50,50.75,49.779999,50.610001,46.12817,33114500
2016-05-03,50.34,50.41,49.599998,49.779999,45.371658,26460200
2016-05-04,49.84,50.060001,49.459999,49.869999,45.453693,24257600
2016-05-05,49.869999,50.299999,49.73,49.939999,45.517494,25390700
2016-05-06,49.919998,50.389999,49.66,50.389999,45.927647,24787300
2016-05-09,50.490002,50.59,50,50.07,45.635986,17951600
2016-05-10,50.330002,51.099998,50.189999,51.02,46.501862,22891000
2016-05-11,51.130001,51.779999,51,51.049999,46.529202,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,46.948467,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,46.556553,22592300
2016-05-16,50.799999,51.959999,50.75,51.830002,47.240128,20032000
2016-05-17,51.720001,51.73,50.360001,50.509998,46.359024,27803500
2016-05-18,50.48,51.139999,50.299999,50.810001,46.634373,24907500
2016-05-19,50.470001,50.619999,49.82,50.32,46.184635,23842400
2016-05-20,50.48,51.220001,50.400002,50.619999,46.459976,23905800
2016-05-23,50.599998,50.68,49.98,50.029999,45.918465,26118700
2016-05-24,50.700001,51.709999,50.400002,51.59,47.350266,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,47.836708,24040200
2016-05-26,51.93,51.98,51.360001,51.889999,47.625603,24335200
2016-05-27,51.919998,52.32,51.77,52.32,48.020271,17721400
2016-05-31,52.259998,53,52.080002,53,48.64439,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,48.506725,25324800
2016-06-02,52.639999,52.740002,51.84,52.48,48.16713,22840800
2016-06-03,52.380001,52.419998,51.599998,51.790001,47.533836,23368300
2016-06-06,51.990002,52.349998,51.889999,52.130001,47.845886,18243300
2016-06-07,52.240002,52.73,52.099998,52.099998,47.818356,20866800
2016-06-08,52.02,52.439999,51.869999,52.040001,47.76329,21149400
2016-06-09,52,52,51.490002,51.619999,47.377792,20305700
2016-06-10,51.049999,52.049999,51.040001,51.48,47.249302,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139999,46.019424,83217800
2016-06-14,49.900002,50.099998,49.57,49.830002,45.734905,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,45.6064,33757600
2016-06-16,49.52,50.470001,49.509998,50.389999,46.248878,31188600
2016-06-17,50.41,50.43,49.82,50.130001,46.01025,45710500
2016-06-20,50.639999,50.830002,50.029999,50.07,45.955189,35607900
2016-06-21,50.200001,51.43,50.16,51.189999,46.983143,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,46.79958,28816800
2016-06-23,51.279999,52.060001,51.150002,51.91,47.643974,29028800
2016-06-24,49.810001,50.939999,49.52,49.830002,45.734905,133503000
2016-06-27,49.099998,49.150002,48.040001,48.43,44.449966,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,45.376961,38140700
2016-06-29,49.91,50.720001,49.799999,50.540001,46.386555,31304000
2016-06-30,50.720001,51.299999,50.5,51.169998,46.964775,28527800
2016-07-01,51.130001,51.720001,51.07,51.16,46.955605,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,46.964775,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,47.157528,28167500
2016-07-07,51.419998,51.610001,51.07,51.380001,47.157528,19585200
2016-07-08,51.73,52.360001,51.549999,52.299999,48.001907,28391000
2016-07-11,52.5,52.830002,52.470001,52.59,48.268082,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,48.837132,27317600
2016-07-13,53.560001,53.860001,53.18,53.509998,49.112484,25356800
2016-07-14,53.84,53.990002,53.580002,53.740002,49.323578,24545500
2016-07-15,53.950001,54,53.209999,53.700001,49.286861,32024400
2016-07-18,53.700001,54.34,53.549999,53.959999,49.525494,31433900
2016-07-19,53.709999,53.900002,52.93,53.09,48.726994,53336500
2016-07-20,56.150002,56.84,55.529999,55.91,51.315247,89893300
2016-07-21,55.98,56.23,55.759998,55.799999,51.214283,32776700
2016-07-22,56.080002,56.630001,55.779999,56.57,51.920998,32157200
2016-07-25,56.470001,56.740002,56.259998,56.73,52.067856,25610600
2016-07-26,56.52,57.290001,56.509998,56.759998,52.095394,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,51.572227,32327500
2016-07-28,56,56.369999,55.720001,56.209999,51.59058,37550400
2016-07-29,56.259998,56.759998,56.049999,56.68,52.021976,30558700
2016-08-01,56.599998,56.75,56.139999,56.580002,51.930191,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,51.930191,35122000
2016-08-03,56.68,57.110001,56.490002,56.970001,52.288124,22075600
2016-08-04,56.799999,57.52,56.669998,57.389999,52.673615,26587700
2016-08-05,57.650002,58.209999,57.450001,57.959999,53.196762,29335200
2016-08-08,58.060001,58.09,57.779999,58.060001,53.288551,19473500
2016-08-09,58.169998,58.5,58.02,58.200001,53.417049,16920700
2016-08-10,58.16,58.32,57.82,58.02,53.251846,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,53.508835,18162300
2016-08-12,58.029999,58.189999,57.619999,57.939999,53.17841,21655200
2016-08-15,58.009998,58.5,57.959999,58.119999,53.343624,19283900
2016-08-16,57.610001,57.619999,57.27,57.439999,53.048088,20523500
2016-08-17,57.540001,57.68,57.23,57.560001,53.158913,18856400
2016-08-18,57.419998,57.700001,57.27,57.599998,53.195843,14214300
2016-08-19,57.43,57.73,57.200001,57.619999,53.214321,17271000
