Date,Open,High,Low,Close,Adj Close
2019-05-28,0.89337,0.89511,0.8929,0.89335,0.89335
2019-05-29,0.8952,0.8988,0.8948,0.8952,0.8952
2019-05-30,0.8978,0.8994,0.89718,0.89788,0.89788
2019-05-31,0.89848,0.89875,0.8945,0.89838,0.89838
2019-06-03,0.89498,0.89588,0.891981,0.89493,0.89493
2019-06-04,0.88924,0.89065,0.8867,0.88918,0.88918
2019-06-05,0.88849,0.88969,0.8846,0.88857,0.88857
2019-06-06,0.89069,0.89096,0.88434,0.89055,0.89055
2019-06-07,0.88688,0.88864,0.8812,0.8868,0.8868
2019-06-10,0.88347,0.88558,0.88285,0.88338,0.88338
2019-06-11,0.88352,0.88458,0.8824,0.88354,0.88354
2019-06-12,0.88266,0.88429,0.8816,0.88265,0.88265
2019-06-13,0.8855,0.88722,0.884564,0.8853,0.8853
2019-06-14,0.88656,0.89166,0.8857,0.88649,0.88649
2019-06-17,0.89158,0.89243,0.889205,0.8915,0.8915
2019-06-18,0.8907,0.89427,0.889363,0.8909,0.8909
2019-06-19,0.89306,0.89376,0.8911,0.893,0.893
2019-06-20,0.89001,0.89001,0.88377,0.8898,0.8898
2019-06-21,0.88549,0.88624,0.88235,0.8853,0.8853
2019-06-24,0.8785,0.87921,0.8771,0.87837,0.87837
2019-06-25,0.87718,0.87886,0.87612,0.87717,0.87717
2019-06-26,0.87962,0.88099,0.878,0.87951,0.87951
2019-06-27,0.87915,0.88118,0.8785,0.87914,0.87914
2019-06-28,0.8794,0.88018,0.8777,0.87928,0.87928
2019-07-01,0.88,0.88451,0.8797,0.8799,0.8799
2019-07-02,0.88597,0.88678,0.88331,0.88594,0.88594
2019-07-03,0.88567,0.88728,0.88454,0.8855,0.8855
2019-07-04,0.8859,0.88697,0.8851,0.8859,0.8859
2019-07-05,0.88605,0.8922,0.8859,0.88607,0.88607
2019-07-08,0.89064,0.89219,0.8899,0.89068,0.89068
2019-07-09,0.89168,0.89323,0.8911,0.89158,0.89158
2019-07-10,0.89249,0.89265,0.887863,0.8922,0.8922
2019-07-11,0.888,0.88875,0.8859,0.88819,0.88819
2019-07-12,0.88887,0.8897,0.886682,0.8887,0.8887
2019-07-15,0.88717,0.88844,0.886054,0.88715,0.88715
2019-07-16,0.88803,0.89214,0.8876,0.88796,0.88796
2019-07-17,0.8918,0.89277,0.8902,0.89188,0.89188
2019-07-18,0.89065,0.89236,0.8891,0.8905,0.8905
2019-07-19,0.88798,0.89166,0.8872,0.88798,0.88798
2019-07-22,0.89142,0.89219,0.8907,0.8914,0.8914
2019-07-23,0.89246,0.89689,0.892,0.89237,0.89237
2019-07-24,0.89678,0.89847,0.8964,0.89676,0.89676
2019-07-25,0.89748,0.90059,0.8939,0.89747,0.89747
2019-07-26,0.89725,0.89963,0.8966,0.89717,0.89717
2019-07-29,0.8984,0.89973,0.8973,0.8983,0.8983
2019-07-30,0.89749,0.89821,0.89621,0.89742,0.89742
2019-07-31,0.89627,0.89865,0.8957,0.89622,0.89622
2019-08-01,0.90316,0.90682,0.9031,0.9032,0.9032
2019-08-02,0.90238,0.90328,0.89975,0.90262,0.90262
2019-08-05,0.9003,0.9003,0.8929,0.90025,0.90025
2019-08-06,0.88947,0.8952,0.88891,0.88938,0.88938
2019-08-07,0.89239,0.89438,0.889601,0.8923,0.8923
2019-08-08,0.89247,0.8941,0.8906,0.89251,0.89251
2019-08-09,0.89387,0.89413,0.89128,0.89388,0.89388
2019-08-12,0.89231,0.89579,0.89045,0.89218,0.89218
2019-08-13,0.8914,0.8946,0.89061,0.8914,0.8914
2019-08-14,0.89465,0.89767,0.893575,0.89469,0.89469
2019-08-15,0.89726,0.90126,0.896138,0.8974,0.8974
2019-08-16,0.89998,0.90355,0.8998,0.8998,0.8998
2019-08-19,0.9014,0.90186,0.90009,0.9014,0.9014
2019-08-20,0.90232,0.90343,0.900982,0.90227,0.90227
2019-08-21,0.90102,0.90181,0.9003,0.90108,0.90108
2019-08-22,0.90168,0.90379,0.899766,0.90165,0.90165
2019-08-23,0.90226,0.904732,0.896941,0.9022,0.9022
2019-08-26,0.89742,0.90022,0.89666,0.89742,0.89742
2019-08-27,0.90081,0.90181,0.8994,0.9006,0.9006
2019-08-28,0.90171,0.90298,0.9009,0.90171,0.90171
2019-08-29,0.90209,0.90447,0.9017,0.90205,0.90205
2019-08-30,0.90419,0.91015,0.90408,0.904,0.904
2019-09-02,0.90984,0.91251,0.9093,0.90977,0.90977
2019-09-03,0.9118,0.91488,0.91097,0.9117,0.9117
2019-09-04,0.91128,0.91135,0.906208,0.9112,0.9112
2019-09-05,0.906,0.90758,0.9023,0.90621,0.90621
2019-09-06,0.9061,0.90734,0.90437,0.9061,0.9061
2019-09-09,0.90738,0.90776,0.90373,0.90739,0.90739
2019-09-10,0.9052,0.90647,0.9042,0.90511,0.90511
2019-09-11,0.905,0.91023,0.9043,0.90495,0.90495
2019-09-12,0.9079,0.91495,0.90273,0.90798,0.90798
2019-09-13,0.90435,0.90435,0.90016,0.9043,0.9043
2019-09-16,0.90219,0.90951,0.90218,0.90225,0.90225
2019-09-17,0.90876,0.90968,0.9035,0.9086,0.9086
2019-09-18,0.90299,0.906,0.9027,0.90296,0.90296
2019-09-19,0.9065,0.90715,0.902935,0.9065,0.9065
2019-09-20,0.9053,0.90919,0.903424,0.9051,0.9051
2019-09-23,0.90748,0.91172,0.90678,0.90752,0.90752
2019-09-24,0.90961,0.91032,0.90794,0.90961,0.90961
2019-09-25,0.9078,0.91338,0.9075,0.9077,0.9077
2019-09-26,0.91309,0.91532,0.9118,0.913,0.913
2019-09-27,0.91549,0.91694,0.91254,0.91552,0.91552
2019-09-30,0.91394,0.91847,0.9134,0.91385,0.91385
2019-10-01,0.9175,0.91899,0.9143,0.91746,0.91746
2019-10-02,0.91446,0.91699,0.91258,0.9145,0.9145
2019-10-03,0.91224,0.91392,0.90923,0.9121,0.9121
2019-10-04,0.91117,0.91248,0.90973,0.91113,0.91113
2019-10-07,0.9102,0.9121,0.909,0.9102,0.9102
2019-10-08,0.91135,0.91352,0.909256,0.9114,0.9114
2019-10-09,0.91239,0.91278,0.909753,0.9124,0.9124
2019-10-10,0.91026,0.91071,0.9063,0.9101,0.9101
2019-10-11,0.9079,0.90877,0.903996,0.90818,0.90818
2019-10-14,0.90677,0.90784,0.905551,0.906618,0.906618
2019-10-15,0.90696,0.90969,0.90535,0.9067,0.9067
2019-10-16,0.90629,0.90715,0.90283,0.90623,0.90623
2019-10-17,0.902992,0.90368,0.89767,0.90294,0.90294
2019-10-18,0.8987,0.89968,0.8959,0.8987,0.8987
2019-10-21,0.89637,0.897666,0.8944,0.8964,0.8964
2019-10-22,0.8967,0.8989,0.896,0.89672,0.89672
2019-10-23,0.8985,0.90025,0.8982,0.89853,0.89853
2019-10-24,0.89826,0.9014,0.8956,0.89828,0.89828
2019-10-25,0.90054,0.90249,0.8988,0.90058,0.90058
2019-10-28,0.90214,0.90276,0.90036,0.90218,0.90218
2019-10-29,0.9007,0.90293,0.89938,0.90097,0.90097
2019-10-30,0.89991,0.90063,0.8988,0.8997,0.8997
2019-10-31,0.89652,0.89817,0.8947,0.8965,0.8965
2019-11-01,0.89637,0.89841,0.8949,0.89629,0.89629
2019-11-04,0.8953,0.897505,0.894694,0.89553,0.89553
2019-11-05,0.89861,0.90378,0.897747,0.89859,0.89859
2019-11-06,0.90298,0.90355,0.9013,0.903,0.903
2019-11-07,0.90329,0.90596,0.9016,0.90331,0.90331
2019-11-08,0.90624,0.907622,0.90595,0.907466,0.907466
2019-11-11,0.90721,0.90767,0.9055,0.90724,0.90724
2019-11-12,0.90622,0.90877,0.9057,0.90617,0.90617
2019-11-13,0.90809,0.909,0.9074,0.90807,0.90807
2019-11-14,0.90837,0.90985,0.90762,0.908,0.908
2019-11-15,0.9072,0.90783,0.9045,0.9074,0.9074
2019-11-18,0.90465,0.90465,0.901632,0.90456,0.90456
2019-11-19,0.90316,0.90381,0.9021,0.90315,0.90315
2019-11-20,0.9025,0.90468,0.9023,0.902527,0.902527
2019-11-21,0.90261,0.90385,0.90119,0.90262,0.90262
2019-11-22,0.9037,0.90673,0.90264,0.90368,0.90368
2019-11-25,0.9071,0.90858,0.9063,0.90723,0.90723
2019-11-26,0.9081,0.90843,0.9069,0.9079,0.9079
2019-11-27,0.90727,0.90964,0.90727,0.90723,0.90723
2019-11-28,0.90859,0.90896,0.9075,0.90869,0.90869
2019-11-29,0.90816,0.91051,0.90689,0.90812,0.90812
2019-12-02,0.90763,0.90878,0.90178,0.90752,0.90752
2019-12-03,0.90285,0.90363,0.9015,0.9026,0.9026
2019-12-04,0.90238,0.90351,0.89981,0.9021,0.9021
2019-12-05,0.90231,0.90253,0.9005,0.90228,0.90228
2019-12-06,0.90056,0.90561,0.8999,0.90046,0.90046
2019-12-09,0.904339,0.90465,0.9025,0.90425,0.90425
2019-12-10,0.90379,0.90387,0.9011,0.903751,0.903751
2019-12-11,0.9014,0.9032,0.901,0.90149,0.90149
2019-12-12,0.89821,0.89994,0.89659,0.898,0.898
2019-12-13,0.89418,0.89937,0.8939,0.89397,0.89397
2019-12-16,0.89886,0.899,0.89623,0.89892,0.89892
2019-12-17,0.8979,0.8984,0.895,0.89791,0.89791
2019-12-18,0.89674,0.89998,0.89674,0.89675,0.89675
2019-12-19,0.89961,0.9001,0.89747,0.89961,0.89961
2019-12-20,0.89898,0.90299,0.8988,0.8988,0.8988
2019-12-23,0.90254,0.90322,0.9011,0.90254,0.90254
2019-12-24,0.90147,0.90329,0.9011,0.9014,0.9014
2019-12-25,0.9016,0.9027,0.9002,0.9017,0.9017
2019-12-26,0.9013,0.9023,0.9005,0.90127,0.90127
2019-12-27,0.9008,0.900901,0.8944,0.90081,0.90081
2019-12-30,0.89433,0.89433,0.89121,0.89427,0.89427
2019-12-31,0.8925,0.8928,0.8896,0.892674,0.892674
2020-01-01,0.8912,0.8961,0.8906,0.8912,0.8912
2020-01-02,0.89135,0.89551,0.8907,0.8912,0.8912
2020-01-03,0.89519,0.89882,0.8944,0.89514,0.89514
2020-01-06,0.89586,0.89621,0.8922,0.8959,0.8959
2020-01-07,0.89319,0.89808,0.8929,0.893017,0.893017
2020-01-08,0.8964,0.90002,0.89564,0.89648,0.89648
2020-01-09,0.89973,0.9013,0.8991,0.89983,0.89983
2020-01-10,0.90015,0.90202,0.8992,0.9,0.9
2020-01-13,0.89956,0.89976,0.89729,0.89955,0.89955
2020-01-14,0.89811,0.90045,0.8972,0.89801,0.89801
2020-01-15,0.8985,0.89926,0.89578,0.8984,0.8984
2020-01-16,0.896644,0.89849,0.8951,0.896539,0.896539
2020-01-17,0.897827,0.90191,0.897263,0.8977,0.8977
2020-01-20,0.90129,0.90273,0.9005,0.90134,0.90134
2020-01-21,0.90119,0.902,0.8993,0.90115,0.90115
2020-01-22,0.90205,0.90321,0.90108,0.90207,0.90207
2020-01-23,0.9011,0.90604,0.90064,0.90119,0.90119
2020-01-24,0.90454,0.90734,0.90409,0.90455,0.90455
2020-01-27,0.90692,0.90826,0.9058,0.907,0.907
2020-01-28,0.90747,0.90921,0.9069,0.90746,0.90746
2020-01-29,0.9072,0.90965,0.9066,0.90723,0.90723
2020-01-30,0.90793,0.90841,0.90608,0.9077,0.9077
2020-01-31,0.90672,0.90761,0.9017,0.90669,0.90669
2020-02-03,0.90179,0.90551,0.90179,0.90173,0.90173
2020-02-04,0.90392,0.9063,0.9037,0.90392,0.90392
2020-02-05,0.90541,0.90923,0.9051,0.9052,0.9052
2020-02-06,0.90905,0.91195,0.90803,0.9089,0.9089
2020-02-07,0.91066,0.9135,0.910167,0.9105,0.9105
2020-02-10,0.91335,0.916624,0.9123,0.9133,0.9133
2020-02-11,0.9164,0.91798,0.915164,0.9163,0.9163
2020-02-12,0.9156,0.91852,0.915332,0.9158,0.9158
2020-02-13,0.91942,0.92289,0.9182,0.91946,0.91946
2020-02-14,0.922,0.92325,0.9206,0.922,0.922
2020-02-17,0.92246,0.92334,0.921319,0.92236,0.92236
2020-02-18,0.92276,0.92705,0.922594,0.9225,0.9225
2020-02-19,0.92638,0.927334,0.9252,0.92632,0.92632
2020-02-20,0.9251,0.92768,0.924129,0.925061,0.925061
2020-02-21,0.92698,0.92698,0.9205,0.926956,0.926956
2020-02-24,0.92263,0.9252,0.9205,0.92259,0.92259
2020-02-25,0.92174,0.92321,0.91897,0.921727,0.921727
2020-02-26,0.919033,0.92118,0.91713,0.918949,0.918949
2020-02-27,0.91864,0.91864,0.90862,0.91862,0.91862
2020-02-28,0.90946,0.91311,0.90475,0.90932,0.90932
2020-03-02,0.90477,0.90602,0.89573,0.90487,0.90487
2020-03-03,0.89732,0.90112,0.89226,0.89734,0.89734
2020-03-04,0.89467,0.90115,0.894,0.8944,0.8944
2020-03-05,0.89774,0.89914,0.8925,0.89774,0.89774
2020-03-06,0.89096,0.89175,0.88069,0.89096,0.89096
2020-03-09,0.87826,0.88053,0.86988,0.87827,0.87827
2020-03-10,0.87739,0.88229,0.87543,0.87735,0.87735
2020-03-11,0.88369,0.888178,0.87982,0.883665,0.883665
2020-03-12,0.88804,0.90246,0.88239,0.88798,0.88798
2020-03-13,0.89417,0.90372,0.89116,0.89406,0.89406
2020-03-16,0.89609,0.90182,0.890044,0.89643,0.89643
2020-03-17,0.89579,0.91258,0.89373,0.8958,0.8958
2020-03-18,0.9077,0.9232,0.905387,0.90781,0.90781
2020-03-19,0.91379,0.93476,0.91361,0.91228,0.91228
2020-03-20,0.93822,0.93857,0.92337,0.93832,0.93832
2020-03-23,0.93567,0.93805,0.9238,0.93507,0.93507
2020-03-24,0.92896,0.92994,0.9184,0.92897,0.92897
2020-03-25,0.92582,0.92849,0.9217,0.9257,0.9257
2020-03-26,0.91848,0.91941,0.90699,0.91831,0.91831
2020-03-27,0.90529,0.91281,0.902,0.90512,0.90512
2020-03-30,0.89804,0.90808,0.89784,0.89774,0.89774
2020-03-31,0.90675,0.91494,0.9055,0.90658,0.90658
2020-04-01,0.90677,0.91586,0.906,0.9069,0.9069
2020-04-02,0.91316,0.92214,0.91216,0.91294,0.91294
2020-04-03,0.92218,0.927971,0.9209,0.92188,0.92188
2020-04-06,0.92522,0.92857,0.92299,0.92533,0.92533
2020-04-07,0.92576,0.926664,0.91547,0.9256,0.9256
2020-04-08,0.91791,0.92321,0.91775,0.91784,0.91784
2020-04-09,0.92071,0.922356,0.91378,0.9205,0.9205
2020-04-10,0.91525,0.91566,0.9129,0.91513,0.91513
2020-04-13,0.9148,0.91797,0.9117,0.91469,0.91469
2020-04-14,0.91579,0.91611,0.91042,0.9155,0.9155
2020-04-15,0.91055,0.92101,0.91,0.9103,0.9103
2020-04-16,0.91711,0.92339,0.91678,0.917002,0.917002
2020-04-17,0.9208,0.92484,0.918,0.92094,0.92094
2020-04-20,0.92028,0.92225,0.91768,0.92022,0.92022
2020-04-21,0.92051,0.92439,0.91912,0.9204,0.9204
2020-04-22,0.92103,0.92385,0.91885,0.92111,0.92111
2020-04-23,0.92534,0.92951,0.92217,0.9251,0.9251
2020-04-24,0.92796,0.93217,0.92441,0.9279,0.9279
2020-04-27,0.9239,0.92488,0.92078,0.9239,0.9239
2020-04-28,0.9236,0.92496,0.9183,0.9238,0.9238
2020-04-29,0.92316,0.92322,0.9196,0.9228,0.9228
2020-04-30,0.9194,0.92288,0.91158,0.91935,0.91935
2020-05-01,0.91368,0.91446,0.90775,0.91362,0.91362
2020-05-04,0.91262,0.91732,0.91259,0.91244,0.91244
2020-05-05,0.91705,0.92362,0.91564,0.91707,0.91707
2020-05-06,0.9225,0.92728,0.9221,0.92263,0.92263
2020-05-07,0.92588,0.92872,0.92458,0.92605,0.92605
2020-05-08,0.92277,0.92453,0.91968,0.92275,0.92275
2020-05-11,0.9225,0.92556,0.9214,0.92255,0.92255
2020-05-12,0.92514,0.92718,0.91908,0.92512,0.92512
2020-05-13,0.92197,0.92324,0.91799,0.92193,0.92193
2020-05-14,0.92405,0.92794,0.9238,0.9239,0.9239
2020-05-15,0.92539,0.92671,0.9217,0.92533,0.92533
2020-05-18,0.92426,0.92585,0.91636,0.9241,0.9241
2020-05-19,0.9161,0.9172,0.91115,0.91616,0.91616
2020-05-20,0.9149,0.91498,0.90917,0.9151,0.9151
2020-05-21,0.9108,0.91412,0.90837,0.9105,0.9105
2020-05-22,0.91304,0.9186,0.9128,0.913,0.913
2020-05-25,0.91667,0.91979,0.9162,0.916775,0.916775
2020-05-26,0.91734,0.91757,0.90979,0.917179,0.917179
2020-05-27,0.9107,0.91436,0.90663,0.9106,0.9106
2020-05-28,0.90783,0.90966,0.90319,0.9077,0.9077
2020-05-29,0.90268,0.90331,0.89729,0.9026,0.9026
2020-06-01,0.89972,0.90078,0.8967,0.8994,0.8994
2020-06-02,0.89883,0.89963,0.8932,0.8988,0.8988
2020-06-03,0.894,0.89437,0.88889,0.8937,0.8937
2020-06-04,0.8899,0.89318,0.88024,0.89,0.89
2020-06-05,0.88205,0.88608,0.87843,0.882,0.882
2020-06-08,0.8837,0.88735,0.88349,0.88343,0.88343
2020-06-09,0.88473,0.88939,0.88002,0.88452,0.88452
2020-06-10,0.88229,0.88229,0.87805,0.88244,0.88244
2020-06-11,0.87961,0.88292,0.87718,0.87986,0.87986
2020-06-12,0.88579,0.8901,0.88185,0.88589,0.88589
2020-06-15,0.88856,0.89057,0.88558,0.88873,0.88873
2020-06-16,0.88199,0.89034,0.88107,0.88201,0.88201
2020-06-17,0.88771,0.89204,0.8852,0.88765,0.88765
2020-06-18,0.88958,0.89249,0.8879,0.88945,0.88945
2020-06-19,0.89228,0.89494,0.888652,0.891981,0.891981
2020-06-22,0.8945,0.89481,0.88749,0.89465,0.89465
2020-06-23,0.88675,0.89013,0.881135,0.88655,0.88655
2020-06-24,0.88389,0.88811,0.8829,0.88399,0.88399
2020-06-25,0.88878,0.89354,0.8881,0.88882,0.88882
2020-06-26,0.8912,0.89303,0.88976,0.8911,0.8911
2020-06-29,0.89094,0.89122,0.8858,0.8908,0.8908
2020-06-30,0.88912,0.89347,0.88797,0.88911,0.88911
2020-07-01,0.89018,0.89372,0.88695,0.89,0.89
2020-07-02,0.88862,0.89065,0.8847,0.88878,0.88878
2020-07-03,0.8897,0.89118,0.8888,0.88985,0.88985
2020-07-06,0.88898,0.88898,0.8813,0.88911,0.88911
2020-07-07,0.88415,0.88807,0.8821,0.88395,0.88395
2020-07-08,0.88709,0.88769,0.8814,0.8869,0.8869
2020-07-09,0.882,0.8859,0.8793,0.8819,0.8819
2020-07-10,0.8858,0.88832,0.88302,0.8859,0.8859
2020-07-13,0.88427,0.8846,0.87947,0.88417,0.88417
2020-07-14,0.88138,0.8829,0.87665,0.881407,0.881407
2020-07-15,0.87636,0.87769,0.873134,0.87637,0.87637
2020-07-16,0.87586,0.87877,0.873897,0.875872,0.875872
2020-07-17,0.878233,0.87882,0.874,0.8778,0.8778
2020-07-20,0.87416,0.87679,0.872,0.8739,0.8739
2020-07-21,0.87278,0.87518,0.869716,0.8727,0.8727
2020-07-22,0.86692,0.86892,0.862,0.867,0.867
2020-07-23,0.86455,0.86639,0.86027,0.8644,0.8644
2020-07-24,0.86244,0.86343,0.8591,0.86236,0.86236
2020-07-27,0.85818,0.85818,0.84893,0.85818,0.85818
2020-07-28,0.84987,0.854628,0.8492,0.84967,0.84967
2020-07-29,0.8532,0.85361,0.848969,0.85333,0.85333
2020-07-30,0.8484,0.85232,0.84693,0.84869,0.84869
2020-07-31,0.8422,0.84727,0.839772,0.8423,0.8423
2020-08-03,0.8486,0.8546,0.84835,0.84873,0.84873
2020-08-04,0.8503,0.85294,0.8471,0.8501,0.8501
2020-08-05,0.84639,0.84746,0.83996,0.84635,0.84635
2020-08-06,0.8422,0.84597,0.8395,0.84226,0.84226
2020-08-07,0.8421,0.85059,0.8415,0.842,0.842
2020-08-10,0.84872,0.851571,0.847314,0.8487,0.8487
2020-08-11,0.85196,0.85301,0.8471,0.85195,0.85195
2020-08-12,0.8518,0.85375,0.84655,0.85204,0.85204
2020-08-13,0.84771,0.84784,0.842886,0.847903,0.847903
2020-08-14,0.8461,0.84856,0.844737,0.84627,0.84627
2020-08-17,0.84385,0.84528,0.8417,0.8437,0.8437
2020-08-18,0.8418,0.84208,0.83576,0.842,0.842
2020-08-19,0.83701,0.8408,0.8365,0.83697,0.83697
2020-08-20,0.84447,0.84699,0.84257,0.844345,0.844345
2020-08-21,0.8424,0.850709,0.8413,0.8422,0.8422
2020-08-24,0.84752,0.84845,0.8437,0.8476,0.8476
2020-08-25,0.8478,0.84855,0.8443,0.84785,0.84785
2020-08-26,0.84507,0.84918,0.8446,0.84495,0.84495
2020-08-27,0.84458,0.84989,0.84044,0.8444,0.8444
2020-08-28,0.84599,0.8466,0.8389,0.84605,0.84605
2020-08-31,0.83917,0.84139,0.83587,0.83905,0.83905
2020-09-01,0.83758,0.83771,0.83255,0.83759,0.83759
2020-09-02,0.83871,0.84573,0.83862,0.8387,0.8387
2020-09-03,0.84417,0.8482,0.84402,0.84407,0.84407
2020-09-04,0.84433,0.84877,0.84292,0.84461,0.84461
2020-09-07,0.84484,0.84647,0.84398,0.84499,0.84499
2020-09-08,0.84608,0.84982,0.8454,0.8459,0.8459
2020-09-09,0.84968,0.8508,0.84527,0.8496,0.8496
2020-09-10,0.847,0.84725,0.8393,0.847,0.847
2020-09-11,0.84558,0.8456,0.842,0.84571,0.84571
2020-09-14,0.84434,0.84509,0.841184,0.8444,0.8444
2020-09-15,0.84268,0.84449,0.840266,0.84246,0.84246
2020-09-16,0.8444,0.84641,0.841538,0.84428,0.84428
2020-09-17,0.84715,0.85167,0.8453,0.84721,0.84721
2020-09-18,0.8437,0.84522,0.842389,0.84401,0.84401
2020-09-21,0.8442,0.85232,0.842247,0.8442,0.8442
2020-09-22,0.85021,0.85518,0.8494,0.849762,0.849762
2020-09-23,0.85415,0.85727,0.853242,0.85409,0.85409
2020-09-24,0.85749,0.85987,0.856091,0.85774,0.85774
2020-09-25,0.85663,0.86107,0.85579,0.85666,0.85666
2020-09-28,0.85947,0.86083,0.85619,0.85945,0.85945
2020-09-29,0.85633,0.85715,0.85167,0.85625,0.85625
2020-09-30,0.85159,0.85572,0.8506,0.85164,0.85164
2020-10-01,0.85297,0.85338,0.849834,0.8528,0.8528
2020-10-02,0.85149,0.85491,0.851281,0.85143,0.85143
2020-10-05,0.8531,0.853293,0.8477,0.85321,0.85321
2020-10-06,0.8483,0.84981,0.84693,0.848,0.848
2020-10-07,0.85198,0.852849,0.848796,0.85196,0.85196
2020-10-08,0.84994,0.85213,0.8488,0.8498,0.8498
2020-10-09,0.84983,0.85043,0.8457,0.849834,0.849834
2020-10-12,0.8465,0.84832,0.8455,0.84625,0.84625
2020-10-13,0.84644,0.8521,0.84644,0.8463,0.8463
2020-10-14,0.8515,0.85312,0.8496,0.85163,0.85163
2020-10-15,0.85124,0.85542,0.8503,0.8515,0.8515
2020-10-16,0.85428,0.85507,0.8513,0.85418,0.85418
2020-10-19,0.85356,0.85434,0.8478,0.85357,0.85357
2020-10-20,0.84976,0.85015,0.8446,0.8497,0.8497
2020-10-21,0.84536,0.84536,0.8416,0.84532,0.84532
2020-10-22,0.84379,0.8465,0.8425,0.8436,0.8436
2020-10-23,0.84645,0.84832,0.8432,0.84638,0.84638
2020-10-26,0.844,0.84717,0.84381,0.84399,0.84399
2020-10-27,0.84678,0.8475,0.844737,0.84678,0.84678
2020-10-28,0.84878,0.853293,0.8483,0.8486,0.8486
2020-10-29,0.85125,0.85791,0.8504,0.85116,0.85116
2020-10-30,0.8564,0.85888,0.85445,0.85626,0.85626
2020-11-02,0.85892,0.86026,0.857854,0.85895,0.85895
2020-11-03,0.8589,0.85925,0.851644,0.8589,0.8589
2020-11-04,0.85001,0.8615,0.8497,0.85018,0.85018
2020-11-05,0.85252,0.85377,0.8434,0.85232,0.85232
2020-11-06,0.84644,0.84773,0.841,0.8462,0.8462
2020-11-09,0.84082,0.84764,0.83898,0.84083,0.84083
2020-11-10,0.84579,0.84884,0.84434,0.8455,0.8455
2020-11-11,0.84605,0.85126,0.8451,0.84611,0.84611
2020-11-12,0.84899,0.85037,0.845809,0.848875,0.848875
2020-11-13,0.84708,0.84748,0.84503,0.847214,0.847214
2020-11-16,0.84429,0.8464,0.84255,0.84422,0.84422
2020-11-17,0.84319,0.8442,0.84085,0.84321,0.84321
2020-11-18,0.84286,0.8438,0.840972,0.84291,0.84291
2020-11-19,0.84439,0.84621,0.8435,0.84405,0.84405
2020-11-20,0.84264,0.84375,0.84098,0.84271,0.84271
2020-11-23,0.84279,0.84723,0.83992,0.84271,0.84271
2020-11-24,0.844466,0.84467,0.84077,0.8444,0.8444
2020-11-25,0.8403,0.84155,0.83836,0.8403,0.8403
2020-11-26,0.8391,0.84126,0.837451,0.838926,0.838926
2020-11-27,0.8395,0.83958,0.83599,0.839208,0.839208
2020-11-30,0.83537,0.83723,0.83319,0.83532,0.83532
2020-12-01,0.83768,0.837802,0.82963,0.83765,0.83765
2020-12-02,0.82851,0.83051,0.82594,0.8282,0.8282
2020-12-03,0.82553,0.82628,0.821355,0.82545,0.82545
2020-12-04,0.82336,0.82415,0.82117,0.82334,0.82334
2020-12-07,0.82504,0.82776,0.82213,0.82499,0.82499
2020-12-08,0.8258,0.82664,0.82412,0.82555,0.82555
2020-12-09,0.82577,0.82823,0.823113,0.8257,0.8257
2020-12-10,0.8277,0.82779,0.8225,0.8279,0.8279
2020-12-11,0.82349,0.82591,0.8221,0.823432,0.823432
2020-12-14,0.82416,0.82525,0.82142,0.824171,0.824171
2020-12-15,0.82313,0.82461,0.82193,0.82312,0.82312
2020-12-16,0.82279,0.82325,0.8188,0.822754,0.822754
2020-12-17,0.81987,0.82018,0.815461,0.8197,0.8197
2020-12-18,0.81553,0.81785,0.8151,0.81548,0.81548
2020-12-21,0.81896,0.82435,0.81735,0.81859,0.81859
2020-12-22,0.8171,0.82196,0.815727,0.8172,0.8172
2020-12-23,0.82062,0.82252,0.81837,0.82057,0.82057
2020-12-24,0.82008,0.82106,0.8185,0.82025,0.82025
2020-12-25,0.8207,0.821895,0.8188,0.8207,0.8207
2020-12-28,0.8192,0.82078,0.816193,0.81933,0.81933
2020-12-29,0.81833,0.81833,0.814598,0.8181,0.8181
2020-12-30,0.81611,0.81619,0.81243,0.81613,0.81613
2020-12-31,0.81307,0.81813,0.81238,0.813015,0.813015
2021-01-01,0.8215,0.824063,0.818532,0.821,0.821
2021-01-04,0.81639,0.8216,0.812348,0.81628,0.81628
2021-01-05,0.81613,0.81633,0.81335,0.81622,0.81622
2021-01-06,0.8131,0.8152,0.8097,0.81299,0.81299
2021-01-07,0.81052,0.81655,0.81,0.8103,0.8103
2021-01-08,0.81508,0.81867,0.81419,0.8149,0.8149
2021-01-11,0.82049,0.82408,0.8197,0.8206,0.8206
2021-01-12,0.82226,0.8238,0.82112,0.822321,0.822321
2021-01-13,0.81905,0.82268,0.818,0.819075,0.819075
2021-01-14,0.82225,0.82555,0.8215,0.8222,0.8222
2021-01-15,0.822842,0.82749,0.8222,0.82296,0.82296
2021-01-18,0.82869,0.8295,0.82739,0.82863,0.82863
2021-01-19,0.82792,0.82792,0.82339,0.828,0.828
2021-01-20,0.82376,0.82797,0.822368,0.8238,0.8238
2021-01-21,0.8254,0.82577,0.82156,0.82538,0.82538
2021-01-22,0.82195,0.82291,0.820479,0.821943,0.821943
2021-01-25,0.82179,0.82527,0.820614,0.82173,0.82173
2021-01-26,0.8235,0.82587,0.821355,0.8233,0.8233
2021-01-27,0.82215,0.82905,0.8216,0.822166,0.822166
2021-01-28,0.82612,0.82765,0.823452,0.8261,0.8261
2021-01-29,0.82499,0.82672,0.822571,0.82508,0.82508
