Date,Open,High,Low,Close,Adj Close
2020-02-06,1.452,1.483,1.452,1.46,1.46
2020-02-07,1.44,1.462,1.396,1.401,1.401
2020-02-09,null,null,null,null,null
2020-02-10,1.391,1.396,1.362,1.367,1.367
2020-02-11,1.416,1.418,1.395,1.411,1.411
2020-02-12,1.442,1.452,1.434,1.445,1.445
2020-02-13,1.421,1.442,1.419,1.439,1.439
2020-02-14,1.423,1.432,1.401,1.414,1.414
2020-02-16,null,null,null,null,null
2020-02-18,1.378,1.406,1.375,1.393,1.393
2020-02-19,1.401,1.424,1.395,1.409,1.409
2020-02-20,1.382,1.395,1.352,1.37,1.37
2020-02-21,1.342,1.345,1.283,1.318,1.318
2020-02-23,null,null,null,null,null
2020-02-24,1.246,1.25,1.192,1.218,1.218
2020-02-25,1.211,1.213,1.13,1.156,1.156
2020-02-26,1.192,1.2,1.122,1.133,1.133
2020-02-27,1.08,1.136,1.043,1.107,1.107
2020-02-28,1.008,1.019,0.909,0.913,0.913
2020-03-01,null,null,null,null,null
2020-03-02,0.838,0.872,0.823,0.865,0.865
2020-03-03,0.904,0.915,0.663,0.768,0.768
2020-03-04,0.741,0.759,0.689,0.729,0.729
2020-03-05,0.692,0.692,0.653,0.673,0.673
2020-03-06,0.534,0.625,0.49,0.557,0.557
2020-03-08,null,null,null,null,null
2020-03-09,0.376,0.524,0.318,0.429,0.429
2020-03-10,0.574,0.631,0.489,0.614,0.614
2020-03-11,0.575,0.694,0.55,0.657,0.657
2020-03-12,0.531,0.651,0.481,0.649,0.649
2020-03-13,0.695,0.741,0.634,0.717,0.717
2020-03-15,null,null,null,null,null
2020-03-16,0.506,0.569,0.47,0.492,0.492
2020-03-17,0.517,0.65,0.493,0.65,0.65
2020-03-18,0.695,0.82,0.648,0.82,0.82
2020-03-19,0.743,0.789,0.556,0.648,0.648
2020-03-20,0.599,0.61,0.49,0.52,0.52
2020-03-22,null,null,null,null,null
2020-03-23,0.375,0.472,0.35,0.395,0.395
2020-03-24,0.437,0.53,0.434,0.496,0.496
2020-03-25,0.541,0.548,0.483,0.521,0.521
2020-03-26,0.498,0.521,0.449,0.478,0.478
2020-03-27,0.473,0.475,0.412,0.426,0.426
2020-03-29,null,null,null,null,null
2020-03-30,0.382,0.399,0.334,0.378,0.378
2020-03-31,0.389,0.4,0.336,0.375,0.375
2020-04-01,0.355,0.38,0.339,0.369,0.369
2020-04-02,0.359,0.386,0.347,0.386,0.386
2020-04-03,0.375,0.392,0.348,0.367,0.367
2020-04-05,null,null,null,null,null
2020-04-06,0.419,0.444,0.413,0.444,0.444
2020-04-07,0.483,0.519,0.47,0.483,0.483
2020-04-08,0.492,0.494,0.438,0.467,0.467
2020-04-09,0.43,0.465,0.4,0.411,0.411
2020-04-12,null,null,null,null,null
2020-04-13,0.427,0.436,0.412,0.43,0.43
2020-04-14,0.424,0.43,0.398,0.419,0.419
2020-04-15,0.377,0.379,0.325,0.339,0.339
2020-04-16,0.338,0.346,0.316,0.341,0.341
2020-04-17,0.366,0.366,0.32,0.364,0.364
2020-04-19,null,null,null,null,null
2020-04-20,0.348,0.368,0.339,0.352,0.352
2020-04-21,0.312,0.344,0.301,0.334,0.334
2020-04-22,0.345,0.383,0.344,0.364,0.364
2020-04-23,0.377,0.386,0.359,0.369,0.369
2020-04-24,0.369,0.381,0.358,0.364,0.364
2020-04-26,null,null,null,null,null
2020-04-27,0.383,0.409,0.383,0.401,0.401
2020-04-28,0.397,0.397,0.362,0.369,0.369
2020-04-29,0.35,0.377,0.34,0.362,0.362
2020-04-30,0.345,0.351,0.325,0.345,0.345
2020-05-01,0.34,0.372,0.337,0.369,0.369
2020-05-03,null,null,null,null,null
2020-05-04,0.351,0.37,0.35,0.358,0.358
2020-05-05,0.369,0.378,0.358,0.369,0.369
2020-05-06,0.386,0.404,0.372,0.377,0.377
2020-05-07,0.362,0.366,0.294,0.296,0.296
2020-05-08,0.294,0.329,0.272,0.326,0.326
2020-05-10,null,null,null,null,null
2020-05-11,0.323,0.359,0.313,0.358,0.358
2020-05-12,0.358,0.373,0.331,0.335,0.335
2020-05-13,0.321,0.329,0.302,0.315,0.315
2020-05-14,0.304,0.316,0.291,0.3,0.3
2020-05-15,0.291,0.316,0.281,0.308,0.308
2020-05-17,null,null,null,null,null
2020-05-18,0.319,0.378,0.315,0.378,0.378
2020-05-19,0.367,0.378,0.345,0.348,0.348
2020-05-20,0.343,0.357,0.321,0.33,0.33
2020-05-21,0.338,0.346,0.326,0.34,0.34
2020-05-22,0.329,0.337,0.321,0.333,0.333
2020-05-24,null,null,null,null,null
2020-05-26,0.365,0.369,0.346,0.351,0.351
2020-05-27,0.372,0.372,0.319,0.343,0.343
2020-05-28,0.337,0.354,0.332,0.346,0.346
2020-05-29,0.315,0.329,0.304,0.304,0.304
2020-05-31,null,null,null,null,null
2020-06-01,0.31,0.323,0.302,0.302,0.302
2020-06-02,0.316,0.326,0.302,0.32,0.32
2020-06-03,0.337,0.385,0.334,0.377,0.377
2020-06-04,0.367,0.413,0.362,0.404,0.404
2020-06-05,0.426,0.506,0.423,0.476,0.476
2020-06-07,null,null,null,null,null
2020-06-08,0.468,0.47,0.431,0.454,0.454
2020-06-09,0.43,0.433,0.401,0.406,0.406
2020-06-10,0.385,0.387,0.331,0.337,0.337
2020-06-11,0.309,0.314,0.299,0.302,0.302
2020-06-12,0.331,0.339,0.314,0.328,0.328
2020-06-14,null,null,null,null,null
2020-06-15,0.314,0.339,0.309,0.328,0.328
2020-06-16,0.358,0.366,0.33,0.35,0.35
2020-06-17,0.346,0.354,0.33,0.339,0.339
2020-06-18,0.325,0.336,0.32,0.328,0.328
2020-06-19,0.349,0.355,0.315,0.327,0.327
2020-06-21,null,null,null,null,null
2020-06-22,0.33,0.336,0.314,0.335,0.335
2020-06-23,0.341,0.344,0.325,0.325,0.325
2020-06-24,0.343,0.346,0.314,0.316,0.316
2020-06-25,0.319,0.33,0.313,0.327,0.327
2020-06-26,0.319,0.321,0.293,0.299,0.299
2020-06-28,null,null,null,null,null
2020-06-29,0.3,0.302,0.282,0.282,0.282
2020-06-30,0.271,0.294,0.266,0.289,0.289
2020-07-01,0.296,0.319,0.294,0.313,0.313
2020-07-02,0.313,0.331,0.291,0.294,0.294
2020-07-05,null,null,null,null,null
2020-07-06,0.312,0.32,0.305,0.307,0.307
2020-07-07,0.304,0.309,0.288,0.293,0.293
2020-07-08,0.294,0.307,0.288,0.291,0.291
2020-07-09,0.296,0.298,0.269,0.274,0.274
2020-07-10,0.269,0.299,0.26,0.298,0.298
2020-07-12,null,null,null,null,null
2020-07-13,0.299,0.312,0.293,0.298,0.298
2020-07-14,0.291,0.293,0.271,0.282,0.282
2020-07-15,0.302,0.307,0.277,0.285,0.285
2020-07-16,0.282,0.283,0.269,0.275,0.275
2020-07-17,0.269,0.288,0.268,0.282,0.282
2020-07-19,null,null,null,null,null
2020-07-20,0.269,0.288,0.268,0.285,0.285
2020-07-21,0.284,0.288,0.264,0.271,0.271
2020-07-22,0.264,0.272,0.26,0.269,0.269
2020-07-23,0.263,0.274,0.261,0.266,0.266
2020-07-24,0.271,0.274,0.261,0.274,0.274
2020-07-26,null,null,null,null,null
2020-07-27,0.266,0.287,0.263,0.285,0.285
2020-07-28,0.278,0.28,0.264,0.266,0.266
2020-07-29,0.266,0.267,0.252,0.253,0.253
2020-07-30,0.242,0.244,0.228,0.23,0.23
2020-07-31,0.217,0.239,0.214,0.215,0.215
2020-08-02,null,null,null,null,null
2020-08-03,0.219,0.23,0.215,0.225,0.225
2020-08-04,0.214,0.214,0.193,0.195,0.195
2020-08-05,0.201,0.223,0.201,0.218,0.218
2020-08-06,0.204,0.217,0.192,0.214,0.214
2020-08-07,0.212,0.231,0.203,0.229,0.229
2020-08-09,null,null,null,null,null
2020-08-10,0.218,0.234,0.211,0.234,0.234
2020-08-11,0.258,0.291,0.258,0.291,0.291
2020-08-12,0.296,0.31,0.283,0.296,0.296
2020-08-13,0.296,0.322,0.293,0.318,0.318
2020-08-14,0.309,0.312,0.291,0.299,0.299
2020-08-16,null,null,null,null,null
2020-08-17,0.283,0.29,0.274,0.285,0.285
2020-08-18,0.283,0.291,0.269,0.279,0.279
2020-08-19,0.269,0.287,0.264,0.277,0.277
2020-08-20,0.263,0.272,0.256,0.268,0.268
2020-08-21,0.258,0.276,0.253,0.272,0.272
2020-08-23,null,null,null,null,null
2020-08-24,0.269,0.282,0.263,0.28,0.28
2020-08-25,0.301,0.319,0.29,0.292,0.292
2020-08-26,0.312,0.314,0.288,0.29,0.29
2020-08-27,0.277,0.313,0.261,0.31,0.31
2020-08-28,0.296,0.297,0.267,0.275,0.275
2020-08-30,null,null,null,null,null
2020-08-31,0.275,0.283,0.26,0.264,0.264
2020-09-01,0.269,0.283,0.255,0.255,0.255
2020-09-02,0.261,0.264,0.248,0.256,0.256
2020-09-03,0.253,0.258,0.226,0.237,0.237
2020-09-04,0.25,0.304,0.245,0.304,0.304
2020-09-06,null,null,null,null,null
2020-09-08,0.274,0.282,0.261,0.272,0.272
2020-09-09,0.275,0.286,0.267,0.279,0.279
2020-09-10,0.28,0.29,0.263,0.266,0.266
2020-09-11,0.275,0.277,0.25,0.253,0.253
2020-09-13,null,null,null,null,null
2020-09-14,0.261,0.263,0.248,0.263,0.263
2020-09-15,0.271,0.272,0.266,0.269,0.269
2020-09-16,0.264,0.285,0.258,0.274,0.274
2020-09-17,0.26,0.274,0.248,0.271,0.271
2020-09-18,0.266,0.28,0.264,0.279,0.279
2020-09-20,null,null,null,null,null
2020-09-21,0.264,0.268,0.255,0.268,0.268
2020-09-22,0.269,0.272,0.258,0.26,0.26
2020-09-23,0.272,0.28,0.268,0.271,0.271
2020-09-24,0.274,0.278,0.271,0.275,0.275
2020-09-25,0.267,0.271,0.259,0.267,0.267
2020-09-27,null,null,null,null,null
2020-09-28,0.272,0.272,0.263,0.266,0.266
2020-09-29,0.259,0.263,0.25,0.25,0.25
2020-09-30,0.248,0.283,0.247,0.272,0.272
2020-10-01,0.285,0.301,0.266,0.272,0.272
2020-10-02,0.263,0.291,0.256,0.285,0.285
2020-10-04,null,null,null,null,null
2020-10-05,0.288,0.324,0.288,0.324,0.324
2020-10-06,0.332,0.337,0.305,0.316,0.316
2020-10-07,0.339,0.347,0.332,0.344,0.344
2020-10-08,0.339,0.34,0.323,0.326,0.326
2020-10-09,0.331,0.345,0.323,0.336,0.336
2020-10-11,null,null,null,null,null
2020-10-12,0.339,0.339,0.339,0.339,0.339
2020-10-13,0.326,0.326,0.301,0.302,0.302
2020-10-14,0.301,0.307,0.295,0.302,0.302
2020-10-15,0.291,0.315,0.287,0.314,0.314
2020-10-16,0.306,0.322,0.304,0.319,0.319
2020-10-18,null,null,null,null,null
2020-10-19,0.338,0.343,0.325,0.33,0.33
2020-10-20,0.336,0.347,0.33,0.343,0.343
2020-10-21,0.359,0.36,0.346,0.351,0.351
2020-10-22,0.354,0.378,0.349,0.375,0.375
2020-10-23,0.378,0.385,0.359,0.37,0.37
2020-10-25,null,null,null,null,null
2020-10-26,0.361,0.361,0.343,0.349,0.349
2020-10-27,0.345,0.345,0.33,0.335,0.335
2020-10-28,0.324,0.335,0.314,0.333,0.333
2020-10-29,0.334,0.376,0.334,0.372,0.372
2020-10-30,0.362,0.388,0.361,0.381,0.381
2020-11-01,null,null,null,null,null
2020-11-02,0.372,0.377,0.362,0.377,0.377
2020-11-03,0.388,0.404,0.388,0.393,0.393
2020-11-04,0.35,0.358,0.318,0.323,0.323
2020-11-05,0.328,0.345,0.318,0.335,0.335
2020-11-06,0.34,0.375,0.34,0.363,0.363
2020-11-08,null,null,null,null,null
2020-11-09,0.422,0.465,0.411,0.447,0.447
2020-11-10,0.446,0.462,0.439,0.46,0.46
2020-11-11,0.454,0.454,0.454,0.454,0.454
2020-11-12,0.427,0.427,0.392,0.396,0.396
2020-11-13,0.4,0.409,0.389,0.403,0.403
2020-11-15,null,null,null,null,null
2020-11-16,0.414,0.418,0.402,0.408,0.408
2020-11-17,0.392,0.395,0.382,0.386,0.386
2020-11-18,0.382,0.405,0.379,0.399,0.399
2020-11-19,0.387,0.392,0.378,0.386,0.386
2020-11-20,0.373,0.384,0.372,0.376,0.376
2020-11-22,null,null,null,null,null
2020-11-23,0.386,0.392,0.38,0.388,0.388
2020-11-24,0.399,0.402,0.389,0.397,0.397
2020-11-25,0.394,0.396,0.377,0.389,0.389
2020-11-27,0.377,0.381,0.367,0.367,0.367
2020-11-29,null,null,null,null,null
2020-11-30,0.375,0.378,0.358,0.362,0.362
2020-12-01,0.369,0.43,0.369,0.427,0.427
2020-12-02,0.411,0.435,0.411,0.423,0.423
2020-12-03,0.415,0.415,0.396,0.405,0.405
2020-12-04,0.404,0.432,0.392,0.423,0.423
2020-12-06,null,null,null,null,null
2020-12-07,0.405,0.405,0.388,0.389,0.389
2020-12-08,0.389,0.391,0.373,0.388,0.388
2020-12-09,0.405,0.416,0.397,0.408,0.408
2020-12-10,0.397,0.405,0.383,0.383,0.383
2020-12-11,0.372,0.372,0.35,0.361,0.361
2020-12-13,null,null,null,null,null
2020-12-14,0.385,0.388,0.356,0.358,0.358
2020-12-15,0.365,0.377,0.364,0.375,0.375
2020-12-16,0.388,0.393,0.367,0.37,0.37
2020-12-17,0.373,0.388,0.353,0.377,0.377
2020-12-18,0.37,0.383,0.367,0.381,0.381
2020-12-20,null,null,null,null,null
2020-12-21,0.353,0.386,0.349,0.383,0.383
2020-12-22,0.378,0.378,0.362,0.364,0.364
2020-12-23,0.362,0.388,0.362,0.377,0.377
2020-12-24,0.37,0.37,0.362,0.364,0.364
2020-12-27,null,null,null,null,null
2020-12-28,0.378,0.385,0.362,0.364,0.364
2020-12-29,0.386,0.386,0.373,0.378,0.378
2020-12-30,0.381,0.381,0.369,0.37,0.37
2020-12-31,0.367,0.373,0.358,0.361,0.361
2021-01-03,null,null,null,null,null
2021-01-04,0.367,0.38,0.351,0.354,0.354
2021-01-05,0.362,0.381,0.353,0.377,0.377
2021-01-06,0.404,0.442,0.402,0.432,0.432
2021-01-07,0.437,0.459,0.437,0.454,0.454
2021-01-08,0.463,0.49,0.459,0.479,0.479
2021-01-10,null,null,null,null,null
2021-01-11,0.485,0.499,0.475,0.498,0.498
2021-01-12,0.522,0.533,0.498,0.503,0.503
2021-01-13,0.504,0.508,0.469,0.476,0.476
2021-01-14,0.484,0.484,0.456,0.484,0.484
2021-01-15,0.466,0.477,0.45,0.455,0.455
2021-01-17,null,null,null,null,null
2021-01-19,0.469,0.474,0.445,0.449,0.449
2021-01-20,0.461,0.461,0.445,0.449,0.449
2021-01-21,0.457,0.468,0.444,0.447,0.447
2021-01-22,0.439,0.444,0.431,0.434,0.434
2021-01-24,null,null,null,null,null
2021-01-25,0.422,0.426,0.404,0.41,0.41
2021-01-26,0.418,0.418,0.407,0.412,0.412
2021-01-27,0.415,0.415,0.4,0.407,0.407
2021-01-28,0.408,0.442,0.408,0.43,0.43
2021-01-29,0.443,0.456,0.426,0.443,0.443
2021-01-31,null,null,null,null,null
2021-02-01,0.427,0.432,0.413,0.424,0.424
2021-02-02,0.442,0.446,0.437,0.445,0.445
2021-02-03,0.459,0.464,0.45,0.459,0.459
2021-02-04,0.465,0.475,0.456,0.459,0.459
2021-02-05,0.475,0.482,0.447,0.467,0.467
2021-02-07,null,null,null,null,null
2021-02-08,0.482,0.483,0.464,0.475,0.475
2021-02-09,0.474,0.482,0.466,0.474,0.474
2021-02-10,0.483,0.485,0.455,0.456,0.456
2021-02-11,0.456,0.464,0.447,0.461,0.461
2021-02-12,0.471,0.487,0.469,0.485,0.485
2021-02-14,null,null,null,null,null
2021-02-16,0.514,0.562,0.514,0.561,0.561
2021-02-17,0.58,0.596,0.543,0.566,0.566
2021-02-18,0.561,0.572,0.542,0.548,0.548
2021-02-19,0.568,0.59,0.561,0.581,0.581
2021-02-21,null,null,null,null,null
2021-02-22,0.602,0.603,0.574,0.597,0.597
2021-02-23,0.584,0.6,0.568,0.579,0.579
2021-02-24,0.599,0.626,0.592,0.612,0.612
2021-02-25,0.68,0.865,0.672,0.802,0.802
2021-02-26,0.789,0.831,0.754,0.776,0.776
2021-02-28,null,null,null,null,null
2021-03-01,0.731,0.735,0.696,0.711,0.711
2021-03-02,0.709,0.714,0.667,0.675,0.675
2021-03-03,0.712,0.748,0.703,0.727,0.727
2021-03-04,0.724,0.787,0.708,0.782,0.782
2021-03-05,0.798,0.847,0.769,0.785,0.785
2021-03-07,null,null,null,null,null
2021-03-08,0.833,0.852,0.821,0.85,0.85
2021-03-09,0.821,0.842,0.81,0.821,0.821
2021-03-10,0.828,0.833,0.781,0.792,0.792
2021-03-11,0.757,0.802,0.757,0.778,0.778
2021-03-12,0.827,0.858,0.822,0.847,0.847
2021-03-14,null,null,null,null,null
2021-03-15,0.845,0.845,0.822,0.831,0.831
2021-03-16,0.818,0.829,0.808,0.824,0.824
2021-03-17,0.85,0.862,0.776,0.78,0.78
2021-03-18,0.862,0.9,0.859,0.869,0.869
2021-03-19,0.848,0.9,0.845,0.881,0.881
2021-03-21,null,null,null,null,null
2021-03-22,0.86,0.868,0.848,0.86,0.86
2021-03-23,0.827,0.843,0.825,0.829,0.829
2021-03-24,0.819,0.835,0.811,0.814,0.814
2021-03-25,0.825,0.848,0.808,0.819,0.819
2021-03-26,0.856,0.862,0.835,0.856,0.856
2021-03-28,null,null,null,null,null
2021-03-29,0.84,0.899,0.838,0.891,0.891
2021-03-30,0.925,0.938,0.905,0.91,0.91
2021-03-31,0.91,0.943,0.905,0.938,0.938
2021-04-01,0.925,0.925,0.89,0.907,0.907
2021-04-04,null,null,null,null,null
2021-04-05,0.987,0.988,0.933,0.941,0.941
2021-04-06,0.917,0.919,0.866,0.872,0.872
2021-04-07,0.864,0.874,0.843,0.856,0.856
2021-04-08,0.856,0.858,0.837,0.84,0.84
2021-04-09,0.881,0.903,0.853,0.868,0.868
2021-04-11,null,null,null,null,null
2021-04-12,0.881,0.898,0.872,0.89,0.89
2021-04-13,0.898,0.911,0.84,0.84,0.84
2021-04-14,0.853,0.874,0.85,0.86,0.86
2021-04-15,0.842,0.85,0.792,0.792,0.792
2021-04-16,0.818,0.84,0.816,0.821,0.821
2021-04-18,null,null,null,null,null
2021-04-19,0.834,0.857,0.823,0.831,0.831
2021-04-20,0.824,0.836,0.79,0.795,0.795
2021-04-21,0.799,0.813,0.784,0.802,0.802
2021-04-22,0.815,0.829,0.795,0.802,0.802
2021-04-23,0.794,0.828,0.784,0.816,0.816
2021-04-25,null,null,null,null,null
2021-04-26,0.841,0.843,0.815,0.831,0.831
2021-04-27,0.857,0.885,0.849,0.878,0.878
2021-04-28,0.889,0.909,0.859,0.864,0.864
2021-04-29,0.891,0.909,0.867,0.867,0.867
2021-04-30,0.867,0.877,0.851,0.857,0.857
2021-05-02,null,null,null,null,null
2021-05-03,0.87,0.87,0.816,0.829,0.829
2021-05-04,0.83,0.83,0.792,0.821,0.821
2021-05-05,0.829,0.845,0.803,0.803,0.803
2021-05-06,0.793,0.805,0.785,0.797,0.797
2021-05-07,0.805,0.805,0.718,0.771,0.771
2021-05-09,null,null,null,null,null
2021-05-10,0.76,0.787,0.755,0.782,0.782
2021-05-11,0.787,0.808,0.785,0.801,0.801
2021-05-12,0.8,0.869,0.8,0.864,0.864
2021-05-13,0.861,0.871,0.829,0.837,0.837
2021-05-14,0.811,0.831,0.803,0.816,0.816
2021-05-16,null,null,null,null,null
2021-05-17,0.819,0.834,0.818,0.829,0.829
2021-05-18,0.824,0.836,0.819,0.819,0.819
2021-05-19,0.829,0.873,0.802,0.863,0.863
2021-05-20,0.847,0.849,0.815,0.815,0.815
2021-05-21,0.81,0.833,0.807,0.828,0.828
2021-05-23,null,null,null,null,null
2021-05-24,0.815,0.821,0.805,0.807,0.807
2021-05-25,0.797,0.805,0.773,0.774,0.774
2021-05-26,0.773,0.787,0.769,0.778,0.778
2021-05-27,0.824,0.832,0.814,0.814,0.814
2021-05-28,0.82,0.827,0.787,0.788,0.788
2021-05-30,null,null,null,null,null
2021-06-01,0.819,0.827,0.806,0.809,0.809
2021-06-02,0.804,0.804,0.788,0.796,0.796
2021-06-03,0.809,0.845,0.809,0.845,0.845
2021-06-04,0.848,0.851,0.782,0.784,0.784
2021-06-06,null,null,null,null,null
2021-06-07,0.801,0.805,0.789,0.793,0.793
2021-06-08,0.769,0.776,0.756,0.766,0.766
2021-06-09,0.75,0.758,0.724,0.745,0.745
2021-06-10,0.764,0.797,0.731,0.731,0.731
2021-06-11,0.728,0.752,0.726,0.748,0.748
2021-06-13,null,null,null,null,null
2021-06-14,0.75,0.789,0.747,0.787,0.787
2021-06-15,0.779,0.792,0.771,0.785,0.785
2021-06-16,0.779,0.912,0.773,0.882,0.882
2021-06-17,0.9,0.907,0.866,0.879,0.879
2021-06-18,0.884,0.963,0.87,0.886,0.886
2021-06-20,null,null,null,null,null
2021-06-21,0.894,0.925,0.878,0.884,0.884
2021-06-22,0.878,0.883,0.855,0.859,0.859
2021-06-23,0.855,0.886,0.852,0.88,0.88
2021-06-24,0.896,0.915,0.888,0.907,0.907
2021-06-25,0.913,0.939,0.897,0.93,0.93
2021-06-27,null,null,null,null,null
2021-06-28,0.909,0.912,0.891,0.896,0.896
2021-06-29,0.91,0.92,0.889,0.891,0.891
2021-06-30,0.875,0.888,0.869,0.873,0.873
2021-07-01,0.896,0.912,0.883,0.902,0.902
2021-07-02,0.894,0.925,0.857,0.859,0.859
2021-07-04,null,null,null,null,null
2021-07-06,0.856,0.861,0.789,0.809,0.809
2021-07-07,0.787,0.814,0.777,0.78,0.78
2021-07-08,0.755,0.768,0.726,0.736,0.736
2021-07-09,0.771,0.788,0.764,0.787,0.787
2021-07-11,null,null,null,null,null
2021-07-12,0.777,0.811,0.772,0.796,0.796
2021-07-13,0.787,0.854,0.782,0.848,0.848
2021-07-14,0.828,0.833,0.798,0.799,0.799
2021-07-15,0.791,0.809,0.766,0.775,0.775
2021-07-16,0.796,0.819,0.773,0.778,0.778
2021-07-18,null,null,null,null,null
2021-07-19,0.732,0.732,0.669,0.69,0.69
2021-07-20,0.675,0.696,0.631,0.674,0.674
2021-07-21,0.698,0.736,0.687,0.731,0.731
2021-07-22,0.733,0.739,0.694,0.712,0.712
2021-07-23,0.731,0.741,0.709,0.718,0.718
2021-07-25,null,null,null,null,null
2021-07-26,0.694,0.723,0.689,0.713,0.713
2021-07-27,0.7,0.704,0.684,0.694,0.694
2021-07-28,0.73,0.762,0.714,0.74,0.74
2021-07-29,0.734,0.75,0.714,0.73,0.73
2021-07-30,0.703,0.714,0.694,0.703,0.703
2021-08-01,null,null,null,null,null
2021-08-02,0.684,0.687,0.638,0.651,0.651
2021-08-03,0.659,0.66,0.633,0.651,0.651
2021-08-04,0.612,0.697,0.606,0.675,0.675
2021-08-05,0.687,0.732,0.684,0.719,0.719
2021-08-06,0.739,0.776,0.734,0.765,0.765
2021-08-08,null,null,null,null,null
2021-08-09,0.755,0.797,0.745,0.792,0.792
2021-08-10,0.799,0.823,0.79,0.823,0.823
2021-08-11,0.844,0.849,0.784,0.802,0.802
2021-08-12,0.808,0.831,0.807,0.831,0.831
2021-08-13,0.822,0.828,0.786,0.788,0.788
2021-08-15,null,null,null,null,null
2021-08-16,0.767,0.775,0.728,0.751,0.751
2021-08-17,0.726,0.775,0.725,0.764,0.764
2021-08-18,0.772,0.806,0.762,0.778,0.778
2021-08-19,0.751,0.769,0.743,0.765,0.765
2021-08-20,0.757,0.792,0.756,0.785,0.785
2021-08-22,null,null,null,null,null
2021-08-23,0.788,0.795,0.772,0.772,0.772
2021-08-24,0.774,0.795,0.771,0.793,0.793
2021-08-25,0.803,0.831,0.789,0.819,0.819
2021-08-26,0.846,0.859,0.833,0.843,0.843
2021-08-27,0.841,0.864,0.795,0.8,0.8
2021-08-29,null,null,null,null,null
2021-08-30,0.795,0.8,0.769,0.771,0.771
2021-08-31,0.776,0.784,0.763,0.772,0.772
2021-09-01,0.779,0.788,0.76,0.78,0.78
2021-09-02,0.764,0.779,0.761,0.776,0.776
2021-09-03,0.776,0.792,0.745,0.785,0.785
2021-09-05,null,null,null,null,null
2021-09-07,0.811,0.829,0.809,0.819,0.819
2021-09-08,0.808,0.824,0.8,0.806,0.806
2021-09-09,0.814,0.819,0.774,0.787,0.787
2021-09-10,0.8,0.826,0.797,0.816,0.816
2021-09-12,null,null,null,null,null
2021-09-13,0.821,0.821,0.795,0.805,0.805
2021-09-14,0.824,0.826,0.768,0.779,0.779
2021-09-15,0.784,0.811,0.776,0.8,0.8
2021-09-16,0.81,0.848,0.806,0.834,0.834
2021-09-17,0.85,0.883,0.849,0.866,0.866
2021-09-19,null,null,null,null,null
2021-09-20,0.821,0.842,0.811,0.821,0.821
2021-09-21,0.831,0.834,0.81,0.829,0.829
2021-09-22,0.844,0.875,0.82,0.872,0.872
2021-09-23,0.883,0.934,0.883,0.929,0.929
2021-09-24,0.937,0.963,0.937,0.957,0.957
2021-09-26,null,null,null,null,null
2021-09-27,0.985,0.993,0.967,0.983,0.983
2021-09-28,1.026,1.042,1.002,1.023,1.023
2021-09-29,1.002,1.021,0.989,1.012,1.012
2021-09-30,1.012,1.026,0.984,0.997,0.997
2021-10-01,0.973,0.978,0.934,0.941,0.941
2021-10-03,null,null,null,null,null
2021-10-04,0.946,0.965,0.931,0.944,0.944
2021-10-05,0.962,0.989,0.962,0.978,0.978
2021-10-06,0.999,0.999,0.973,0.985,0.985
2021-10-07,0.993,1.02,0.993,1.019,1.019
2021-10-08,1.025,1.06,0.996,1.048,1.048
2021-10-10,null,null,null,null,null
2021-10-11,1.06,1.06,1.06,1.06,1.06
2021-10-12,1.068,1.092,1.06,1.074,1.074
2021-10-13,1.073,1.127,1.048,1.087,1.087
2021-10-14,1.068,1.068,1.042,1.05,1.05
2021-10-15,1.07,1.122,1.067,1.122,1.122
2021-10-17,null,null,null,null,null
2021-10-18,1.17,1.193,1.144,1.162,1.162
2021-10-19,1.136,1.162,1.136,1.157,1.157
2021-10-20,1.142,1.159,1.131,1.147,1.147
2021-10-21,1.185,1.218,1.175,1.212,1.212
2021-10-22,1.242,1.247,1.192,1.211,1.211
2021-10-24,null,null,null,null,null
2021-10-25,1.201,1.214,1.165,1.176,1.176
2021-10-26,1.171,1.204,1.171,1.183,1.183
2021-10-27,1.171,1.216,1.13,1.138,1.138
2021-10-28,1.182,1.216,1.141,1.188,1.188
2021-10-29,1.217,1.251,1.183,1.188,1.188
2021-10-31,null,null,null,null,null
2021-11-01,1.219,1.227,1.177,1.198,1.198
2021-11-02,1.165,1.17,1.123,1.149,1.149
2021-11-03,1.141,1.222,1.14,1.185,1.185
2021-11-04,1.144,1.154,1.09,1.104,1.104
2021-11-05,1.119,1.146,1.049,1.054,1.054
2021-11-07,null,null,null,null,null
2021-11-08,1.091,1.123,1.067,1.12,1.12
2021-11-09,1.098,1.101,1.06,1.068,1.068
2021-11-10,1.117,1.223,1.112,1.214,1.214
2021-11-11,1.221,1.221,1.221,1.221,1.221
2021-11-12,1.241,1.244,1.206,1.236,1.236
2021-11-14,null,null,null,null,null
2021-11-15,1.208,1.259,1.205,1.257,1.257
2021-11-16,1.246,1.283,1.242,1.267,1.267
2021-11-17,1.27,1.275,1.229,1.236,1.236
2021-11-18,1.236,1.252,1.212,1.223,1.223
2021-11-19,1.154,1.218,1.151,1.203,1.203
2021-11-21,null,null,null,null,null
2021-11-22,1.248,1.314,1.24,1.31,1.31
2021-11-23,1.351,1.352,1.321,1.334,1.334
2021-11-24,1.339,1.378,1.329,1.344,1.344
2021-11-25,null,null,null,null,null
2021-11-26,1.224,1.231,1.163,1.169,1.169
2021-11-28,null,null,null,null,null
