Date,Open,High,Low,Close,Adj Close
2020-02-06,1.52,1.533,1.52,1.53,1.53
2020-02-07,1.523,1.528,1.515,1.518,1.518
2020-02-09,null,null,null,null,null
2020-02-10,1.515,1.525,1.51,1.52,1.52
2020-02-11,1.535,1.538,1.535,1.538,1.538
2020-02-12,1.535,1.535,1.535,1.535,1.535
2020-02-13,1.533,1.545,1.53,1.545,1.545
2020-02-14,1.535,1.538,1.535,1.535,1.535
2020-02-16,null,null,null,null,null
2020-02-18,1.535,1.543,1.533,1.535,1.535
2020-02-19,1.53,1.545,1.53,1.543,1.543
2020-02-20,1.535,1.538,1.533,1.538,1.538
2020-02-21,1.533,1.533,1.513,1.518,1.518
2020-02-23,null,null,null,null,null
2020-02-24,1.498,1.503,1.49,1.503,1.503
2020-02-25,1.5,1.505,1.49,1.49,1.49
2020-02-26,1.495,1.495,1.47,1.478,1.478
2020-02-27,1.423,1.423,1.363,1.395,1.395
2020-02-28,1.29,1.29,1.23,1.23,1.23
2020-03-01,null,null,null,null,null
2020-03-02,1.09,1.158,1.09,1.135,1.135
2020-03-03,1.143,1.153,0.855,0.918,0.918
2020-03-04,0.848,0.85,0.675,0.675,0.675
2020-03-05,0.655,0.655,0.578,0.595,0.595
2020-03-06,0.403,0.428,0.325,0.415,0.415
2020-03-08,null,null,null,null,null
2020-03-09,0.235,0.363,0.178,0.33,0.33
2020-03-10,0.398,0.4,0.378,0.39,0.39
2020-03-11,0.375,0.41,0.35,0.368,0.368
2020-03-12,0.165,0.283,0.155,0.273,0.273
2020-03-13,0.258,0.27,0.23,0.243,0.243
2020-03-15,null,null,null,null,null
2020-03-16,0.13,0.21,0.115,0.185,0.185
2020-03-17,0.235,0.235,0.143,0.165,0.165
2020-03-18,0.1,0.1,-0.013,0.003,0.003
2020-03-19,-0.033,-0.018,-0.04,-0.028,-0.028
2020-03-20,-0.045,-0.023,-0.045,-0.033,-0.033
2020-03-22,null,null,null,null,null
2020-03-23,-0.03,-0.028,-0.04,-0.04,-0.04
2020-03-24,-0.003,0.005,-0.07,-0.033,-0.033
2020-03-25,-0.033,3.39,-0.235,-0.07,-0.07
2020-03-26,-0.103,-0.1,-0.123,-0.105,-0.105
2020-03-27,-0.108,-0.058,-0.108,-0.058,-0.058
2020-03-29,null,null,null,null,null
2020-03-30,-0.043,0.02,-0.053,0.013,0.013
2020-03-31,0.07,0.07,0.028,0.03,0.03
2020-04-01,0.085,0.09,0.063,0.063,0.063
2020-04-02,0.053,0.073,0.04,0.065,0.065
2020-04-03,0.048,0.063,0.048,0.058,0.058
2020-04-05,null,null,null,null,null
2020-04-06,0.058,0.083,0.053,0.06,0.06
2020-04-07,0.115,0.13,0.115,0.128,0.128
2020-04-08,0.155,0.188,0.155,0.185,0.185
2020-04-09,0.163,0.215,0.155,0.21,0.21
2020-04-12,null,null,null,null,null
2020-04-13,0.208,0.26,0.195,0.2,0.2
2020-04-14,0.218,0.22,0.165,0.165,0.165
2020-04-15,0.115,0.125,0.108,0.115,0.115
2020-04-16,0.118,0.125,0.11,0.11,0.11
2020-04-17,0.11,0.113,0.095,0.103,0.103
2020-04-19,null,null,null,null,null
2020-04-20,0.1,0.108,0.07,0.07,0.07
2020-04-21,0.105,0.11,0.098,0.098,0.098
2020-04-22,0.103,0.103,0.093,0.093,0.093
2020-04-23,0.088,0.1,0.088,0.093,0.093
2020-04-24,0.093,0.103,0.093,0.1,0.1
2020-04-26,null,null,null,null,null
2020-04-27,0.09,0.1,0.09,0.093,0.093
2020-04-28,0.103,0.103,0.083,0.085,0.085
2020-04-29,0.075,0.1,0.075,0.09,0.09
2020-04-30,0.078,0.093,0.078,0.09,0.09
2020-05-01,0.088,0.095,0.088,0.093,0.093
2020-05-03,null,null,null,null,null
2020-05-04,0.095,0.103,0.09,0.09,0.09
2020-05-05,0.103,0.11,0.1,0.11,0.11
2020-05-06,0.078,0.108,0.078,0.108,0.108
2020-05-07,0.105,0.105,0.09,0.095,0.095
2020-05-08,0.098,0.098,0.09,0.095,0.095
2020-05-10,null,null,null,null,null
2020-05-11,0.098,0.105,0.095,0.105,0.105
2020-05-12,0.118,0.123,0.118,0.123,0.123
2020-05-13,0.118,0.12,0.11,0.115,0.115
2020-05-14,0.108,0.113,0.105,0.105,0.105
2020-05-15,0.105,0.108,0.1,0.103,0.103
2020-05-17,null,null,null,null,null
2020-05-18,0.105,0.105,0.103,0.105,0.105
2020-05-19,0.113,0.12,0.113,0.118,0.118
2020-05-20,0.113,0.12,0.113,0.118,0.118
2020-05-21,0.11,0.113,0.11,0.11,0.11
2020-05-22,0.11,0.113,0.108,0.11,0.11
2020-05-24,null,null,null,null,null
2020-05-26,0.11,0.118,0.11,0.118,0.118
2020-05-27,0.125,0.14,0.125,0.135,0.135
2020-05-28,0.133,0.14,0.133,0.138,0.138
2020-05-29,0.13,0.13,0.128,0.128,0.128
2020-05-31,null,null,null,null,null
2020-06-01,0.13,0.13,0.128,0.128,0.128
2020-06-02,0.143,0.145,0.143,0.145,0.145
2020-06-03,0.145,0.148,0.145,0.148,0.148
2020-06-04,0.143,0.143,0.138,0.14,0.14
2020-06-05,0.143,0.145,0.14,0.145,0.145
2020-06-07,null,null,null,null,null
2020-06-08,0.148,0.153,0.148,0.153,0.153
2020-06-09,0.16,0.165,0.16,0.165,0.165
2020-06-10,0.163,0.168,0.163,0.165,0.165
2020-06-11,0.158,0.158,0.15,0.153,0.153
2020-06-12,0.155,0.165,0.15,0.15,0.15
2020-06-14,null,null,null,null,null
2020-06-15,0.158,0.163,0.155,0.155,0.155
2020-06-16,0.153,0.163,0.153,0.16,0.16
2020-06-17,0.16,0.165,0.16,0.165,0.165
2020-06-18,0.148,0.148,0.14,0.14,0.14
2020-06-19,0.143,0.148,0.14,0.143,0.143
2020-06-21,null,null,null,null,null
2020-06-22,0.14,0.143,0.14,0.14,0.14
2020-06-23,0.145,0.145,0.14,0.14,0.14
2020-06-24,0.138,0.138,0.135,0.135,0.135
2020-06-25,0.135,0.135,0.128,0.13,0.13
2020-06-26,0.133,0.135,0.128,0.133,0.133
2020-06-28,null,null,null,null,null
2020-06-29,0.13,0.13,0.125,0.125,0.125
2020-06-30,0.138,0.138,0.135,0.135,0.135
2020-07-01,0.135,0.135,0.13,0.13,0.13
2020-07-02,0.128,0.135,0.128,0.133,0.133
2020-07-05,null,null,null,null,null
2020-07-06,0.135,0.135,0.128,0.128,0.128
2020-07-07,0.14,0.143,0.14,0.14,0.14
2020-07-08,0.138,0.138,0.135,0.135,0.135
2020-07-09,0.13,0.13,0.12,0.123,0.123
2020-07-10,0.12,0.12,0.12,0.12,0.12
2020-07-12,null,null,null,null,null
2020-07-13,0.12,0.128,0.12,0.125,0.125
2020-07-14,0.133,0.133,0.133,0.133,0.133
2020-07-15,0.125,0.128,0.12,0.125,0.125
2020-07-16,0.118,0.118,0.1,0.103,0.103
2020-07-17,0.1,0.105,0.1,0.105,0.105
2020-07-19,null,null,null,null,null
2020-07-20,0.105,0.108,0.105,0.105,0.105
2020-07-21,0.115,0.115,0.11,0.11,0.11
2020-07-22,0.105,0.105,0.1,0.1,0.1
2020-07-23,0.108,0.108,0.1,0.103,0.103
2020-07-24,0.103,0.103,0.098,0.098,0.098
2020-07-26,null,null,null,null,null
2020-07-27,0.098,0.098,0.09,0.093,0.093
2020-07-28,0.103,0.105,0.103,0.103,0.103
2020-07-29,0.098,0.098,0.09,0.09,0.09
2020-07-30,0.09,0.09,0.085,0.085,0.085
2020-07-31,0.083,0.085,0.083,0.083,0.083
2020-08-02,null,null,null,null,null
2020-08-03,0.083,0.083,0.075,0.078,0.078
2020-08-04,0.093,0.093,0.09,0.09,0.09
2020-08-05,0.09,0.095,0.09,0.095,0.095
2020-08-06,0.093,0.093,0.085,0.088,0.088
2020-08-07,0.083,0.088,0.083,0.088,0.088
2020-08-09,null,null,null,null,null
2020-08-10,0.088,0.093,0.088,0.088,0.088
2020-08-11,0.103,0.103,0.098,0.1,0.1
2020-08-12,0.1,0.1,0.1,0.1,0.1
2020-08-13,0.093,0.093,0.09,0.09,0.09
2020-08-14,0.09,0.09,0.088,0.088,0.088
2020-08-16,null,null,null,null,null
2020-08-17,0.083,0.085,0.083,0.085,0.085
2020-08-18,0.1,0.1,0.1,0.1,0.1
2020-08-19,0.1,0.1,0.095,0.095,0.095
2020-08-20,0.085,0.088,0.083,0.088,0.088
2020-08-21,0.083,0.088,0.083,0.088,0.088
2020-08-23,null,null,null,null,null
2020-08-24,0.088,0.088,0.085,0.085,0.085
2020-08-25,0.095,0.095,0.095,0.095,0.095
2020-08-26,0.095,0.095,0.093,0.093,0.093
2020-08-27,0.088,0.095,0.088,0.095,0.095
2020-08-28,0.095,0.095,0.095,0.095,0.095
2020-08-30,null,null,null,null,null
2020-08-31,0.093,0.098,0.093,0.095,0.095
2020-09-01,0.1,0.1,0.1,0.1,0.1
2020-09-02,0.098,0.103,0.098,0.1,0.1
2020-09-03,0.098,0.103,0.098,0.1,0.1
2020-09-04,0.1,0.105,0.098,0.103,0.103
2020-09-06,null,null,null,null,null
2020-09-08,0.103,0.108,0.103,0.108,0.108
2020-09-09,0.11,0.11,0.103,0.105,0.105
2020-09-10,0.103,0.108,0.103,0.103,0.103
2020-09-11,0.103,0.105,0.103,0.103,0.103
2020-09-13,null,null,null,null,null
2020-09-14,0.1,0.103,0.098,0.1,0.1
2020-09-15,0.105,0.105,0.1,0.1,0.1
2020-09-16,0.098,0.1,0.098,0.1,0.1
2020-09-17,0.093,0.093,0.075,0.085,0.085
2020-09-18,0.083,0.083,0.078,0.083,0.083
2020-09-20,null,null,null,null,null
2020-09-21,0.083,0.083,0.08,0.08,0.08
2020-09-22,0.09,0.09,0.088,0.088,0.088
2020-09-23,0.088,0.088,0.088,0.088,0.088
2020-09-24,0.088,0.093,0.088,0.093,0.093
2020-09-25,0.09,0.093,0.088,0.09,0.09
2020-09-27,null,null,null,null,null
2020-09-28,0.093,0.093,0.088,0.088,0.088
2020-09-29,0.093,0.093,0.083,0.085,0.085
2020-09-30,0.085,0.093,0.085,0.085,0.085
2020-10-01,0.088,0.093,0.083,0.083,0.083
2020-10-02,0.085,0.085,0.085,0.085,0.085
2020-10-04,null,null,null,null,null
2020-10-05,0.085,0.085,0.083,0.085,0.085
2020-10-06,0.088,0.09,0.085,0.088,0.088
2020-10-07,0.09,0.09,0.085,0.088,0.088
2020-10-08,0.09,0.09,0.088,0.088,0.088
2020-10-09,0.09,0.095,0.09,0.093,0.093
2020-10-11,null,null,null,null,null
2020-10-12,0.09,0.09,0.09,0.09,0.09
2020-10-13,0.095,0.095,0.09,0.093,0.093
2020-10-14,0.1,0.1,0.1,0.1,0.1
2020-10-15,0.095,0.098,0.093,0.095,0.095
2020-10-16,0.095,0.095,0.09,0.09,0.09
2020-10-18,null,null,null,null,null
2020-10-19,0.093,0.093,0.085,0.09,0.09
2020-10-20,0.095,0.095,0.095,0.095,0.095
2020-10-21,0.095,0.095,0.09,0.09,0.09
2020-10-22,0.083,0.085,0.083,0.085,0.085
2020-10-23,0.083,0.085,0.083,0.083,0.083
2020-10-25,null,null,null,null,null
2020-10-26,0.083,0.088,0.08,0.08,0.08
2020-10-27,0.09,0.09,0.09,0.09,0.09
2020-10-28,0.09,0.09,0.09,0.09,0.09
2020-10-29,0.083,0.085,0.083,0.083,0.083
2020-10-30,0.083,0.083,0.08,0.083,0.083
2020-11-01,null,null,null,null,null
2020-11-02,0.083,0.083,0.08,0.083,0.083
2020-11-03,0.09,0.09,0.09,0.09,0.09
2020-11-04,0.088,0.088,0.083,0.083,0.083
2020-11-05,0.085,0.085,0.083,0.085,0.085
2020-11-06,0.085,0.085,0.08,0.083,0.083
2020-11-08,null,null,null,null,null
2020-11-09,0.085,0.088,0.083,0.088,0.088
2020-11-10,0.095,0.095,0.09,0.09,0.09
2020-11-11,0.09,0.09,0.09,0.09,0.09
2020-11-12,0.085,0.088,0.083,0.085,0.085
2020-11-13,0.085,0.085,0.083,0.083,0.083
2020-11-15,null,null,null,null,null
2020-11-16,0.085,0.085,0.075,0.075,0.075
2020-11-17,0.085,0.085,0.08,0.08,0.08
2020-11-18,0.08,0.083,0.075,0.075,0.075
2020-11-19,0.065,0.065,0.048,0.06,0.06
2020-11-20,0.058,0.06,0.058,0.058,0.058
2020-11-22,null,null,null,null,null
2020-11-23,0.06,0.07,0.06,0.07,0.07
2020-11-24,0.085,0.085,0.08,0.08,0.08
2020-11-25,0.08,0.083,0.08,0.08,0.08
2020-11-27,0.083,0.085,0.073,0.073,0.073
2020-11-29,null,null,null,null,null
2020-11-30,0.075,0.075,0.073,0.075,0.075
2020-12-01,0.08,0.083,0.08,0.08,0.08
2020-12-02,0.08,0.08,0.075,0.075,0.075
2020-12-03,0.075,0.075,0.075,0.075,0.075
2020-12-04,0.075,0.075,0.075,0.075,0.075
2020-12-06,null,null,null,null,null
2020-12-07,0.075,0.078,0.07,0.07,0.07
2020-12-08,0.073,0.073,0.068,0.068,0.068
2020-12-09,0.07,0.07,0.07,0.07,0.07
2020-12-10,0.065,0.07,0.065,0.07,0.07
2020-12-11,0.065,0.068,0.065,0.065,0.065
2020-12-13,null,null,null,null,null
2020-12-14,0.07,0.07,0.06,0.06,0.06
2020-12-15,0.07,0.07,0.07,0.07,0.07
2020-12-16,0.075,0.075,0.075,0.075,0.075
2020-12-17,0.075,0.083,0.075,0.08,0.08
2020-12-18,0.08,0.08,0.08,0.08,0.08
2020-12-20,null,null,null,null,null
2020-12-21,0.08,0.08,0.075,0.078,0.078
2020-12-22,0.085,0.085,0.075,0.078,0.078
2020-12-23,0.075,0.08,0.075,0.075,0.075
2020-12-24,0.078,0.078,0.073,0.075,0.075
2020-12-27,null,null,null,null,null
2020-12-28,0.078,0.083,0.078,0.08,0.08
2020-12-29,0.09,0.09,0.09,0.09,0.09
2020-12-30,0.09,0.09,0.07,0.07,0.07
2020-12-31,0.068,0.068,0.06,0.065,0.065
2021-01-03,null,null,null,null,null
2021-01-04,0.068,0.073,0.068,0.068,0.068
2021-01-05,0.078,0.08,0.078,0.078,0.078
2021-01-06,0.078,0.078,0.078,0.078,0.078
2021-01-07,0.078,0.083,0.078,0.08,0.08
2021-01-08,0.08,0.08,0.08,0.08,0.08
2021-01-10,null,null,null,null,null
2021-01-11,0.08,0.08,0.08,0.08,0.08
2021-01-12,0.08,0.08,0.08,0.08,0.08
2021-01-13,0.08,0.08,0.08,0.08,0.08
2021-01-14,0.075,0.078,0.075,0.075,0.075
2021-01-15,0.075,0.075,0.075,0.075,0.075
2021-01-17,null,null,null,null,null
2021-01-19,0.073,0.075,0.073,0.073,0.073
2021-01-20,0.08,0.08,0.075,0.075,0.075
2021-01-21,0.075,0.075,0.073,0.073,0.073
2021-01-22,0.07,0.07,0.07,0.07,0.07
2021-01-24,null,null,null,null,null
2021-01-25,0.07,0.07,0.068,0.07,0.07
2021-01-26,0.073,0.073,0.065,0.068,0.068
2021-01-27,0.07,0.07,0.06,0.06,0.06
2021-01-28,0.063,0.063,0.055,0.055,0.055
2021-01-29,0.055,0.055,0.045,0.048,0.048
2021-01-31,null,null,null,null,null
2021-02-01,0.048,0.05,0.045,0.048,0.048
2021-02-02,0.06,0.06,0.05,0.05,0.05
2021-02-03,0.05,0.05,0.04,0.04,0.04
2021-02-04,0.038,0.038,0.028,0.03,0.03
2021-02-05,0.023,0.025,0.018,0.023,0.023
2021-02-07,null,null,null,null,null
2021-02-08,0.023,0.028,0.02,0.02,0.02
2021-02-09,0.033,0.033,0.03,0.033,0.033
2021-02-10,0.035,0.035,0.035,0.035,0.035
2021-02-11,0.038,0.038,0.035,0.035,0.035
2021-02-12,0.035,0.035,0.035,0.035,0.035
2021-02-14,null,null,null,null,null
2021-02-16,0.035,0.035,0.035,0.035,0.035
2021-02-17,0.035,0.035,0.035,0.035,0.035
2021-02-18,0.028,0.035,0.018,0.023,0.023
2021-02-19,0.023,0.025,0.023,0.023,0.023
2021-02-21,null,null,null,null,null
2021-02-22,0.023,0.028,0.023,0.025,0.025
2021-02-23,0.023,0.023,0.023,0.023,0.023
2021-02-24,0.03,0.03,0.028,0.028,0.028
2021-02-25,0.028,0.04,0.028,0.033,0.033
2021-02-26,0.033,0.035,0.03,0.035,0.035
2021-02-28,null,null,null,null,null
2021-03-01,0.03,0.035,0.028,0.028,0.028
2021-03-02,0.03,0.038,0.03,0.035,0.035
2021-03-03,0.035,0.035,0.035,0.035,0.035
2021-03-04,0.028,0.033,0.028,0.028,0.028
2021-03-05,0.028,0.03,0.028,0.028,0.028
2021-03-07,null,null,null,null,null
2021-03-08,0.033,0.035,0.033,0.035,0.035
2021-03-09,0.04,0.04,0.033,0.035,0.035
2021-03-10,0.035,0.035,0.03,0.03,0.03
2021-03-11,0.028,0.035,0.028,0.028,0.028
2021-03-12,0.03,0.03,0.02,0.025,0.025
2021-03-14,null,null,null,null,null
2021-03-15,0.023,0.023,0.015,0.015,0.015
2021-03-16,0.02,0.02,0.008,0.008,0.008
2021-03-17,0.005,0.015,0.005,0.008,0.008
2021-03-18,0.005,0.005,0.003,0.003,0.003
2021-03-19,0.003,0.003,0.003,0.005,0.005
2021-03-21,null,null,null,null,null
2021-03-22,0.005,0.005,0.005,0.005,0.005
2021-03-23,0.01,0.01,0.01,0.01,0.01
2021-03-24,0.015,0.015,0.015,0.015,0.015
2021-03-25,0.008,0.015,0.008,0.015,0.015
2021-03-26,0.013,0.015,0.013,0.015,0.015
2021-03-28,null,null,null,null,null
2021-03-29,0.013,0.015,0.008,0.008,0.008
2021-03-30,0.013,0.015,0.013,0.013,0.013
2021-03-31,0.013,0.013,0.013,0.013,0.013
2021-04-01,0.01,0.01,0.008,0.008,0.008
2021-04-04,null,null,null,null,null
2021-04-05,0.013,0.015,0.013,0.015,0.015
2021-04-06,0.015,0.015,0.015,0.015,0.015
2021-04-07,0.015,0.015,0.008,0.01,0.01
2021-04-08,0.008,0.008,0.003,0.005,0.005
2021-04-09,0.005,0.008,0.003,0.003,0.003
2021-04-11,null,null,null,null,null
2021-04-12,0.005,0.01,0.005,0.01,0.01
2021-04-13,0.015,0.015,0.013,0.015,0.015
2021-04-14,0.015,0.015,0.013,0.015,0.015
2021-04-15,0.013,0.013,0.008,0.01,0.01
2021-04-16,0.008,0.01,0.008,0.008,0.008
2021-04-18,null,null,null,null,null
2021-04-19,0.01,0.015,0.01,0.015,0.015
2021-04-20,0.018,0.018,0.015,0.015,0.015
2021-04-21,0.013,0.015,0.013,0.013,0.013
2021-04-22,0.015,0.018,0.013,0.015,0.015
2021-04-23,0.015,0.015,0.013,0.015,0.015
2021-04-25,null,null,null,null,null
2021-04-26,0.015,0.015,0.008,0.008,0.008
2021-04-27,0.01,0.01,0.008,0.01,0.01
2021-04-28,0.005,0.01,0.005,0.008,0.008
2021-04-29,0.005,0.008,0.005,0.008,0.008
2021-04-30,0.003,0.003,0.003,0.003,0.003
2021-05-02,null,null,null,null,null
2021-05-03,0.003,0.008,0.003,0.005,0.005
2021-05-04,0.01,0.015,0.01,0.01,0.01
2021-05-05,0.01,0.01,0.008,0.008,0.008
2021-05-06,0.01,0.01,0.008,0.008,0.008
2021-05-07,0.008,0.008,0.008,0.008,0.008
2021-05-09,null,null,null,null,null
2021-05-10,0.005,0.005,0.003,0.005,0.005
2021-05-11,0.01,0.01,0.01,0.01,0.01
2021-05-12,0.01,0.01,0.01,0.01,0.01
2021-05-13,0.01,0.01,0.008,0.008,0.008
2021-05-14,0.005,0.005,0.003,0.005,0.005
2021-05-16,null,null,null,null,null
2021-05-17,0.005,0.005,0.003,0.005,0.005
2021-05-18,0.01,0.01,0.01,0.01,0.01
2021-05-19,0.01,0.01,0.005,0.005,0.005
2021-05-20,0.003,0.003,0.003,0.003,0.003
2021-05-21,0.003,0.003,0.003,0.003,0.003
2021-05-23,null,null,null,null,null
2021-05-24,0.003,0.003,0.003,0.003,0.003
2021-05-25,0.01,0.01,0.01,0.01,0.01
2021-05-26,0.01,0.01,0.005,0.005,0.005
2021-05-27,0.005,0.005,0.005,0.005,0.005
2021-05-28,0.008,0.008,0.003,0.008,0.008
2021-05-30,null,null,null,null,null
2021-06-01,0.01,0.01,0.01,0.01,0.01
2021-06-02,0.015,0.015,0.015,0.015,0.015
2021-06-03,0.013,0.018,0.013,0.015,0.015
2021-06-04,0.015,0.015,0.015,0.015,0.015
2021-06-06,null,null,null,null,null
2021-06-07,0.015,0.02,0.015,0.018,0.018
2021-06-08,0.02,0.02,0.02,0.02,0.02
2021-06-09,0.02,0.02,0.02,0.02,0.02
2021-06-10,0.02,0.02,0.02,0.02,0.02
2021-06-11,0.018,0.018,0.015,0.018,0.018
2021-06-13,null,null,null,null,null
2021-06-14,0.018,0.02,0.015,0.015,0.015
2021-06-15,0.02,0.02,0.015,0.02,0.02
2021-06-16,0.02,0.035,0.005,0.028,0.028
2021-06-17,0.03,0.03,0.028,0.028,0.028
2021-06-18,0.028,0.03,0.028,0.028,0.028
2021-06-20,null,null,null,null,null
2021-06-21,0.03,0.033,0.03,0.03,0.03
2021-06-22,0.035,0.038,0.035,0.038,0.038
2021-06-23,0.035,0.04,0.03,0.04,0.04
2021-06-24,0.038,0.043,0.038,0.043,0.043
2021-06-25,0.043,0.043,0.043,0.043,0.043
2021-06-27,null,null,null,null,null
2021-06-28,0.043,0.043,0.04,0.04,0.04
2021-06-29,0.045,0.045,0.038,0.04,0.04
2021-06-30,0.04,0.04,0.04,0.04,0.04
2021-07-01,0.04,0.04,0.038,0.04,0.04
2021-07-02,0.038,0.04,0.038,0.038,0.038
2021-07-04,null,null,null,null,null
2021-07-06,0.04,0.043,0.04,0.04,0.04
2021-07-07,0.043,0.045,0.04,0.043,0.043
2021-07-08,0.043,0.043,0.043,0.043,0.043
2021-07-09,0.043,0.043,0.04,0.043,0.043
2021-07-11,null,null,null,null,null
2021-07-12,0.043,0.043,0.04,0.043,0.043
2021-07-13,0.045,0.05,0.043,0.045,0.045
2021-07-14,0.045,0.045,0.045,0.045,0.045
2021-07-15,0.043,0.043,0.038,0.038,0.038
2021-07-16,0.04,0.04,0.038,0.038,0.038
2021-07-18,null,null,null,null,null
2021-07-19,0.038,0.04,0.035,0.04,0.04
2021-07-20,0.045,0.045,0.043,0.045,0.045
2021-07-21,0.045,0.045,0.045,0.045,0.045
2021-07-22,0.045,0.045,0.038,0.043,0.043
2021-07-23,0.04,0.045,0.038,0.045,0.045
2021-07-25,null,null,null,null,null
2021-07-26,0.04,0.045,0.04,0.04,0.04
2021-07-27,0.045,0.045,0.04,0.045,0.045
2021-07-28,0.045,0.045,0.045,0.045,0.045
2021-07-29,0.045,0.045,0.04,0.04,0.04
2021-07-30,0.04,0.04,0.04,0.04,0.04
2021-08-01,null,null,null,null,null
2021-08-02,0.038,0.038,0.038,0.038,0.038
2021-08-03,0.043,0.045,0.043,0.045,0.045
2021-08-04,0.045,0.045,0.045,0.045,0.045
2021-08-05,0.043,0.045,0.043,0.043,0.043
2021-08-06,0.043,0.045,0.043,0.043,0.043
2021-08-08,null,null,null,null,null
2021-08-09,0.045,0.048,0.043,0.045,0.045
2021-08-10,0.048,0.05,0.045,0.05,0.05
2021-08-11,0.05,0.05,0.04,0.045,0.045
2021-08-12,0.045,0.045,0.043,0.043,0.043
2021-08-13,0.04,0.045,0.04,0.045,0.045
2021-08-15,null,null,null,null,null
2021-08-16,0.048,0.06,0.045,0.058,0.058
2021-08-17,0.065,0.065,0.063,0.063,0.063
2021-08-18,0.065,0.065,0.05,0.055,0.055
2021-08-19,0.055,0.055,0.043,0.043,0.043
2021-08-20,0.043,0.043,0.04,0.043,0.043
2021-08-22,null,null,null,null,null
2021-08-23,0.043,0.043,0.033,0.04,0.04
2021-08-24,0.048,0.05,0.048,0.048,0.048
2021-08-25,0.05,0.05,0.045,0.045,0.045
2021-08-26,0.043,0.043,0.043,0.043,0.043
2021-08-27,0.043,0.043,0.043,0.043,0.043
2021-08-29,null,null,null,null,null
2021-08-30,0.045,0.045,0.038,0.038,0.038
2021-08-31,0.04,0.04,0.038,0.04,0.04
2021-09-01,0.04,0.04,0.04,0.04,0.04
2021-09-02,0.035,0.04,0.035,0.04,0.04
2021-09-03,0.04,0.04,0.035,0.04,0.04
2021-09-05,null,null,null,null,null
2021-09-07,0.035,0.04,0.033,0.035,0.035
2021-09-08,0.04,0.04,0.038,0.04,0.04
2021-09-09,0.035,0.04,0.035,0.038,0.038
2021-09-10,0.035,0.038,0.035,0.038,0.038
2021-09-12,null,null,null,null,null
2021-09-13,0.038,0.038,0.033,0.038,0.038
2021-09-14,0.035,0.035,0.033,0.035,0.035
2021-09-15,0.035,0.035,0.035,0.035,0.035
2021-09-16,0.033,0.033,0.028,0.03,0.03
2021-09-17,0.03,0.033,0.028,0.028,0.028
2021-09-19,null,null,null,null,null
2021-09-20,0.03,0.03,0.02,0.025,0.025
2021-09-21,0.025,0.025,0.015,0.02,0.02
2021-09-22,0.02,0.025,0.018,0.025,0.025
2021-09-23,0.025,0.035,0.023,0.025,0.025
2021-09-24,0.025,0.028,0.025,0.025,0.025
2021-09-26,null,null,null,null,null
2021-09-27,0.025,0.025,0.02,0.025,0.025
2021-09-28,0.03,0.035,0.028,0.03,0.03
2021-09-29,0.03,0.035,0.03,0.03,0.03
2021-09-30,0.03,0.03,0.025,0.028,0.028
2021-10-01,0.03,0.033,0.025,0.028,0.028
2021-10-03,null,null,null,null,null
2021-10-04,0.03,0.03,0.028,0.028,0.028
2021-10-05,0.033,0.038,0.033,0.035,0.035
2021-10-06,0.035,0.04,0.035,0.04,0.04
2021-10-07,0.04,0.045,0.038,0.04,0.04
2021-10-08,0.04,0.045,0.04,0.04,0.04
2021-10-10,null,null,null,null,null
2021-10-11,0.04,0.04,0.04,0.04,0.04
2021-10-12,0.04,0.045,0.04,0.04,0.04
2021-10-13,0.045,0.045,0.045,0.045,0.045
2021-10-14,0.045,0.045,0.038,0.04,0.04
2021-10-15,0.038,0.04,0.038,0.038,0.038
2021-10-17,null,null,null,null,null
2021-10-18,0.043,0.045,0.043,0.043,0.043
2021-10-19,0.05,0.05,0.05,0.05,0.05
2021-10-20,0.05,0.05,0.05,0.05,0.05
2021-10-21,0.045,0.05,0.043,0.05,0.05
2021-10-22,0.05,0.05,0.05,0.05,0.05
2021-10-24,null,null,null,null,null
2021-10-25,0.05,0.05,0.05,0.05,0.05
2021-10-26,0.05,0.05,0.05,0.05,0.05
2021-10-27,0.05,0.05,0.05,0.05,0.05
2021-10-28,0.043,0.05,0.043,0.048,0.048
2021-10-29,0.043,0.048,0.043,0.048,0.048
2021-10-31,null,null,null,null,null
2021-11-01,0.048,0.048,0.04,0.04,0.04
2021-11-02,0.045,0.045,0.043,0.045,0.045
2021-11-03,0.045,0.045,0.043,0.045,0.045
2021-11-04,0.038,0.04,0.035,0.035,0.035
2021-11-05,0.035,0.04,0.035,0.04,0.04
2021-11-07,null,null,null,null,null
2021-11-08,0.04,0.04,0.035,0.035,0.035
2021-11-09,0.04,0.04,0.04,0.04,0.04
2021-11-10,0.04,0.045,0.038,0.045,0.045
2021-11-11,0.04,0.04,0.04,0.04,0.04
2021-11-12,0.043,0.043,0.04,0.043,0.043
2021-11-14,null,null,null,null,null
2021-11-15,0.04,0.043,0.033,0.038,0.038
2021-11-16,0.04,0.04,0.04,0.04,0.04
2021-11-17,0.04,0.045,0.04,0.045,0.045
2021-11-18,0.045,0.045,0.043,0.045,0.045
2021-11-19,0.045,0.045,0.043,0.045,0.045
2021-11-21,null,null,null,null,null
2021-11-22,0.043,0.043,0.038,0.04,0.04
2021-11-23,0.045,0.045,0.045,0.045,0.045
2021-11-24,0.045,0.053,0.045,0.05,0.05
2021-11-25,null,null,null,null,null
