Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,95.150002,95.669998,94.949997,95.150002,78.053017,3157400
2015-05-08,95.910004,96.610001,95.550003,96.550003,79.201454,5231600
2015-05-11,96.269997,97.099998,96.120003,96.349998,79.037407,3070300
2015-05-12,96,96.379997,95,96.199997,78.914337,4229900
2015-05-13,96.269997,96.959999,96.169998,96.410004,79.086624,3739800
2015-05-14,96.839996,98,96.739998,98,80.3909,4018500
2015-05-15,97.830002,98.440002,97.75,98.220001,80.571388,3809500
2015-05-18,98.010002,98.330002,97.669998,98.050003,80.431923,3328300
2015-05-19,97.940002,98.339996,97.57,97.949997,80.349892,3323900
2015-05-20,98,98.330002,97.68,97.690002,80.136612,2789800
2015-05-21,97.400002,97.790001,96.900002,97.199997,79.734657,3406100
2015-05-22,97.209999,97.209999,96.230003,96.260002,78.963554,3311100
2015-05-26,96.059998,96.279999,95.5,95.790001,78.578018,3806200
2015-05-27,95.989998,96.580002,95.709999,96.379997,79.061996,4028200
2015-05-28,96.550003,97.389999,95.93,97.059998,79.619804,5321700
2015-05-29,97.209999,97.239998,95.940002,96.43,79.10302,5731700
2015-06-01,96.589996,96.589996,95.639999,95.970001,78.725685,4407000
2015-06-02,95.629997,96.349998,95.370003,96.050003,78.79129,3959800
2015-06-03,95.82,96,95.150002,95.300003,78.752472,3248800
2015-06-04,95.010002,95.620003,94.120003,94.139999,77.793877,4793700
2015-06-05,93.870003,93.980003,92.900002,93.050003,76.893143,4741200
2015-06-08,93.300003,93.410004,92.739998,92.839996,76.719604,4466600
2015-06-09,92.800003,93.32,92.720001,93.07,76.909691,3411900
2015-06-10,93.370003,94.080002,93.129997,93.690002,77.422012,3892000
2015-06-11,94,94.290001,93.889999,94.089996,77.752548,3020100
2015-06-12,93.959999,94.07,93.440002,93.739998,77.463326,3748500
2015-06-15,93.269997,93.419998,92.540001,92.639999,76.554344,7203000
2015-06-16,92.769997,93.709999,92.580002,93.550003,77.306328,2728700
2015-06-17,93.57,94.269997,93.25,94.050003,77.719505,3108900
2015-06-18,94.330002,95.519997,94.120003,95.230003,78.694595,4035400
2015-06-19,94.879997,95.309998,94.720001,94.860001,78.388885,5463300
2015-06-22,95,95.879997,95,95.599998,79.000374,3626700
2015-06-23,95.610001,95.739998,95.139999,95.599998,79.000374,3679900
2015-06-24,95.260002,95.769997,95.260002,95.290001,78.744202,4742000
2015-06-25,95.75,95.989998,94.830002,94.830002,78.364075,4426400
2015-06-26,95.099998,95.449997,94.830002,94.910004,78.430191,5119600
2015-06-29,94.400002,94.760002,93.620003,93.690002,77.422012,3625600
2015-06-30,94.510002,94.699997,93.260002,93.339996,77.132782,4188500
2015-07-01,93.800003,94.57,93.550003,94.519997,78.107895,4808600
2015-07-02,94.599998,94.980003,94.209999,94.660004,78.223602,3209600
2015-07-06,94.040001,94.919998,94.010002,94.400002,78.008728,4952400
2015-07-07,94.779999,96.660004,94.540001,96.400002,79.661461,7724800
2015-07-08,95.709999,96.279999,95.510002,95.610001,79.008629,6055100
2015-07-09,97.339996,97.349998,94.080002,94.589996,78.165733,9932300
2015-07-10,95.419998,96.269997,95.010002,95.550003,78.95903,7233600
2015-07-13,96.300003,97.489998,96.160004,97.220001,80.339073,7263800
2015-07-14,97.400002,97.480003,96.730003,97.129997,80.264702,4479400
2015-07-15,97.07,97.339996,96.32,96.349998,79.620148,5464700
2015-07-16,97.089996,97.339996,96.870003,96.900002,80.074631,4253000
2015-07-17,96.540001,96.82,96.050003,96.779999,79.975471,3573300
2015-07-20,97.080002,97.480003,96.800003,97.309998,80.413445,3391800
2015-07-21,97.480003,97.480003,96.839996,96.93,80.099426,3065400
2015-07-22,97.019997,97.480003,96.800003,97.169998,80.297775,3371300
2015-07-23,97,97.370003,96.459999,96.870003,80.049858,2742900
2015-07-24,96.669998,96.889999,96.089996,96.18,79.47966,3631700
2015-07-27,96.029999,96.419998,95.330002,95.660004,79.049942,4783400
2015-07-28,96.230003,96.230003,95.639999,96.110001,79.421799,4937100
2015-07-29,96.18,96.769997,96.050003,96.529999,79.768883,3851100
2015-07-30,96.18,96.879997,96.150002,96.629997,79.851532,3380700
2015-07-31,97.169998,97.169998,96.199997,96.349998,79.620148,5049600
2015-08-03,96.190002,97.480003,96.169998,97.449997,80.529121,3711100
2015-08-04,97.300003,98,97.18,97.809998,80.826622,3955000
2015-08-05,98.019997,99.349998,97.889999,99.190002,81.967018,4320400
2015-08-06,99.660004,100.610001,99.099998,99.150002,81.933983,6224000
2015-08-07,99.010002,99.449997,98.720001,99.099998,81.892624,4608300
2015-08-10,99.519997,99.699997,98.889999,99.089996,81.884384,4753700
2015-08-11,98.599998,98.75,98.150002,98.620003,81.495979,3581300
2015-08-12,98.040001,98.43,97,98.379997,81.297646,3743300
2015-08-13,98.400002,99.230003,98.029999,98.790001,81.636475,4190600
2015-08-14,98.830002,99.269997,98.699997,99.230003,82.000061,3375600
2015-08-17,98.82,100.089996,98.75,99.860001,82.52066,3253100
2015-08-18,99.5,100.419998,99.5,99.769997,82.446304,4578500
2015-08-19,99.379997,99.68,98.639999,98.989998,81.801735,3903500
2015-08-20,98.309998,98.599998,97.980003,97.980003,80.96711,3956800
2015-08-21,97.199997,97.599998,96.099998,96.25,79.537514,7514400
2015-08-24,91.580002,92.330002,76.480003,91.830002,75.884995,13366900
2015-08-25,94.139999,94.139999,89.550003,89.639999,74.075233,8258100
2015-08-26,91.720001,92.629997,89.690002,92.489998,76.430367,7614100
2015-08-27,93.5,93.989998,91.860001,93.599998,77.347633,6690000
2015-08-28,93,93.839996,92.779999,93.529999,77.28978,6002300
2015-08-31,92.940002,93.330002,92.639999,92.93,76.793983,5328000
2015-09-01,91.120003,92.160004,90.879997,91.330002,75.471794,8367800
2015-09-02,91.379997,92.160004,90.870003,91.639999,76.315384,5935400
2015-09-03,92,92.75,91.879997,92.129997,76.723442,3774100
2015-09-04,91,91.540001,90.639999,90.919998,75.715805,5653600
2015-09-08,91.93,92.400002,91.580002,92.370003,76.923317,3638200
2015-09-09,93.040001,93.080002,90.5,90.830002,75.640854,4474400
2015-09-10,90.5,91.699997,90.43,91.059998,75.832367,3928100
2015-09-11,90.919998,91.639999,90.690002,91.620003,76.298752,4062600
2015-09-14,91.620003,91.639999,90.989998,91.199997,75.948967,4383600
2015-09-15,91.669998,92.339996,91.150002,92.059998,76.665146,3725100
2015-09-16,92.349998,93.32,92.150002,93.07,77.506271,4152000
2015-09-17,93.309998,94.370003,92.610001,93.370003,77.756104,5300800
2015-09-18,92.190002,93.629997,91.790001,93.050003,77.489601,9622400
2015-09-21,93.32,94.269997,93.230003,93.709999,78.03923,3654000
2015-09-22,92.989998,93.080002,91.949997,92.370003,76.923317,4547900
2015-09-23,92.269997,92.699997,91.860001,92.400002,76.948296,3401600
2015-09-24,91.889999,92.860001,91.449997,92.470001,77.006584,4064000
2015-09-25,92.940002,94.18,92.669998,93.470001,77.839378,4897200
2015-09-28,92.970001,93.650002,92.199997,92.470001,77.006584,4659200
2015-09-29,92.550003,93.360001,92.309998,93.040001,77.481285,5632200
2015-09-30,94.059998,94.400002,93.529999,94.300003,78.530556,5873600
2015-10-01,94.199997,94.5,93.129997,93.849998,78.15583,5061800
2015-10-02,93.169998,94.220001,92.529999,94.160004,78.413971,5163700
2015-10-05,94.910004,95.980003,94.589996,95.809998,79.788033,5700200
2015-10-06,97.959999,98,96.730003,97.07,80.837357,7094300
2015-10-07,97.190002,98.989998,97.080002,98.519997,82.044891,6528200
2015-10-08,97.599998,99.010002,97.599998,98.970001,82.419632,4683300
2015-10-09,98.900002,99.620003,98.809998,99.470001,82.836006,5607000
2015-10-12,98.949997,100.099998,98.690002,99.139999,82.561203,4581300
2015-10-13,98.959999,99.160004,97.889999,97.919998,81.545235,5989400
2015-10-14,97.769997,98.209999,97.410004,97.489998,81.187111,4238400
2015-10-15,98.110001,98.489998,97.43,98.279999,81.845001,5763900
2015-10-16,98.849998,99.809998,98.300003,99.699997,83.02755,5550800
2015-10-19,99.699997,100.269997,99.519997,100.18,83.427261,4902700
2015-10-20,99.949997,100.389999,99.669998,100.269997,83.502243,3613600
2015-10-21,99.900002,100.900002,99.739998,100.25,83.485588,4332000
2015-10-22,100.669998,103.379997,100.330002,103.080002,85.842323,5934800
2015-10-23,103.32,103.440002,101.93,102.43,85.301018,5015800
2015-10-26,102.389999,102.809998,101.849998,102.540001,85.392624,3770700
2015-10-27,102.129997,103.199997,102.010002,102.940002,85.725746,3995700
2015-10-28,103.110001,103.199997,101.480003,102.739998,85.559189,5164800
2015-10-29,102.089996,103.099998,101.900002,102.800003,85.609161,3008100
2015-10-30,102.629997,103.239998,102.190002,102.190002,85.101135,5425800
2015-11-02,102.139999,102.580002,101.099998,101.400002,84.443268,5007300
2015-11-03,101.160004,101.209999,99.830002,100.919998,84.043541,4174900
2015-11-04,100.889999,101.339996,100.400002,100.620003,83.793694,3345600
2015-11-05,100.620003,100.940002,100.190002,100.610001,83.78537,2834100
2015-11-06,100.07,100.290001,99.150002,99.720001,83.044197,4660400
2015-11-09,99.480003,99.599998,98.230003,98.879997,82.344681,3959900
2015-11-10,98.5,99.220001,98.379997,98.830002,82.30304,3367800
2015-11-11,99.279999,99.959999,99.089996,99.43,82.802711,3147300
2015-11-12,98.900002,99.330002,98.339996,98.370003,81.91996,3892800
2015-11-13,98.190002,98.949997,97.809998,98.040001,81.645142,4001000
2015-11-16,97.75,99.660004,97.650002,99.559998,82.910965,3446600
2015-11-17,99.540001,99.879997,98.559998,98.830002,82.30304,3446500
2015-11-18,99.07,100.379997,98.910004,100.269997,83.502243,4074200
2015-11-19,100.519997,101.370003,100.5,100.93,84.05188,3496000
2015-11-20,101.519997,102.150002,100,100.099998,83.360649,4800600
2015-11-23,100.480003,101.690002,100.239998,100.849998,83.985229,4604000
2015-11-24,100.330002,101,100,100.629997,83.802025,3405400
2015-11-25,100.529999,100.940002,100.449997,100.5,83.693771,2906000
2015-11-27,100.089996,100.989998,100.089996,100.739998,83.893631,1463400
2015-11-30,100.739998,100.970001,100.129997,100.160004,83.410645,6083300
2015-12-01,100.110001,101.120003,100.110001,101.059998,84.16011,4473200
2015-12-02,100.360001,100.379997,99.360001,99.480003,83.424675,4361600
2015-12-03,99.620003,99.989998,98.760002,99.089996,83.097603,5661000
2015-12-04,99.199997,101.370003,98.540001,101.059998,84.749672,6422700
2015-12-07,101.029999,101.510002,100.120003,100.669998,84.4226,3408000
2015-12-08,100.400002,100.809998,99.629997,100.169998,84.003296,3385200
2015-12-09,99.529999,100.959999,98.989998,99.129997,83.131149,4195100
2015-12-10,99.309998,99.599998,98.449997,98.900002,82.938255,3926600
2015-12-11,97.93,98.790001,97.540001,97.779999,81.999031,5429700
2015-12-14,98.089996,98.620003,96.809998,97.949997,82.141586,6633900
2015-12-15,98.529999,99.669998,98.199997,99.389999,83.349182,5554200
2015-12-16,99.839996,101.330002,99.650002,101.080002,84.766441,4994500
2015-12-17,101,101.110001,100.169998,100.199997,84.02845,4303600
2015-12-18,99.75,99.760002,97.879997,97.900002,82.099655,6926800
2015-12-21,98.389999,98.639999,97.769997,98.620003,82.703461,3089100
2015-12-22,98.910004,100.07,98.629997,99.800003,83.693031,3882100
2015-12-23,100.199997,100.760002,100.019997,100.639999,84.397453,2929600
2015-12-24,100.510002,100.970001,100.110001,100.540001,84.313583,1044300
2015-12-28,100.389999,100.790001,100.139999,100.68,84.430992,4017700
2015-12-29,101.110001,101.699997,100.769997,101.449997,85.076721,2362200
2015-12-30,101.510002,101.540001,100.980003,101.150002,84.825157,2333000
2015-12-31,100.529999,100.910004,99.809998,99.919998,83.79364,3041500
2016-01-04,98.559998,99,97.800003,98.769997,82.829247,6689000
2016-01-05,98.809998,99.849998,98.709999,99.449997,83.399513,4893800
2016-01-06,98.379997,99.760002,98.120003,99.480003,83.424675,5483400
2016-01-07,98.459999,98.980003,97.209999,97.57,81.822929,5440000
2016-01-08,97.830002,98.629997,96.940002,97.209999,81.521011,4853500
2016-01-11,97.339996,97.919998,96.870003,97.440002,81.713905,5638000
2016-01-12,98.410004,98.410004,97.139999,97.620003,81.864861,5185800
2016-01-13,97.470001,97.940002,96.349998,96.5,80.925621,5161500
2016-01-14,96.400002,97.080002,95.660004,95.809998,80.34697,6592500
2016-01-15,93.949997,94.559998,93.300003,93.93,78.770378,8229400
2016-01-19,94.660004,96.099998,94.459999,95.769997,80.313423,6828900
2016-01-20,94.849998,95.419998,93.300003,93.769997,78.636215,7558100
2016-01-21,94.040001,94.669998,93.25,94.470001,79.223244,6076300
2016-01-22,94.879997,96.290001,94.120003,95.849998,80.380531,6946600
2016-01-25,95.919998,96.830002,95.529999,95.940002,80.455994,4407000
2016-01-26,95.910004,97.220001,95.769997,96.32,80.774666,3735200
2016-01-27,95.889999,97.279999,95.559998,95.940002,80.455994,5795100
2016-01-28,96.43,97.900002,96.080002,97.449997,81.722275,5169900
2016-01-29,97.870003,99.300003,97.580002,99.300003,83.273705,7340600
2016-02-01,98.529999,99.400002,97.519997,99.029999,83.047295,3648100
2016-02-02,98.650002,98.68,98,98.209999,82.359642,3809900
2016-02-03,98.870003,99.029999,97.599998,98.720001,82.787323,5146000
2016-02-04,98.68,98.900002,97,97.389999,81.671974,5212000
2016-02-05,97.639999,97.709999,96.800003,97.32,81.613274,5574800
2016-02-08,97.139999,97.889999,96.400002,97.519997,81.780998,4729500
2016-02-09,96.690002,98.790001,96.440002,98.279999,82.418327,4994200
2016-02-10,98.209999,98.730003,97.519997,97.620003,81.864861,4505500
2016-02-11,96.389999,97.940002,96.089996,96.900002,81.261078,5898500
2016-02-12,96.400002,98.589996,96.150002,98.489998,82.594437,5110600
2016-02-16,99.199997,99.300003,98.099998,98.599998,82.686676,4709700
2016-02-17,99,99.889999,98.800003,99.550003,83.483383,4493200
2016-02-18,99.57,99.970001,98.970001,99.620003,83.542076,3729100
2016-02-19,98.459999,100.190002,98.459999,99.580002,83.508522,4531300
2016-02-22,99.980003,100.559998,99.580002,99.870003,83.75174,4731500
2016-02-23,99.889999,100,99.379997,99.540001,83.474991,3721100
2016-02-24,99,99.75,98.400002,99.68,83.592384,5691200
2016-02-25,99.830002,100.699997,99.830002,100.669998,84.4226,4668900
2016-02-26,100.489998,100.540001,97.839996,98.360001,82.485435,6506200
2016-02-29,98.360001,99.019997,97.790001,97.82,82.032585,5955300
2016-03-01,98.5,99.139999,98.050003,99.089996,83.097603,5160200
2016-03-02,98.050003,98.360001,97.540001,98.330002,83.049484,4180000
2016-03-03,98.349998,99.230003,98.019997,99.160004,83.750465,4856600
2016-03-04,98.809998,100,98.57,100,84.459946,7067200
2016-03-07,99.25,99.599998,98.970001,99.25,83.8265,5967100
2016-03-08,98.970001,100.120003,98.75,99.739998,84.240356,4871200
2016-03-09,100,100.580002,99.739998,100.199997,84.628853,5085000
2016-03-10,100.449997,100.879997,100.019997,100.779999,85.118759,5502800
2016-03-11,101,101.410004,100.589996,101.309998,85.56636,5912400
2016-03-14,101.129997,101.449997,100.620003,100.650002,85.008942,3580500
2016-03-15,100.269997,101.57,100.25,101.150002,85.431236,3860300
2016-03-16,100.940002,101.339996,100.010002,100.830002,85.160965,4176600
2016-03-17,101,102.120003,100.790001,101.870003,86.039345,5635800
2016-03-18,101.669998,101.940002,101.010002,101.290001,85.549484,7273900
2016-03-21,100.910004,102.120003,100.32,101.540001,85.760635,4420300
2016-03-22,101.279999,101.510002,100.43,100.769997,85.110275,3457600
2016-03-23,100.690002,101.760002,100.529999,100.809998,85.144066,3407900
2016-03-24,100.699997,100.919998,100.150002,100.68,85.034279,3183100
2016-03-28,100.959999,101.610001,100.82,100.980003,85.287636,3785500
2016-03-29,101.050003,101.639999,100.760002,101.370003,85.61705,3356700
2016-03-30,101.459999,102.889999,101.410004,102.690002,86.731918,4673600
2016-03-31,102.540001,103.449997,102.300003,102.480003,86.55455,5367700
2016-04-01,101.970001,103.889999,101.949997,103.779999,87.652542,4128600
2016-04-04,103.800003,103.949997,102.769997,103.82,87.686325,4220400
2016-04-05,103.769997,103.93,102.870003,103.099998,87.078194,3589200
2016-04-06,103.25,103.989998,102.870003,103.919998,87.77079,4196800
2016-04-07,103.339996,103.970001,103.029999,103.599998,87.500496,6220900
2016-04-08,103.989998,105.25,103.900002,105.080002,88.750511,6154500
2016-04-11,105.160004,105.769997,104.160004,104.300003,88.091713,5354000
2016-04-12,104.169998,105.120003,104.120003,104.910004,88.606934,3777200
2016-04-13,105.339996,105.349998,103.760002,104.120003,87.93972,3802400
2016-04-14,102.730003,104.089996,102.709999,103.160004,87.128876,5593300
2016-04-15,103.239998,103.809998,103.010002,103.769997,87.644081,4553500
2016-04-18,104.160004,104.589996,103.5,103.720001,87.60186,7736900
2016-04-19,103.809998,104.610001,103.760002,104.32,88.10862,4996200
2016-04-20,104.230003,104.349998,102.389999,102.440002,86.520782,4778000
2016-04-21,102.339996,102.339996,100.419998,100.989998,85.296112,7145600
2016-04-22,101.169998,102.059998,100.940002,101.980003,86.132256,5660200
2016-04-25,101.800003,102.830002,101.610001,102.800003,86.824837,3501300
2016-04-26,103.199997,103.400002,102.190002,102.599998,86.655914,3222900
2016-04-27,102.720001,103.360001,101.910004,102.629997,86.681244,3730900
2016-04-28,102.169998,103.150002,102.160004,102.970001,86.968399,4350200
2016-04-29,102.93,103.169998,102.400002,102.959999,86.959961,4604000
2016-05-02,102.739998,103.870003,102.639999,103.43,87.356911,3998100
2016-05-03,103.410004,103.93,103,103.559998,87.466721,3945400
2016-05-04,103.510002,104.440002,103.129997,104.019997,87.85524,3852600
2016-05-05,103.870003,104.879997,103.599998,104.209999,88.015709,3401400
2016-05-06,103.68,104.970001,103.68,104.959999,88.649162,3547700
2016-05-09,104.919998,105.730003,104.910004,105.279999,88.919418,4432300
2016-05-10,105.43,106.629997,105.330002,106.57,90.008965,3885500
2016-05-11,106.260002,106.940002,105.629997,105.720001,89.291046,3424900
2016-05-12,106.129997,106.400002,105.580002,106.099998,89.612,3195200
2016-05-13,105.75,106.099998,103.540001,104.18,87.990372,7811500
2016-05-16,103.980003,104.650002,103.629997,104.129997,87.948143,4243200
2016-05-17,104.169998,104.379997,102.010002,102.370003,86.461639,5443300
2016-05-18,101.949997,102,100.269997,100.910004,85.228539,6970100
2016-05-19,100.75,101.440002,100.300003,101.330002,85.58326,4722400
2016-05-20,101.709999,101.790001,100,100.099998,84.544411,5704000
2016-05-23,100.120003,100.769997,100,100.419998,84.814674,4185900
2016-05-24,100.910004,101.379997,100.690002,101.089996,85.380547,3446300
2016-05-25,101.169998,101.599998,100.959999,101.089996,85.380547,3223800
2016-05-26,101.199997,101.959999,101.010002,101.900002,86.064713,4543100
2016-05-27,102.129997,102.379997,101.599998,101.959999,86.115387,2877000
2016-05-31,102.139999,102.370003,100.82,101.169998,85.448128,6368700
2016-06-01,100.559998,101.599998,100.300003,101.57,86.429237,4741400
2016-06-02,101.330002,102.010002,101.169998,102,86.795135,3618200
2016-06-03,101.919998,102.830002,101.919998,102.529999,87.246155,4511700
2016-06-06,102.540001,103.059998,102.230003,102.699997,87.390793,2944200
2016-06-07,102.82,103.18,102.279999,102.489998,87.212097,4078700
2016-06-08,102.360001,103.349998,102.169998,103.18,87.799263,2860800
2016-06-09,102.900002,103.82,102.540001,103.660004,88.207687,3552200
