Date,Open,Close,High,Low,Volume
2013-01-14,13488.43,13507.32,13519.95,13460.47,118461521
2013-01-11,13471.45,13488.43,13496.68,13439.97,119202987
2013-01-10,13391.82,13471.22,13478.2,13382.29,133518185
2013-01-09,13329.92,13390.51,13416.55,13329.08,1236745
2013-01-08,13377.42,13328.85,13377.42,13293.13,129567637
2013-01-07,13436.13,13384.29,13436.13,13343.32,113119648
2013-01-04,13391.05,13435.21,13447.11,13376.23,107585951
2013-01-03,13413.01,13391.36,13430.6,13358.3,129633814
2013-01-02,13104.3,13412.55,13412.71,13104.3,161430148
2012-12-31,12938.19,13104.14,13109.13,12883.89,145738333
2012-12-28,13095.08,12938.11,13095.46,12926.86,85978389
2012-12-27,13114.97,13096.31,13141.74,12964.08,100157842
2012-12-26,13138.85,13114.59,13174.88,13076.87,79409556
2012-12-24,13190.15,13139.08,13190.38,13128.55,47705946
2012-12-21,13309.95,13190.84,13309.95,13122.53,413265741
2012-12-20,13246.67,13311.72,13314.64,13216.03,119798171
2012-12-19,13351.04,13251.97,13357.7,13251.74,14922630
2012-12-18,13236.61,13350.96,13365.86,13232.58,152924603
2012-12-17,13135.17,13235.39,13244.33,13134.63,142975677
2012-12-14,13170.8,13135.01,13190.41,13118.46,117621576
2012-12-13,13241.38,13170.72,13264.41,13147.19,101189122
2012-12-12,13250.05,13245.45,13329.44,13227.44,127507562
2012-12-11,13170.34,13248.44,13306.57,13170.34,124507399
2012-12-10,13154.89,13169.88,13195.35,13139.08,118525536
2012-12-07,13072.87,13155.13,13157.28,13072.87,12413448
2012-12-06,13026.19,13074.04,13076.88,13007.84,116849504
2012-12-05,12948.96,13034.49,13089.11,12923.44,161234225
2012-12-04,12966.45,12951.78,13022.51,12940.07,125286687
2012-12-03,13027.73,12965.6,13087.32,12959.42,112899196
2012-11-30,13022.05,13025.58,13053.74,12988.68,17167810
2012-11-29,12977.35,13021.82,13062.56,12961.92,113622832
2012-11-28,12875.56,12985.11,12989.1,12765.32,130999411
2012-11-27,12963.38,12878.13,12980.19,12868.26,117895807
2012-11-26,13008.3,12967.37,13008.45,12900.17,114359887
2012-11-23,12833.13,13009.68,13011.45,12832.98,6110840
2012-11-21,12788.36,12836.89,12845.99,12786.13,97303713
2012-11-20,12790.89,12788.51,12808.56,12701.07,134156324
2012-11-19,12590.23,12795.96,12796.19,12590.23,136913502
2012-11-16,12542.31,12588.31,12604.17,12471.49,197110219
2012-11-15,12571.1,12542.38,12600.59,12496.56,129152486
2012-11-14,12746.54,12570.95,12797.73,12542.68,162176785
2012-11-13,12808.71,12756.18,12898.25,12748.51,14220129
2012-11-12,12815.93,12815.08,12861.28,12783,62356802
2012-11-09,12811.17,12815.39,12890.19,12743.39,131671124
2012-11-08,12932.81,12811.32,12980.23,12811.24,138353629
2012-11-07,13228.24,12932.73,13228.32,12876.6,164246985
2012-11-06,13113.89,13245.68,13290.75,13112.9,10571245
2012-11-05,13092.28,13112.44,13140.58,13038.71,95350472
2012-11-02,13233.39,13093.16,13289.45,13076.57,137660421
2012-11-01,13099.19,13232.62,13273.71,13099.11,14050888
2012-10-31,13107.44,13096.46,13189.08,13052.07,138164391
2012-10-30,13107.21,13107.21,13107.21,13107.21,10/30/12
2012-10-26,13104.22,13107.21,13151.72,13040.17,134643971
2012-10-25,13079.64,13103.68,13164.52,13039.86,114584177
2012-10-24,13103.53,13077.34,13155.21,13063.63,110671380
2012-10-23,13344.9,13102.53,13344.9,13083.28,122218458
2012-10-22,13344.28,13345.89,13368.55,13235.15,121876433
2012-10-19,13545.33,13343.51,13545.49,13312.22,2398180
2012-10-18,13553.24,13548.94,13588.73,13510.93,128406377
2012-10-17,13539.63,13557,13561.65,13468.9,135570910
2012-10-16,13423.84,13551.78,13556.37,13423.76,113450244
2012-10-15,13329.54,13424.23,13437.66,13325.93,114876292
2012-10-12,13325.62,13328.85,13401.32,13296.43,113738598
2012-10-11,13346.28,13326.39,13428.49,13326.12,8662973
2012-10-10,13473.53,13344.97,13478.83,13327.62,10112155
2012-10-09,13582.88,13473.53,13592.33,13473.31,103626317
2012-10-08,13610.38,13583.65,13610.38,13552.09,71290287
2012-10-05,13569.18,13610.15,13661.87,13568.75,115502363
2012-10-04,13495.18,13575.36,13594.33,13495.18,106391188
2012-10-03,13479.21,13494.61,13536.27,13439.12,103891738
2012-10-02,13515.3,13482.36,13567.06,13424.92,90730731
2012-10-01,13437.66,13515.11,13598.25,13437.66,106123469
2012-09-28,13485.89,13437.13,13487.66,13367.27,142992445
2012-09-27,13413.47,13485.97,13522.83,13413.47,110485342
2012-09-26,13457.86,13413.51,13480.37,13406.91,119873276
2012-09-25,13559.92,13457.55,13620.21,13457.25,13426478
2012-09-24,13577.85,13558.92,13601.9,13521.68,115362630
2012-09-21,13597.24,13579.47,13647.1,13571.53,429610731
2012-09-20,13575.17,13596.93,13599.02,13503,117910638
2012-09-19,13565.41,13577.96,13626.48,13556.74,116208641
2012-09-18,13552.33,13564.64,13582.12,13517.81,120716288
2012-09-17,13588.57,13553.1,13593.15,13526.67,12819850
2012-09-14,13540.4,13593.37,13653.24,13533.94,185164555
2012-09-13,13329.71,13539.86,13573.33,13325.11,15176618
2012-09-12,13321.62,13333.35,13373.62,13317.52,111516409
2012-09-11,13254.6,13323.36,13354.34,13253.21,104919460
2012-09-10,13308.56,13254.29,13324.1,13251.39,123812166
2012-09-07,13289.53,13306.64,13320.27,13266.22,142211426
2012-09-06,13045.23,13292,13294.13,13045.08,128647960
2012-09-05,13036.09,13047.48,13095.91,13018.74,92547745
2012-09-04,13092.15,13035.94,13092.39,12977.09,10392474
2012-08-31,13002.72,13090.84,13151.87,13002.64,119779627
2012-08-30,13101.29,13000.71,13101.37,12978.91,8998232
2012-08-29,13103.46,13107.48,13144.81,13081.27,91525723
2012-08-28,13122.74,13102.99,13147.32,13081.12,81629165
2012-08-27,13157.74,13124.67,13176.17,13115.46,9673937
2012-08-24,13052.82,13157.97,13175.51,13027.2,8832802
2012-08-23,13171.37,13057.46,13171.37,13046.46,108799260
2012-08-22,13198.31,13172.76,13205.06,13120.34,111222143
2012-08-21,13272.1,13203.58,13330.76,13186.6,11761116
2012-08-20,13274.58,13271.64,13276.15,13230.06,87593945
2012-08-17,13251.2,13275.2,13281.32,13244.85,13854537
2012-08-16,13163.24,13250.11,13269.35,13145.85,114584725
2012-08-15,13157.47,13164.78,13192.89,13138.23,7712715
2012-08-14,13168.11,13172.14,13223.01,13142.1,84429793
2012-08-13,13204.93,13169.43,13205.01,13112.94,6754633
2012-08-10,13163.15,13207.95,13208.22,13094.96,86641825
2012-08-09,13174.73,13165.19,13200.23,13125.09,84352770
2012-08-08,13158.1,13175.64,13202.65,13115.24,84907517
2012-08-07,13118.65,13168.6,13215.97,13118.42,9524397
2012-08-06,13099.88,13117.51,13187.28,13099.72,84267109
2012-08-03,12884.82,13096.17,13133.18,12884.82,11239313
2012-08-02,12969.7,12878.88,12969.85,12778.9,112769357
2012-08-01,13007.47,12971.06,13074.83,12951.16,133275162
2012-07-31,13071.72,13008.68,13082.66,13006.48,125983610
2012-07-30,13075.35,13073.01,13128.64,13042.85,91727117
2012-07-27,12888.91,13075.66,13117.74,12888.53,161514523
2012-07-26,12680.59,12887.93,12931.22,12680.59,13362219
2012-07-25,12617.77,12676.05,12732.77,12617.62,12732461
2012-07-24,12720.93,12617.32,12730.09,12521.84,131530622
2012-07-23,12820.45,12721.46,12820.45,12583.41,137762745
2012-07-20,12942.68,12822.57,12942.83,12810.35,210771912
2012-07-19,12909.61,12943.36,12977.57,12889.93,139476482
2012-07-18,12796.98,12908.7,12921.94,12754.61,13071570
2012-07-17,12728.73,12805.54,12829.23,12645.1,119622441
2012-07-16,12776.33,12727.21,12779.58,12690.05,93497981
2012-07-13,12573.73,12777.09,12784.73,12573.04,12179636
2012-07-12,12602.71,12573.27,12630.64,12492.25,142755475
2012-07-11,12653.04,12604.53,12661.97,12534.33,128424757
2012-07-10,12733.87,12653.12,12830.29,12606.91,114762202
2012-07-09,12772.02,12736.29,12772.02,12686.57,100145480
2012-07-06,12889.4,12772.47,12889.4,12702.99,96760642
2012-07-05,12941.85,12896.67,12961.3,12852.24,97802906
2012-07-03,12868.06,12943.82,12946.2,12845.28,63849176
2012-07-02,12879.71,12871.39,12902.12,12795.48,109643561
2012-06-29,12604.6,12880.09,12880.39,12604.53,19163059
2012-06-28,12626.25,12602.26,12626.25,12450.17,125865210
2012-06-27,12532.93,12627.01,12646.87,12532.71,97954730
2012-06-26,12503.57,12534.67,12576.41,12452.03,109274959
2012-06-25,12639.8,12502.66,12639.87,12458.01,13487840
2012-06-22,12574.82,12640.78,12674.08,12574.67,209985853
2012-06-21,12823.1,12573.57,12857.39,12561.46,146750683
2012-06-20,12837.1,12824.39,12877.18,12744.92,119107943
2012-06-19,12744.62,12837.33,12898.94,12744.47,125175387
2012-06-18,12767.02,12741.82,12781.93,12696.18,111280447
2012-06-15,12652.21,12767.17,12774.7,12651.38,284292613
2012-06-14,12497.89,12651.91,12698.68,12497.66,128636178
2012-06-13,12566.38,12496.38,12598.25,12453.69,125776635
2012-06-12,12412.07,12573.8,12577.02,12411.91,111357161
2012-06-11,12553.81,12411.23,12650.47,12398.48,12164786
2012-06-08,12460.81,12554.2,12554.2,12398.44,111813457
2012-06-07,12416.53,12460.96,12555.26,12416.53,13114675
2012-06-06,12125,12414.79,12414.79,12125,140106441
2012-06-05,12101.08,12127.95,12147.55,12072.17,108965564
2012-06-04,12119.85,12101.46,12143.69,12035.09,126441229
2012-06-01,12391.56,12118.57,12391.63,12107.48,162935709
2012-05-31,12414.41,12393.45,12489.87,12316.48,205135415
2012-05-30,12579.02,12419.86,12579.1,12396.4,122827841
2012-05-29,12454.83,12580.69,12611.61,12454.6,107507286
2012-05-25,12530.74,12454.83,12533.12,12421.53,931947
2012-05-24,12491.91,12529.75,12539.59,12419.63,126809736
2012-05-23,12501.52,12496.15,12508.3,12311.56,152194215
2012-05-22,12505.38,12502.81,12575.96,12447.33,13365162
2012-05-21,12369.15,12504.48,12508.11,12367.72,14210720
2012-05-18,12443.02,12369.38,12492.97,12336.76,240715187
2012-05-17,12598.32,12442.49,12611.42,12440.52,147432309
2012-05-16,12617.32,12598.55,12722.63,12597.34,143133857
2012-05-15,12695.05,12632,12758.43,12608.16,1566355
2012-05-14,12818.49,12695.35,12818.86,12661.48,14319111
2012-05-11,12851.79,12820.6,12918.01,12779.28,148371709
2012-05-10,12831.58,12855.04,12931.71,12820.3,15165249
2012-05-09,12921.81,12835.06,12921.81,12748.48,147461411
2012-05-08,13000.73,12932.09,13000.73,12810.39,138615659
2012-05-07,13035.85,13008.53,13049.09,12970,11077295
2012-05-04,13204.62,13038.27,13205,13022.34,113790151
2012-05-03,13267.59,13206.59,13284.09,13175.64,10292945
2012-05-02,13278.11,13268.57,13278.11,13192.21,100772728
2012-05-01,13214.16,13279.32,13338.66,13174.65,123396335
2012-04-30,13228.31,13213.63,13228.76,13176.01,127868559
2012-04-27,13204.7,13228.31,13266.68,13192.21,108376549
2012-04-26,13090.11,13204.62,13227.82,13075.96,107574566
2012-04-25,12997.69,13090.72,13105.7,12993.6,1352579
2012-04-24,12927.77,13001.56,13050.3,12926.49,134106309
2012-04-23,13028.2,12927.17,13028.2,12845.58,139373912
2012-04-20,12964.48,13029.26,13082.54,12964.25,2128339
2012-04-19,13028.73,12964.1,13080.2,12896.82,13980861
2012-04-18,13114.56,13032.75,13114.56,13027.49,11352280
2012-04-17,12921.79,13115.54,13131.36,12921.79,115318442
2012-04-16,12850.88,12921.41,12986.77,12850.8,120993929
2012-04-13,12986.2,12849.59,12986.35,12845.28,140990921
2012-04-12,12806.45,12986.58,12986.96,12806.3,119777228
2012-04-11,12716.92,12805.39,12844.82,12716.92,125209738
2012-04-10,12929.44,12715.93,12929.59,12710.56,159292762
2012-04-09,13057.57,12929.59,13057.72,12903.78,105583679
2012-04-05,13067.18,13060.14,13088.11,13012.46,109529953
2012-04-04,13198.19,13074.75,13198.19,13020.86,124995149
2012-04-03,13258.96,13199.55,13265.36,13131.21,123976623
2012-04-02,13211.36,13264.49,13297.11,13153.69,108785713
2012-03-30,13147.94,13212.04,13224.49,13147.78,171192699
2012-03-29,13125.99,13145.82,13151.57,13032.67,1362507
2012-03-28,13195.39,13126.21,13212.64,13069.26,141542575
2012-03-27,13242.09,13197.73,13264.98,13194.33,129283493
2012-03-26,13082.62,13241.63,13243.86,13082.39,12284188
2012-03-23,13045.99,13080.73,13099.91,13002.77,129930669
2012-03-22,13124.4,13046.14,13124.47,13017.42,12260482
2012-03-21,13170.79,13124.62,13190.02,13112.93,124855512
2012-03-20,13238.45,13170.19,13238.45,13123.38,131663983
2012-03-19,13231.94,13239.13,13269.71,13208.63,147117192
2012-03-16,13253.51,13232.62,13289.08,13231.45,392622440
2012-03-15,13192.97,13252.76,13253.51,13170.19,161647197
2012-03-14,13177.15,13194.1,13221.27,13166.25,163610337
2012-03-13,12953.2,13177.68,13180.4,12953.13,163131316
2012-03-12,12920.58,12959.71,12976.36,12919.98,99995490
2012-03-09,12908.62,12922.02,12968.79,12906.43,103235706
2012-03-08,12835.53,12907.94,12937.19,12835.53,103526855
2012-03-07,12756.12,12837.33,12857.73,12751.51,175111506
2012-03-06,12958.65,12759.15,12958.73,12734.86,142328395
2012-03-05,12977.34,12962.81,12977.34,12883.91,10862718
2012-03-02,12980.75,12977.57,12997.51,12927.77,9389823
2012-03-01,12952.29,12980.3,13032.67,12943.06,139674364
2012-02-29,13005.42,12952.07,13055.75,12929.66,182456880
2012-02-28,12976.74,13005.12,13021.51,12952.82,114493947
2012-02-27,12981.13,12981.51,13027.52,12882.59,1435316
2012-02-24,12981.2,12982.95,13013.82,12950.59,89441680
2012-02-23,12937.08,12984.69,12996.08,12882.67,120481608
2012-02-22,12966.22,12938.67,12977.91,12914.83,124201906
2012-02-21,12949.34,12965.69,13005.04,12926.11,164782123
2012-02-17,12903.33,12949.87,12967.92,12903.25,234650437
2012-02-16,12779.81,12904.08,12914,12779.58,134453922
2012-02-15,12864.65,12780.95,12899.47,12753.62,127559614
2012-02-14,12871.77,12878.28,12878.88,12786.93,12045429
2012-02-13,12799.11,12874.04,12887.93,12799.11,112243867
2012-02-10,12889.55,12801.23,12889.63,12743.56,123622674
2012-02-09,12884.41,12890.46,12924.71,12846.41,15777161
2012-02-08,12865.79,12883.95,12893.64,12817.69,138251379
2012-02-07,12844.37,12878.2,12903.71,12782.57,116150837
2012-02-06,12860.72,12845.13,12860.79,12793.43,10842971
2012-02-03,12705.04,12862.23,12869.95,12704.96,142838463
2012-02-02,12716.54,12705.41,12741.89,12676.05,114357556
2012-02-01,12632.76,12716.46,12784.62,12632.76,143498573
2012-01-31,12654.78,12632.91,12720.1,12567.33,16871127
2012-01-30,12659.17,12653.72,12659.32,12529.41,130433413
2012-01-27,12733.95,12660.46,12733.95,12630.72,164410136
2012-01-26,12757.33,12734.63,12841.95,12695.16,130843166
2012-01-25,12673.63,12756.96,12778.26,12580.12,137542844
2012-01-24,12708.37,12675.75,12708.52,12613.54,125423697
2012-01-23,12720.25,12708.82,12764.49,12665.83,149858239
2012-01-20,12623.83,12720.48,12720.48,12620.76,255105447
2012-01-19,12578.19,12623.98,12625.8,12563.58,1482584
2012-01-18,12474.69,12578.95,12582.28,12453.2,154169686
2012-01-17,12423.12,12482.07,12573.65,12423.12,148669967
2012-01-13,12469.96,12422.06,12470.12,12311.79,161466540
2012-01-12,12449.91,12471.02,12483.7,12385.08,128233848
2012-01-11,12459.52,12449.45,12462.58,12399.01,130259138
2012-01-10,12394.51,12462.47,12514.69,12394.51,14123041
2012-01-09,12359.31,12392.69,12409.08,12333.85,122200292
2012-01-06,12407.45,12359.92,12415.24,12332.41,131118265
2012-01-05,12418.42,12415.7,12435.98,12283.9,158440449
2012-01-04,12392.46,12418.42,12430,12337.25,145127168
2012-01-03,12221.19,12397.38,12479.65,12221.19,152558636
2011-12-30,12286.13,12217.56,12290.06,12213.78,96673612
2011-12-29,12152.09,12287.04,12293.96,12152.09,8460747
2011-12-28,12288.85,12151.41,12299.11,12140.17,847561
2011-12-27,12293.47,12291.35,12328.47,12269.97,95978305
2011-12-23,12169.8,12294,12297.44,12169.8,80417546
2011-12-22,12107.59,12169.65,12182.71,12107.37,151610732
2011-12-21,12103.28,12107.74,12119.7,11999.44,163247818
2011-12-20,11769.21,12103.58,12117.13,11768.83,165182637
2011-12-19,11866.54,11766.26,11925.88,11735.19,135174715
2011-12-16,11870.25,11866.39,11968.18,11819.31,389522858
2011-12-15,11825.29,11868.81,11967.84,11825.22,136931186
2011-12-14,11949.72,11823.48,11950.02,11786.47,161242951
2011-12-13,12018.66,11954.94,12147.7,11904.38,171912374
2011-12-12,12181.08,12021.39,12181.38,11940.86,14951401
2011-12-09,11996.03,12184.26,12212.83,11995.51,154245890
2011-12-08,12195.91,11997.7,12195.91,11966.22,165875936
2011-12-07,12144.41,12196.37,12257.67,12060.37,168436383
2011-12-06,12097.75,12150.13,12215.71,12076.71,145919608
2011-12-05,12021.54,12097.83,12186.53,12021.46,153831767
2011-12-02,12022.37,12019.42,12146.68,12007.12,150113475
2011-12-01,12046.21,12020.03,12062.64,11974.62,143702302
2011-11-30,11559.27,12045.68,12045.68,11559.27,286788700
2011-11-29,11523.01,11555.63,11624.01,11517.04,15694754
2011-11-28,11232.47,11523.01,11562.1,11232.16,204950431
2011-11-25,11251.88,11231.78,11361.47,11231.56,87489469
2011-11-23,11492.74,11257.55,11492.82,11257.55,152215629
2011-11-22,11542.39,11493.72,11571.75,11433.97,148566381
2011-11-21,11795.55,11547.31,11795.7,11454.07,170963473
2011-11-18,11768.98,11796.16,11854.81,11755.82,181241570
2011-11-17,11905.67,11770.73,11948.43,11676.35,169829458
2011-11-16,12084.74,11905.59,12109.03,11890.57,166222617
2011-11-15,12077.92,12096.16,12165.11,12001.26,145106885
2011-11-14,12153,12078.98,12170.56,12027.03,119611711
2011-11-11,11896.28,12153.68,12179.72,11896.28,134518567
2011-11-10,11780.03,11893.79,11961.14,11779.88,168467787
2011-11-09,12166.4,11780.94,12166.4,11736.93,180200207
2011-11-08,12055.52,12170.18,12187.51,12002.17,1449466
2011-11-07,11983.02,12068.39,12074.44,11880.69,122113380
2011-11-04,12043.41,11983.24,12043.49,11850.31,126152514
2011-11-03,11835.59,12044.47,12065.93,11835.43,158167784
2011-11-02,11658.49,11836.04,11876.83,11658.49,154144584
2011-11-01,11951.53,11657.96,11951.76,11630.03,21829035
2011-10-31,12229.22,11955.01,12229.29,11954.41,185793149
2011-10-28,12207.34,12231.11,12251.92,12164.24,163617659
2011-10-27,11872.07,12208.55,12284.31,11872.07,251641960
2011-10-26,11707.76,11869.04,11891.21,11694.36,183733346
2011-10-25,11912.63,11706.62,11912.86,11682.52,16144980
2011-10-24,11807.96,11913.62,11940.75,11805.77,16187011
2011-10-21,11543.22,11808.79,11812.46,11542.84,26427
2011-10-20,11502.13,11541.78,11581.25,11391.14,16699158
2011-10-19,11577.54,11504.62,11633.7,11469.17,169575997
2011-10-18,11396.17,11577.05,11652.74,11296.12,201407891
2011-10-17,11643.35,11397,11643.35,11378.35,140364492
2011-10-14,11478.97,11644.49,11646.83,11478.66,13356875
2011-10-13,11518.09,11478.13,11518.09,11377.82,143993575
2011-10-12,11417.36,11518.85,11625.3,11417.28,188134388
2011-10-11,11432.8,11416.3,11447.86,11365.67,13336419
2011-10-10,11104.56,11433.18,11433.33,11104.56,144268111
2011-10-07,11123.41,11103.12,11232.05,11051.13,18878713
2011-10-06,10939.87,11123.33,11132.6,10858.67,19039982
2011-10-05,10800.47,10939.95,10950.89,10738.1,226439413
2011-10-04,10651.44,10808.71,10825.44,10404.49,267440833
2011-10-03,10912.1,10655.3,10979.19,10653.34,242868605
2011-09-30,11152.32,10913.38,11152.39,10909.52,213199511
2011-09-29,11012.79,11153.98,11271.14,10965.45,191335698
2011-09-28,11189.1,11010.9,11317.08,10996.98,172410319
2011-09-27,11045.23,11190.69,11369.3,11045.23,212697213
2011-09-26,10771.78,11043.86,11057.49,10771.78,225622221
2011-09-23,10732.77,10771.48,10808.49,10638.73,223138353
2011-09-22,11121.89,10733.83,11122.12,10597.14,306166946
2011-09-21,11408.58,11124.84,11447.86,11117.28,221860269
2011-09-20,11401.47,11408.66,11550.22,11373.92,15761685
2011-09-19,11506.67,11401.01,11506.82,11255.25,157577303
2011-09-16,11433.71,11509.09,11532.47,11407.41,425904948
2011-09-15,11247.72,11433.18,11433.4,11247.49,17280893
2011-09-14,11106.83,11246.73,11386.78,10993.84,192602737
2011-09-13,11054.99,11105.85,11140.85,10987.18,189977661
2011-09-12,10990.01,11061.12,11062.03,10824.76,197158191
2011-09-09,11294.6,10992.13,11294.83,10935.64,228165402
2011-09-08,11414.86,11295.81,11477.3,11283.74,17341630
2011-09-07,11137.63,11414.86,11414.86,11137.63,166315884
2011-09-06,11237.31,11139.3,11237.46,10932.53,217422373
2011-09-02,11492.06,11240.26,11492.14,11211.35,174655742
2011-09-01,11613.3,11493.57,11716.84,11488.46,178110147
2011-08-31,11560.48,11613.53,11712.6,11528.08,229739827
2011-08-30,11532.13,11559.95,11630.07,11429.39,18293282
2011-08-29,11286.65,11539.25,11541.78,11286.58,177539825
2011-08-26,11145.2,11284.54,11326.43,10929.2,244401300
2011-08-25,11321.02,11149.82,11406.39,11106.76,25548747
2011-08-24,11175.78,11320.71,11331.57,11113.04,227383773
2011-08-23,10854.58,11176.76,11176.84,10854.43,244127912
2011-08-22,10820.37,10854.65,11020.55,10820.37,226724863
2011-08-19,10989.75,10817.65,11086.4,10801.41,336370294
2011-08-18,11406.27,10990.58,11406.5,10881.6,308515663
2011-08-17,11392.01,11410.21,11529.67,11322.3,171281254
2011-08-16,11480.48,11405.93,11488.01,11292.63,187802137
2011-08-15,11269.85,11482.9,11484.6,11269.85,188122365
2011-08-12,11143.46,11269.02,11346.67,11142.18,22834779
2011-08-11,10729.85,11143.31,11278.9,10729.85,39318813
2011-08-10,11228,10719.94,11228,10686.49,396303407
2011-08-09,10810.91,11239.77,11244.01,10604.07,431414648
2011-08-08,11433.93,10809.85,11434.09,10809.85,479981128
2011-08-05,11383.98,11444.61,11555.41,11139,406307400
2011-08-04,11893.86,11383.68,11893.94,11372.14,300764953
2011-08-03,11863.74,11896.44,11904.91,11700.34,198216482
2011-08-02,12129.77,11866.62,12130.3,11865.56,20757660
2011-08-01,12144.22,12132.49,12282.42,11998.08,182822673
2011-07-29,12239.36,12143.24,12243.07,12083.45,230916451
2011-07-28,12301.72,12240.11,12384.9,12226.83,148706763
2011-07-27,12498.42,12302.55,12498.65,12289.69,182771533
2011-07-26,12592.12,12501.3,12593.4,12489.04,145135653
2011-07-25,12679.72,12592.8,12679.95,12536.19,128756444
2011-07-22,12724.71,12681.16,12740.87,12644.19,136756373
2011-07-21,12567.07,12724.41,12751.43,12566.61,188411247
2011-07-20,12583.68,12571.91,12603.51,12546.56,140342690
2011-07-19,12386.03,12587.42,12607.56,12385.96,167554383
2011-07-18,12475.11,12385.16,12475.26,12296.23,148949245
2011-07-15,12437.12,12479.73,12504.82,12406.09,215415533
2011-07-14,12491.53,12437.12,12581.98,12414.41,140806855
2011-07-13,12447.33,12491.61,12611.04,12447.33,139967216
2011-07-12,12505.54,12446.88,12570.58,12446.88,162637649
2011-07-11,12655.62,12505.76,12655.84,12470.3,133254178
2011-07-08,12717.9,12657.2,12717.9,12567.41,131148768
2011-07-07,12627.23,12719.49,12753.89,12627.23,153744443
2011-07-06,12562.47,12626.02,12643.24,12539.21,13232740
2011-07-05,12583,12569.87,12601.8,12540.58,122990266
2011-07-04,12582.77,12582.77,12582.77,12582.77,40640
2011-07-01,12412.07,12582.77,12596.13,12404.08,141867318
2011-06-30,12262.25,12414.34,12427.09,12262.1,17998321
2011-06-29,12187.63,12261.42,12284.39,12175.86,15872271
2011-06-28,12042.28,12188.69,12190.43,12042.28,13550428
2011-06-27,11934.66,12043.56,12098.81,11934.05,177920112
2011-06-24,12049.24,11934.58,12057.19,11925.42,279657474
2011-06-23,12108.35,12050,12108.73,11874.94,20675911
2011-06-22,12189.71,12109.67,12207.99,12105.85,125333557
2011-06-21,12081.33,12190.01,12217.33,12081.18,14756620
2011-06-20,12004.28,12080.38,12099.87,11971.29,127250559
2011-06-17,11962.66,12004.36,12072.89,11962.51,3425996
2011-06-16,11896.13,11961.52,11990.02,11875.77,189502945
2011-06-15,12075.12,11897.27,12075.2,11862.53,182496537
2011-06-14,11951.38,12076.11,12120.8,11951.38,159618956
2011-06-13,11945.33,11952.97,12011.66,11917.78,153367891
2011-06-10,12124.17,11951.91,12124.85,11937.42,178307604
2011-06-09,12049.47,12124.36,12183.12,12049.09,149696515
2011-06-08,12066.27,12048.94,12098.36,12024.26,156865518
2011-06-07,12090.18,12070.81,12178.89,12066.61,162606279
2011-06-06,12151.19,12089.96,12151.49,12070.66,166603416
2011-06-03,12247.8,12151.26,12247.87,12104.03,157743839
2011-06-02,12289.61,12248.55,12306.71,12190.54,1563732
2011-06-01,12569.41,12290.14,12569.49,12282.42,18318116
2011-05-31,12443.4,12569.79,12574.29,12443.4,208286410
2011-05-27,12398.06,12441.58,12483.81,12397.69,1262547
2011-05-26,12391.63,12402.76,12441.58,12317.92,1497049
2011-05-25,12355.45,12394.66,12440.03,12309.52,145745148
2011-05-24,12381.57,12356.21,12422.55,12350.04,145923558
2011-05-23,12511.36,12381.26,12511.36,12331.77,150719905
2011-05-20,12604.72,12512.04,12604.83,12485.86,174982253
2011-05-19,12561.46,12605.32,12633.59,12533.46,158467750
2011-05-18,12471.78,12560.18,12571.15,12443.1,175117664
2011-05-17,12541.33,12479.58,12541.33,12378.84,192831965
2011-05-16,12594.77,12548.37,12642.9,12530.81,192313984
2011-05-13,12695.65,12595.75,12714.5,12543.19,169938787
2011-05-12,12629.96,12695.92,12718.58,12537.17,216505496
2011-05-11,12745.87,12630.03,12748.21,12577.21,200680256
2011-05-10,12685.13,12760.36,12781.06,12681.65,155995373
2011-05-09,12637.83,12684.68,12722.07,12620.2,133943466
2011-05-06,12580.76,12638.74,12759.23,12579.93,16832482
2011-05-05,12723.65,12584.17,12724.56,12521.28,176951763
2011-05-04,12806.29,12723.58,12806.68,12673.02,193720824
2011-05-03,12806.38,12807.51,12840.66,12749.99,191511468
2011-05-02,12810.16,12807.36,12876,12784.62,15095625
2011-04-29,12763.46,12810.54,12832.83,12751.13,378619528
2011-04-28,12689.9,12763.31,12776.14,12674.54,148756838
2011-04-27,12592.23,12690.96,12708.37,12588.33,160554993
2011-04-26,12480.86,12595.37,12613.16,12478.14,183983976
2011-04-25,12505.99,12479.88,12506.22,12446.05,128662688
2011-04-21,12453.62,12505.99,12506.06,12447.56,166638641
2011-04-20,12266.75,12453.54,12475.53,12263.58,203902167
2011-04-19,12201.44,12266.75,12275.34,12200.3,149869296
2011-04-18,12339.71,12201.59,12339.79,12093.89,190223507
2011-04-15,12285.45,12341.83,12369.27,12272.58,234713117
2011-04-14,12270.24,12285.15,12305.58,12163.86,140668447
2011-04-13,12263.65,12270.99,12335.1,12224.45,118950765
2011-04-12,12381.19,12263.58,12381.19,12233,1372627
2011-04-11,12380.43,12381.11,12444,12352.88,109946892
2011-04-08,12409.87,12380.05,12450.36,12320.72,122823444
2011-04-07,12426.45,12409.49,12440.56,12328.36,158587862
2011-04-06,12386.66,12426.75,12450.93,12386.66,182348866
2011-04-05,12402.08,12393.9,12438.14,12353.34,142341910
2011-04-04,12374.6,12400.03,12407.41,12369.15,114660357
2011-04-01,12321.02,12376.72,12419.71,12321.02,147598993
2011-03-31,12350.76,12319.73,12381.68,12319.01,186141488
