Date,Open,High,Low,Close,Adj Close
2020-02-06,2.115,2.141,2.11,2.114,2.114
2020-02-07,2.075,2.091,2.035,2.042,2.042
2020-02-09,null,null,null,null,null
2020-02-10,2.033,2.037,2.016,2.02,2.02
2020-02-11,2.057,2.065,2.036,2.051,2.051
2020-02-12,2.085,2.1,2.079,2.091,2.091
2020-02-13,2.066,2.09,2.056,2.071,2.071
2020-02-14,2.053,2.053,2.025,2.043,2.043
2020-02-16,null,null,null,null,null
2020-02-18,1.991,2.029,1.989,2.006,2.006
2020-02-19,2.01,2.033,2.004,2.016,2.016
2020-02-20,1.982,1.99,1.957,1.972,1.972
2020-02-21,1.919,1.93,1.886,1.918,1.918
2020-02-23,null,null,null,null,null
2020-02-24,1.848,1.853,1.811,1.837,1.837
2020-02-25,1.839,1.842,1.787,1.804,1.804
2020-02-26,1.854,1.863,1.787,1.796,1.796
2020-02-27,1.764,1.821,1.743,1.784,1.784
2020-02-28,1.714,1.727,1.646,1.671,1.671
2020-03-01,null,null,null,null,null
2020-03-02,1.624,1.66,1.612,1.646,1.646
2020-03-03,1.693,1.753,1.508,1.63,1.63
2020-03-04,1.621,1.648,1.578,1.635,1.635
2020-03-05,1.605,1.605,1.536,1.571,1.571
2020-03-06,1.283,1.345,1.197,1.215,1.215
2020-03-08,null,null,null,null,null
2020-03-09,0.912,1.027,0.837,0.937,0.937
2020-03-10,1.14,1.234,1.015,1.219,1.219
2020-03-11,1.216,1.363,1.177,1.308,1.308
2020-03-12,1.221,1.424,1.172,1.407,1.407
2020-03-13,1.63,1.63,1.414,1.552,1.552
2020-03-15,null,null,null,null,null
2020-03-16,1.402,1.508,1.284,1.334,1.334
2020-03-17,1.395,1.582,1.332,1.582,1.582
2020-03-18,1.702,1.94,1.589,1.897,1.897
2020-03-19,1.746,1.868,1.597,1.74,1.74
2020-03-20,1.644,1.665,1.477,1.556,1.556
2020-03-22,null,null,null,null,null
2020-03-23,1.325,1.534,1.313,1.344,1.344
2020-03-24,1.408,1.462,1.362,1.369,1.369
2020-03-25,1.396,1.43,1.313,1.423,1.423
2020-03-26,1.346,1.404,1.318,1.395,1.395
2020-03-27,1.366,1.368,1.3,1.337,1.337
2020-03-29,null,null,null,null,null
2020-03-30,1.247,1.297,1.183,1.282,1.282
2020-03-31,1.342,1.363,1.296,1.351,1.351
2020-04-01,1.237,1.308,1.223,1.289,1.289
2020-04-02,1.237,1.279,1.226,1.27,1.27
2020-04-03,1.231,1.256,1.193,1.214,1.214
2020-04-05,null,null,null,null,null
2020-04-06,1.261,1.293,1.248,1.284,1.284
2020-04-07,1.338,1.388,1.317,1.332,1.332
2020-04-08,1.354,1.364,1.321,1.364,1.364
2020-04-09,1.34,1.396,1.333,1.353,1.353
2020-04-12,null,null,null,null,null
2020-04-13,1.356,1.395,1.342,1.391,1.391
2020-04-14,1.397,1.417,1.376,1.412,1.412
2020-04-15,1.329,1.329,1.258,1.275,1.275
2020-04-16,1.236,1.247,1.202,1.21,1.21
2020-04-17,1.243,1.278,1.183,1.276,1.276
2020-04-19,null,null,null,null,null
2020-04-20,1.249,1.26,1.231,1.237,1.237
2020-04-21,1.136,1.169,1.126,1.162,1.162
2020-04-22,1.176,1.238,1.174,1.22,1.22
2020-04-23,1.209,1.214,1.169,1.204,1.204
2020-04-24,1.183,1.207,1.169,1.177,1.177
2020-04-26,null,null,null,null,null
2020-04-27,1.2,1.257,1.195,1.251,1.251
2020-04-28,1.24,1.242,1.191,1.206,1.206
2020-04-29,1.186,1.254,1.182,1.245,1.245
2020-04-30,1.243,1.282,1.219,1.266,1.266
2020-05-01,1.259,1.303,1.255,1.278,1.278
2020-05-03,null,null,null,null,null
2020-05-04,1.253,1.306,1.253,1.297,1.297
2020-05-05,1.324,1.342,1.312,1.33,1.33
2020-05-06,1.354,1.445,1.348,1.415,1.415
2020-05-07,1.398,1.405,1.316,1.322,1.322
2020-05-08,1.321,1.388,1.314,1.386,1.386
2020-05-10,null,null,null,null,null
2020-05-11,1.406,1.448,1.378,1.445,1.445
2020-05-12,1.418,1.421,1.359,1.381,1.381
2020-05-13,1.353,1.363,1.317,1.341,1.341
2020-05-14,1.295,1.304,1.273,1.296,1.296
2020-05-15,1.268,1.332,1.251,1.319,1.319
2020-05-17,null,null,null,null,null
2020-05-18,1.362,1.458,1.358,1.458,1.458
2020-05-19,1.45,1.465,1.427,1.435,1.435
2020-05-20,1.426,1.443,1.388,1.399,1.399
2020-05-21,1.402,1.402,1.368,1.399,1.399
2020-05-22,1.371,1.392,1.358,1.371,1.371
2020-05-24,null,null,null,null,null
2020-05-26,1.417,1.445,1.408,1.439,1.439
2020-05-27,1.471,1.471,1.417,1.434,1.434
2020-05-28,1.456,1.485,1.455,1.474,1.474
2020-05-29,1.431,1.461,1.406,1.407,1.407
2020-05-31,null,null,null,null,null
2020-06-01,1.437,1.474,1.433,1.455,1.455
2020-06-02,1.492,1.493,1.465,1.479,1.479
2020-06-03,1.518,1.569,1.514,1.551,1.551
2020-06-04,1.546,1.627,1.53,1.624,1.624
2020-06-05,1.683,1.761,1.674,1.678,1.678
2020-06-07,null,null,null,null,null
2020-06-08,1.695,1.71,1.641,1.66,1.66
2020-06-09,1.59,1.593,1.548,1.583,1.583
2020-06-10,1.563,1.571,1.512,1.52,1.52
2020-06-11,1.465,1.468,1.401,1.401,1.401
2020-06-12,1.455,1.467,1.415,1.45,1.45
2020-06-14,null,null,null,null,null
2020-06-15,1.407,1.465,1.394,1.448,1.448
2020-06-16,1.533,1.581,1.502,1.539,1.539
2020-06-17,1.553,1.562,1.517,1.524,1.524
2020-06-18,1.486,1.487,1.461,1.461,1.461
2020-06-19,1.513,1.528,1.46,1.47,1.47
2020-06-21,null,null,null,null,null
2020-06-22,1.456,1.468,1.428,1.461,1.461
2020-06-23,1.497,1.505,1.474,1.489,1.489
2020-06-24,1.504,1.507,1.442,1.445,1.445
2020-06-25,1.41,1.423,1.401,1.418,1.418
2020-06-26,1.41,1.412,1.37,1.372,1.372
2020-06-28,null,null,null,null,null
2020-06-29,1.381,1.399,1.373,1.391,1.391
2020-06-30,1.372,1.428,1.365,1.409,1.409
2020-07-01,1.444,1.466,1.422,1.433,1.433
2020-07-02,1.424,1.473,1.421,1.429,1.429
2020-07-05,null,null,null,null,null
2020-07-06,1.462,1.48,1.443,1.443,1.443
2020-07-07,1.427,1.435,1.381,1.39,1.39
2020-07-08,1.392,1.415,1.38,1.392,1.392
2020-07-09,1.394,1.395,1.301,1.308,1.308
2020-07-10,1.259,1.331,1.248,1.326,1.326
2020-07-12,null,null,null,null,null
2020-07-13,1.35,1.367,1.333,1.337,1.337
2020-07-14,1.315,1.321,1.278,1.302,1.302
2020-07-15,1.347,1.357,1.316,1.331,1.331
2020-07-16,1.314,1.317,1.292,1.301,1.301
2020-07-17,1.296,1.333,1.295,1.329,1.329
2020-07-19,null,null,null,null,null
2020-07-20,1.304,1.324,1.298,1.319,1.319
2020-07-21,1.317,1.324,1.298,1.313,1.313
2020-07-22,1.293,1.298,1.274,1.289,1.289
2020-07-23,1.275,1.281,1.242,1.249,1.249
2020-07-24,1.242,1.264,1.228,1.239,1.239
2020-07-26,null,null,null,null,null
2020-07-27,1.221,1.254,1.216,1.252,1.252
2020-07-28,1.254,1.256,1.217,1.223,1.223
2020-07-29,1.232,1.258,1.216,1.242,1.242
2020-07-30,1.214,1.214,1.19,1.198,1.198
2020-07-31,1.192,1.232,1.186,1.198,1.198
2020-08-02,null,null,null,null,null
2020-08-03,1.246,1.256,1.23,1.245,1.245
2020-08-04,1.211,1.211,1.181,1.191,1.191
2020-08-05,1.217,1.241,1.215,1.219,1.219
2020-08-06,1.192,1.211,1.165,1.201,1.201
2020-08-07,1.188,1.242,1.186,1.229,1.229
2020-08-09,null,null,null,null,null
2020-08-10,1.23,1.253,1.218,1.248,1.248
2020-08-11,1.288,1.354,1.288,1.348,1.348
2020-08-12,1.367,1.383,1.348,1.365,1.365
2020-08-13,1.37,1.444,1.362,1.426,1.426
2020-08-14,1.426,1.446,1.414,1.442,1.442
2020-08-16,null,null,null,null,null
2020-08-17,1.423,1.436,1.407,1.424,1.424
2020-08-18,1.414,1.423,1.391,1.398,1.398
2020-08-19,1.378,1.437,1.364,1.415,1.415
2020-08-20,1.377,1.39,1.367,1.377,1.377
2020-08-21,1.359,1.387,1.347,1.353,1.353
2020-08-23,null,null,null,null,null
2020-08-24,1.342,1.358,1.326,1.35,1.35
2020-08-25,1.396,1.422,1.383,1.388,1.388
2020-08-26,1.43,1.437,1.405,1.406,1.406
2020-08-27,1.403,1.502,1.365,1.5,1.5
2020-08-28,1.51,1.53,1.482,1.508,1.508
2020-08-30,null,null,null,null,null
2020-08-31,1.516,1.524,1.452,1.452,1.452
2020-09-01,1.496,1.509,1.421,1.425,1.425
2020-09-02,1.422,1.441,1.372,1.375,1.375
2020-09-03,1.386,1.394,1.322,1.341,1.341
2020-09-04,1.384,1.47,1.377,1.47,1.47
2020-09-06,null,null,null,null,null
2020-09-08,1.416,1.424,1.385,1.423,1.423
2020-09-09,1.436,1.465,1.415,1.458,1.458
2020-09-10,1.466,1.493,1.43,1.434,1.434
2020-09-11,1.439,1.445,1.412,1.417,1.417
2020-09-13,null,null,null,null,null
2020-09-14,1.422,1.422,1.398,1.409,1.409
2020-09-15,1.435,1.44,1.419,1.432,1.432
2020-09-16,1.417,1.466,1.405,1.447,1.447
2020-09-17,1.418,1.44,1.393,1.429,1.429
2020-09-18,1.414,1.456,1.413,1.453,1.453
2020-09-20,null,null,null,null,null
2020-09-21,1.403,1.427,1.39,1.427,1.427
2020-09-22,1.413,1.436,1.406,1.414,1.414
2020-09-23,1.429,1.449,1.419,1.425,1.425
2020-09-24,1.408,1.414,1.397,1.401,1.401
2020-09-25,1.397,1.413,1.39,1.405,1.405
2020-09-27,null,null,null,null,null
2020-09-28,1.424,1.425,1.406,1.423,1.423
2020-09-29,1.407,1.422,1.399,1.406,1.406
2020-09-30,1.417,1.487,1.416,1.451,1.451
2020-10-01,1.478,1.497,1.445,1.454,1.454
2020-10-02,1.44,1.493,1.427,1.481,1.481
2020-10-04,null,null,null,null,null
2020-10-05,1.511,1.567,1.511,1.567,1.567
2020-10-06,1.597,1.609,1.523,1.536,1.536
2020-10-07,1.586,1.594,1.553,1.588,1.588
2020-10-08,1.578,1.58,1.56,1.566,1.566
2020-10-09,1.58,1.609,1.562,1.574,1.574
2020-10-11,null,null,null,null,null
2020-10-12,1.574,1.574,1.574,1.574,1.574
2020-10-13,1.551,1.551,1.513,1.513,1.513
2020-10-14,1.493,1.507,1.483,1.5,1.5
2020-10-15,1.466,1.513,1.458,1.507,1.507
2020-10-16,1.508,1.548,1.5,1.529,1.529
2020-10-18,null,null,null,null,null
2020-10-19,1.558,1.571,1.542,1.548,1.548
2020-10-20,1.574,1.608,1.573,1.604,1.604
2020-10-21,1.626,1.63,1.596,1.629,1.629
2020-10-22,1.617,1.667,1.607,1.658,1.658
2020-10-23,1.677,1.69,1.638,1.645,1.645
2020-10-25,null,null,null,null,null
2020-10-26,1.61,1.611,1.579,1.594,1.594
2020-10-27,1.586,1.588,1.558,1.571,1.571
2020-10-28,1.55,1.575,1.528,1.57,1.57
2020-10-29,1.552,1.634,1.55,1.625,1.625
2020-10-30,1.597,1.648,1.592,1.64,1.64
2020-11-01,null,null,null,null,null
2020-11-02,1.644,1.647,1.607,1.624,1.624
2020-11-03,1.647,1.679,1.647,1.655,1.655
2020-11-04,1.539,1.566,1.506,1.546,1.546
2020-11-05,1.529,1.567,1.509,1.544,1.544
2020-11-06,1.557,1.619,1.554,1.599,1.599
2020-11-08,null,null,null,null,null
2020-11-09,1.711,1.767,1.691,1.751,1.751
2020-11-10,1.738,1.76,1.725,1.76,1.76
2020-11-11,1.739,1.739,1.739,1.739,1.739
2020-11-12,1.707,1.708,1.646,1.651,1.651
2020-11-13,1.642,1.652,1.626,1.648,1.648
2020-11-15,null,null,null,null,null
2020-11-16,1.673,1.679,1.647,1.66,1.66
2020-11-17,1.628,1.636,1.618,1.626,1.626
2020-11-18,1.595,1.636,1.588,1.618,1.618
2020-11-19,1.584,1.592,1.558,1.578,1.578
2020-11-20,1.54,1.565,1.528,1.532,1.532
2020-11-22,null,null,null,null,null
2020-11-23,1.554,1.569,1.547,1.562,1.562
2020-11-24,1.583,1.611,1.575,1.603,1.603
2020-11-25,1.612,1.624,1.584,1.62,1.62
2020-11-27,1.591,1.603,1.571,1.574,1.574
2020-11-29,null,null,null,null,null
2020-11-30,1.58,1.591,1.564,1.573,1.573
2020-12-01,1.595,1.684,1.595,1.676,1.676
2020-12-02,1.663,1.724,1.66,1.704,1.704
2020-12-03,1.692,1.692,1.658,1.666,1.666
2020-12-04,1.672,1.749,1.649,1.73,1.73
2020-12-06,null,null,null,null,null
2020-12-07,1.706,1.707,1.681,1.686,1.686
2020-12-08,1.681,1.686,1.644,1.659,1.659
2020-12-09,1.692,1.711,1.668,1.689,1.689
2020-12-10,1.671,1.684,1.634,1.637,1.637
2020-12-11,1.617,1.634,1.601,1.626,1.626
2020-12-13,null,null,null,null,null
2020-12-14,1.672,1.678,1.624,1.628,1.628
2020-12-15,1.638,1.668,1.634,1.665,1.665
2020-12-16,1.692,1.707,1.655,1.666,1.666
2020-12-17,1.656,1.692,1.626,1.676,1.676
2020-12-18,1.674,1.702,1.663,1.7,1.7
2020-12-20,null,null,null,null,null
2020-12-21,1.64,1.693,1.634,1.684,1.684
2020-12-22,1.669,1.672,1.65,1.653,1.653
2020-12-23,1.658,1.726,1.653,1.697,1.697
2020-12-24,1.681,1.686,1.658,1.664,1.664
2020-12-27,null,null,null,null,null
2020-12-28,1.702,1.711,1.668,1.669,1.669
2020-12-29,1.697,1.698,1.666,1.674,1.674
2020-12-30,1.685,1.686,1.66,1.662,1.662
2020-12-31,1.662,1.675,1.64,1.646,1.646
2021-01-03,null,null,null,null,null
2021-01-04,1.672,1.691,1.638,1.656,1.656
2021-01-05,1.684,1.722,1.674,1.705,1.705
2021-01-06,1.766,1.837,1.766,1.821,1.821
2021-01-07,1.836,1.872,1.832,1.845,1.845
2021-01-08,1.853,1.893,1.832,1.863,1.863
2021-01-10,null,null,null,null,null
2021-01-11,1.87,1.898,1.851,1.876,1.876
2021-01-12,1.893,1.915,1.875,1.885,1.885
2021-01-13,1.865,1.87,1.808,1.818,1.818
2021-01-14,1.832,1.888,1.82,1.874,1.874
2021-01-15,1.844,1.866,1.835,1.853,1.853
2021-01-17,null,null,null,null,null
2021-01-19,1.858,1.863,1.835,1.84,1.84
2021-01-20,1.852,1.854,1.839,1.842,1.842
2021-01-21,1.857,1.88,1.854,1.872,1.872
2021-01-22,1.84,1.866,1.835,1.857,1.857
2021-01-24,null,null,null,null,null
2021-01-25,1.822,1.825,1.789,1.798,1.798
2021-01-26,1.806,1.816,1.792,1.802,1.802
2021-01-27,1.787,1.788,1.762,1.778,1.778
2021-01-28,1.76,1.838,1.76,1.82,1.82
2021-01-29,1.85,1.869,1.826,1.858,1.858
2021-01-31,null,null,null,null,null
2021-02-01,1.846,1.857,1.826,1.847,1.847
2021-02-02,1.884,1.893,1.871,1.877,1.877
2021-02-03,1.901,1.915,1.888,1.912,1.912
2021-02-04,1.937,1.951,1.927,1.933,1.933
2021-02-05,1.968,1.986,1.928,1.974,1.974
2021-02-07,null,null,null,null,null
2021-02-08,1.991,1.993,1.933,1.943,1.943
2021-02-09,1.928,1.951,1.919,1.947,1.947
2021-02-10,1.964,1.968,1.919,1.924,1.924
2021-02-11,1.923,1.954,1.909,1.947,1.947
2021-02-12,1.979,2.004,1.974,2.003,2.003
2021-02-14,null,null,null,null,null
2021-02-16,2.051,2.094,2.051,2.09,2.09
2021-02-17,2.082,2.096,2.032,2.069,2.069
2021-02-18,2.077,2.101,2.057,2.076,2.076
2021-02-19,2.098,2.155,2.091,2.14,2.14
2021-02-21,null,null,null,null,null
2021-02-22,2.145,2.183,2.121,2.18,2.18
2021-02-23,2.184,2.217,2.167,2.2,2.2
2021-02-24,2.264,2.293,2.216,2.242,2.242
2021-02-25,2.31,2.402,2.264,2.308,2.308
2021-02-26,2.222,2.251,2.177,2.182,2.182
2021-02-28,null,null,null,null,null
2021-03-01,2.228,2.234,2.183,2.22,2.22
2021-03-02,2.233,2.24,2.199,2.216,2.216
2021-03-03,2.255,2.281,2.234,2.252,2.252
2021-03-04,2.258,2.321,2.246,2.309,2.309
2021-03-05,2.316,2.351,2.266,2.288,2.288
2021-03-07,null,null,null,null,null
2021-03-08,2.3,2.318,2.279,2.308,2.308
2021-03-09,2.266,2.281,2.25,2.259,2.259
2021-03-10,2.272,2.274,2.235,2.243,2.243
2021-03-11,2.245,2.301,2.245,2.281,2.281
2021-03-12,2.356,2.404,2.349,2.402,2.402
2021-03-14,null,null,null,null,null
2021-03-15,2.385,2.385,2.35,2.368,2.368
2021-03-16,2.35,2.399,2.343,2.391,2.391
2021-03-17,2.414,2.463,2.408,2.437,2.437
2021-03-18,2.488,2.505,2.469,2.476,2.476
2021-03-19,2.425,2.474,2.417,2.451,2.451
2021-03-21,null,null,null,null,null
2021-03-22,2.41,2.412,2.378,2.383,2.383
2021-03-23,2.362,2.384,2.348,2.348,2.348
2021-03-24,2.334,2.354,2.313,2.314,2.314
2021-03-25,2.302,2.351,2.293,2.334,2.334
2021-03-26,2.392,2.395,2.347,2.367,2.367
2021-03-28,null,null,null,null,null
2021-03-29,2.351,2.43,2.344,2.424,2.424
2021-03-30,2.434,2.448,2.378,2.396,2.396
2021-03-31,2.38,2.429,2.367,2.425,2.425
2021-04-01,2.369,2.378,2.337,2.34,2.34
2021-04-04,null,null,null,null,null
2021-04-05,2.392,2.392,2.36,2.363,2.363
2021-04-06,2.342,2.351,2.312,2.316,2.316
2021-04-07,2.331,2.344,2.311,2.335,2.335
2021-04-08,2.35,2.35,2.315,2.322,2.322
2021-04-09,2.347,2.362,2.314,2.339,2.339
2021-04-11,null,null,null,null,null
2021-04-12,2.338,2.353,2.329,2.347,2.347
2021-04-13,2.347,2.363,2.303,2.307,2.307
2021-04-14,2.308,2.334,2.302,2.325,2.325
2021-04-15,2.286,2.292,2.207,2.21,2.21
2021-04-16,2.251,2.288,2.251,2.261,2.261
2021-04-18,null,null,null,null,null
2021-04-19,2.276,2.302,2.273,2.294,2.294
2021-04-20,2.289,2.31,2.254,2.259,2.259
2021-04-21,2.265,2.28,2.25,2.264,2.264
2021-04-22,2.271,2.274,2.231,2.239,2.239
2021-04-23,2.23,2.264,2.217,2.251,2.251
2021-04-25,null,null,null,null,null
2021-04-26,2.27,2.27,2.226,2.244,2.244
2021-04-27,2.254,2.3,2.243,2.294,2.294
2021-04-28,2.307,2.32,2.286,2.3,2.3
2021-04-29,2.331,2.353,2.31,2.311,2.311
2021-04-30,2.304,2.321,2.293,2.301,2.301
2021-05-02,null,null,null,null,null
2021-05-03,2.323,2.323,2.253,2.288,2.288
2021-05-04,2.283,2.284,2.236,2.266,2.266
2021-05-05,2.278,2.296,2.255,2.259,2.259
2021-05-06,2.258,2.271,2.233,2.236,2.236
2021-05-07,2.239,2.282,2.161,2.277,2.277
2021-05-09,null,null,null,null,null
2021-05-10,2.292,2.327,2.272,2.319,2.319
2021-05-11,2.33,2.364,2.328,2.351,2.351
2021-05-12,2.332,2.417,2.332,2.415,2.415
2021-05-13,2.4,2.411,2.378,2.396,2.396
2021-05-14,2.366,2.377,2.349,2.355,2.355
2021-05-16,null,null,null,null,null
2021-05-17,2.352,2.365,2.339,2.355,2.355
2021-05-18,2.357,2.382,2.344,2.364,2.364
2021-05-19,2.373,2.4,2.336,2.387,2.387
2021-05-20,2.366,2.368,2.328,2.342,2.342
2021-05-21,2.33,2.346,2.321,2.333,2.333
2021-05-23,null,null,null,null,null
2021-05-24,2.31,2.314,2.288,2.302,2.302
2021-05-25,2.288,2.297,2.257,2.26,2.26
2021-05-26,2.251,2.275,2.237,2.26,2.26
2021-05-27,2.293,2.307,2.28,2.29,2.29
2021-05-28,2.285,2.294,2.26,2.263,2.263
2021-05-30,null,null,null,null,null
2021-06-01,2.307,2.329,2.293,2.296,2.296
2021-06-02,2.282,2.29,2.271,2.28,2.28
2021-06-03,2.282,2.308,2.272,2.295,2.295
2021-06-04,2.295,2.32,2.238,2.239,2.239
2021-06-06,null,null,null,null,null
2021-06-07,2.258,2.26,2.241,2.251,2.251
2021-06-08,2.219,2.221,2.195,2.209,2.209
2021-06-09,2.182,2.184,2.15,2.169,2.169
2021-06-10,2.185,2.211,2.153,2.153,2.153
2021-06-11,2.143,2.162,2.141,2.152,2.152
2021-06-13,null,null,null,null,null
2021-06-14,2.152,2.194,2.146,2.19,2.19
2021-06-15,2.19,2.214,2.182,2.199,2.199
2021-06-16,2.187,2.223,2.171,2.209,2.209
2021-06-17,2.175,2.183,2.05,2.1,2.1
2021-06-18,2.104,2.114,2.005,2.027,2.027
2021-06-20,null,null,null,null,null
2021-06-21,2.047,2.108,2.047,2.104,2.104
2021-06-22,2.129,2.149,2.101,2.105,2.105
2021-06-23,2.102,2.128,2.097,2.112,2.112
2021-06-24,2.099,2.108,2.085,2.095,2.095
2021-06-25,2.088,2.177,2.086,2.169,2.169
2021-06-27,null,null,null,null,null
2021-06-28,2.135,2.14,2.087,2.098,2.098
2021-06-29,2.107,2.131,2.095,2.096,2.096
2021-06-30,2.065,2.08,2.048,2.065,2.065
2021-07-01,2.093,2.095,2.064,2.086,2.086
2021-07-02,2.038,2.073,2.034,2.045,2.045
2021-07-04,null,null,null,null,null
2021-07-06,2.041,2.044,1.973,2.004,2.004
2021-07-07,1.961,1.964,1.919,1.944,1.944
2021-07-08,1.892,1.93,1.878,1.91,1.91
2021-07-09,1.973,1.99,1.965,1.982,1.982
2021-07-11,null,null,null,null,null
2021-07-12,1.968,2.002,1.966,1.993,1.993
2021-07-13,1.977,2.054,1.957,2.038,2.038
2021-07-14,2.007,2.014,1.986,1.989,1.989
2021-07-15,1.945,1.972,1.919,1.92,1.92
2021-07-16,1.944,1.962,1.93,1.931,1.931
2021-07-18,null,null,null,null,null
2021-07-19,1.843,1.848,1.803,1.815,1.815
2021-07-20,1.824,1.878,1.78,1.869,1.869
2021-07-21,1.904,1.967,1.898,1.93,1.93
2021-07-22,1.935,1.941,1.88,1.902,1.902
2021-07-23,1.942,1.95,1.919,1.925,1.925
2021-07-25,null,null,null,null,null
2021-07-26,1.9,1.932,1.894,1.926,1.926
2021-07-27,1.907,1.91,1.885,1.889,1.889
2021-07-28,1.923,1.933,1.899,1.911,1.911
2021-07-29,1.915,1.932,1.899,1.916,1.916
2021-07-30,1.888,1.907,1.886,1.897,1.897
2021-08-01,null,null,null,null,null
2021-08-02,1.912,1.913,1.831,1.853,1.853
2021-08-03,1.849,1.857,1.829,1.852,1.852
2021-08-04,1.843,1.879,1.811,1.84,1.84
2021-08-05,1.831,1.871,1.828,1.863,1.863
2021-08-06,1.898,1.946,1.892,1.934,1.934
2021-08-08,null,null,null,null,null
2021-08-09,1.933,1.966,1.922,1.963,1.963
2021-08-10,1.959,1.99,1.953,1.984,1.984
2021-08-11,2.009,2.031,1.97,1.997,1.997
2021-08-12,2.009,2.034,1.999,2.013,2.013
2021-08-13,2.008,2.013,1.944,1.948,1.948
2021-08-15,null,null,null,null,null
2021-08-16,1.932,1.941,1.887,1.924,1.924
2021-08-17,1.896,1.936,1.892,1.919,1.919
2021-08-18,1.938,1.939,1.905,1.914,1.914
2021-08-19,1.87,1.892,1.864,1.876,1.876
2021-08-20,1.856,1.882,1.853,1.874,1.874
2021-08-22,null,null,null,null,null
2021-08-23,1.885,1.892,1.872,1.872,1.872
2021-08-24,1.887,1.909,1.885,1.907,1.907
2021-08-25,1.922,1.969,1.904,1.959,1.959
2021-08-26,1.965,1.977,1.936,1.941,1.941
2021-08-27,1.938,1.941,1.916,1.918,1.918
2021-08-29,null,null,null,null,null
2021-08-30,1.926,1.93,1.899,1.9,1.9
2021-08-31,1.904,1.939,1.884,1.927,1.927
2021-09-01,1.934,1.946,1.904,1.919,1.919
2021-09-02,1.907,1.924,1.903,1.907,1.907
2021-09-03,1.907,1.954,1.889,1.943,1.943
2021-09-05,null,null,null,null,null
2021-09-07,1.979,1.998,1.968,1.984,1.984
2021-09-08,1.956,1.972,1.944,1.953,1.953
2021-09-09,1.952,1.958,1.886,1.897,1.897
2021-09-10,1.917,1.946,1.909,1.934,1.934
2021-09-12,null,null,null,null,null
2021-09-13,1.92,1.92,1.9,1.905,1.905
2021-09-14,1.921,1.943,1.831,1.85,1.85
2021-09-15,1.834,1.885,1.823,1.869,1.869
2021-09-16,1.872,1.898,1.867,1.881,1.881
2021-09-17,1.881,1.925,1.876,1.909,1.909
2021-09-19,null,null,null,null,null
2021-09-20,1.844,1.873,1.834,1.846,1.846
2021-09-21,1.867,1.876,1.848,1.857,1.857
2021-09-22,1.866,1.866,1.83,1.851,1.851
2021-09-23,1.836,1.935,1.832,1.924,1.924
2021-09-24,1.935,1.992,1.935,1.988,1.988
2021-09-26,null,null,null,null,null
2021-09-27,2.016,2.044,1.987,1.995,1.995
2021-09-28,2.068,2.101,2.051,2.07,2.07
2021-09-29,2.071,2.1,2.039,2.09,2.09
2021-09-30,2.082,2.103,2.073,2.092,2.092
2021-10-01,2.06,2.078,2.045,2.058,2.058
2021-10-03,null,null,null,null,null
2021-10-04,2.062,2.081,2.034,2.047,2.047
2021-10-05,2.051,2.103,2.051,2.098,2.098
2021-10-06,2.108,2.108,2.059,2.076,2.076
2021-10-07,2.086,2.137,2.086,2.132,2.132
2021-10-08,2.131,2.177,2.125,2.162,2.162
2021-10-10,null,null,null,null,null
2021-10-11,2.166,2.166,2.166,2.166,2.166
2021-10-12,2.135,2.143,2.1,2.106,2.106
2021-10-13,2.066,2.094,2.031,2.041,2.041
2021-10-14,2.04,2.06,2.015,2.025,2.025
2021-10-15,2.05,2.068,2.036,2.051,2.051
2021-10-17,null,null,null,null,null
2021-10-18,2.034,2.058,2.009,2.017,2.017
2021-10-19,2.053,2.088,2.053,2.088,2.088
2021-10-20,2.08,2.137,2.078,2.111,2.111
2021-10-21,2.15,2.15,2.111,2.128,2.128
2021-10-22,2.128,2.132,2.069,2.091,2.091
2021-10-24,null,null,null,null,null
2021-10-25,2.101,2.122,2.073,2.085,2.085
2021-10-26,2.066,2.091,2.048,2.051,2.051
2021-10-27,2.009,2.015,1.932,1.942,1.942
2021-10-28,1.945,1.978,1.924,1.963,1.963
2021-10-29,2.004,2.006,1.933,1.942,1.942
2021-10-31,null,null,null,null,null
2021-11-01,1.976,1.997,1.96,1.969,1.969
2021-11-02,1.967,1.983,1.937,1.96,1.96
2021-11-03,1.946,2.003,1.927,1.986,1.986
2021-11-04,2.009,2.025,1.949,1.964,1.964
2021-11-05,1.95,1.962,1.881,1.886,1.886
2021-11-07,null,null,null,null,null
2021-11-08,1.907,1.911,1.882,1.887,1.887
2021-11-09,1.85,1.855,1.795,1.822,1.822
2021-11-10,1.839,1.983,1.819,1.918,1.918
2021-11-11,1.916,1.916,1.916,1.916,1.916
2021-11-12,1.93,1.968,1.907,1.955,1.955
2021-11-14,null,null,null,null,null
2021-11-15,1.932,2.014,1.927,2.007,2.007
2021-11-16,1.98,2.023,1.977,2.018,2.018
2021-11-17,2.034,2.049,1.996,1.996,1.996
2021-11-18,1.985,1.999,1.962,1.972,1.972
2021-11-19,1.931,1.952,1.901,1.907,1.907
2021-11-21,null,null,null,null,null
2021-11-22,1.94,1.978,1.929,1.978,1.978
2021-11-23,2.004,2.023,1.987,2.023,2.023
2021-11-24,2.015,2.036,1.967,1.969,1.969
2021-11-25,null,null,null,null,null
2021-11-26,1.896,1.904,1.823,1.827,1.827
2021-11-28,null,null,null,null,null
