Date,Open,High,Low,Close,Adj Close,Volume
2019-03-20,39.759998,39.799999,38.900002,39.470001,37.18,23337900
2019-03-21,39.450001,40.169998,39.25,40.049999,37.726353,17684000
2019-03-22,39.939999,39.970001,39.349998,39.459999,37.170574,17030100
2019-03-25,39.48,39.52,38.939999,39.18,36.90683,15844100
2019-03-26,39.400002,39.720001,39.209999,39.630001,37.330719,11188300
2019-03-27,39.68,40.389999,39.68,40.209999,37.877064,18266600
2019-03-28,40.209999,40.5,40.119999,40.419998,38.074886,10454400
2019-03-29,40.200001,40.34,39.59,39.98,37.660408,21135700
2019-04-01,40.34,40.389999,39.970001,40.310001,37.971264,14326000
2019-04-02,40.169998,40.389999,39.810001,40.02,37.895512,14237200
2019-04-03,40.299999,40.580002,39.970001,40.27,38.13224,21040200
2019-04-04,40.32,40.619999,40.119999,40.41,38.264809,12294800
2019-04-05,40.43,40.549999,40.310001,40.419998,38.274281,21141000
2019-04-08,40.349998,40.75,40.169998,40.709999,38.548882,12467200
2019-04-09,40.700001,41.139999,40.57,41.040001,38.861366,14949600
2019-04-10,41.18,41.290001,40.779999,41.080002,38.899242,13375200
2019-04-11,41.119999,41.139999,40.849998,41.040001,38.861366,9249400
2019-04-12,41.07,41.330002,40.950001,41.299999,39.107559,11536400
2019-04-15,41.32,41.799999,41.259998,41.779999,39.562084,12729100
2019-04-16,41.84,42.18,41.509998,41.970001,39.741993,10053600
2019-04-17,42.139999,42.639999,41.889999,42.57,40.310139,15338700
2019-04-18,42.740002,42.830002,42.040001,42.43,40.177578,13959300
2019-04-22,42.259998,42.41,41.860001,42,39.770401,10179600
2019-04-23,41.970001,42.189999,41.709999,41.990002,39.760937,16963600
2019-04-24,42.029999,42.25,41.740002,41.849998,39.628357,25514100
2019-04-25,42.450001,43.810001,42.110001,42.93,40.651028,27730500
2019-04-26,43.93,43.959999,42.869999,43.080002,40.793072,16530400
2019-04-29,43.169998,43.5,42.91,43.450001,41.143429,11832500
2019-04-30,43.560001,43.66,43.040001,43.529999,41.219181,15703000
2019-05-01,43.48,43.799999,43.299999,43.419998,41.115013,14327500
2019-05-02,43.32,43.389999,42.360001,42.650002,40.385895,18051100
2019-05-03,42.970001,43.509998,42.740002,43.290001,40.991928,12751000
2019-05-06,42.77,43.41,42.700001,43.299999,41.001385,13307500
2019-05-07,43,43.110001,42.369999,42.759998,40.490051,15505200
2019-05-08,42.73,42.959999,42.360001,42.549999,40.291206,13076900
2019-05-09,42.290001,42.98,42.16,42.919998,40.641563,13624400
2019-05-10,42.700001,43.220001,42.220001,43.150002,40.859348,12931500
2019-05-13,42.57,43.060001,42.139999,42.279999,40.035534,17108700
2019-05-14,42.27,43.389999,42.27,42.91,40.632092,16592600
2019-05-15,42.75,42.919998,42.150002,42.490002,40.234394,37268400
2019-05-16,42.57,43.299999,42.41,43.189999,40.897224,17593700
2019-05-17,43.060001,43.810001,43.02,43.540001,41.228653,13915900
2019-05-20,43.380001,43.380001,42.41,42.779999,40.508995,14094100
2019-05-21,43.060001,43.310001,42.68,43.290001,40.991928,16482100
2019-05-22,43.259998,43.5,43.080002,43.299999,41.001385,11964300
2019-05-23,43,43.150002,42.5,42.73,40.461651,14755000
2019-05-24,42.810001,43.060001,42.630001,42.669998,40.404839,9361800
2019-05-28,42.849998,43.029999,42.43,42.470001,40.215458,15224600
2019-05-29,42.240002,42.369999,41.75,41.919998,39.694649,16520000
2019-05-30,42.23,42.240002,41.419998,41.740002,39.524208,22663900
2019-05-31,41.389999,41.48,40.77,41,38.82349,22114400
2019-06-03,41.029999,41.259998,40.68,40.959999,38.78561,22205800
2019-06-04,41.450001,41.869999,41.25,41.400002,39.202255,21918500
2019-06-05,41.759998,41.790001,41.220001,41.299999,39.107559,24325300
2019-06-06,41.27,41.34,40.810001,41.150002,38.965527,23997700
2019-06-07,41.349998,41.59,41.099998,41.48,39.278008,32287600
2019-06-10,41.48,41.630001,41.119999,41.290001,39.098099,16781700
2019-06-11,41.57,41.810001,41.029999,41.220001,39.031811,16895700
2019-06-12,41.290001,41.790001,41.25,41.450001,39.249599,24733900
2019-06-13,41.459999,41.73,41.369999,41.689999,39.476852,26154900
2019-06-14,41.970001,42.5,41.700001,42.310001,40.063942,20943700
2019-06-17,42.34,42.779999,42.09,42.560001,40.300671,14562000
2019-06-18,42.98,43.610001,42.950001,43.25,40.954044,21811300
2019-06-19,43.220001,43.759998,43.07,43.139999,40.849884,14863700
2019-06-20,43.639999,43.77,43.310001,43.68,41.361217,18166000
2019-06-21,43.43,43.779999,43.279999,43.560001,41.247585,24679500
2019-06-24,43.549999,43.860001,43.43,43.599998,41.285469,12693300
2019-06-25,43.52,43.560001,42.689999,42.75,40.480587,19622200
2019-06-26,42.66,42.849998,41.939999,42.110001,39.874565,17737600
2019-06-27,42.290001,42.32,41.41,42,39.770401,19009300
2019-06-28,42.169998,42.310001,41.860001,42.279999,40.035534,49937900
2019-07-01,42.650002,43,42.34,42.709999,40.442715,19530300
2019-07-02,42.57,42.889999,42.459999,42.889999,40.813831,14996100
2019-07-03,43,43.34,42.950001,43.32,41.223019,8404300
2019-07-05,43.150002,43.349998,42.869999,43.279999,41.184956,11608800
2019-07-08,43.18,43.220001,42.57,42.630001,40.566422,14804500
2019-07-09,42.560001,43.139999,42.360001,42.98,40.899483,15865000
2019-07-10,44.040001,44.139999,43.25,43.790001,41.670273,22178400
2019-07-11,43.810001,44.130001,43.75,44.080002,41.946239,15189100
2019-07-12,44.07,45.009998,43.959999,44.639999,42.479122,18076700
2019-07-15,44.869999,44.869999,44.48,44.720001,42.555244,15964900
2019-07-16,44.830002,45.259998,44.77,45.09,42.907341,17468500
2019-07-17,45.029999,45.049999,44.349998,44.43,42.279282,16688200
2019-07-18,44.25,44.580002,44.09,44.560001,42.403,12460900
2019-07-19,44.75,44.759998,44.02,44.060001,41.9272,18372000
2019-07-22,44.110001,44.139999,43.639999,43.849998,41.727367,17162800
2019-07-23,44.009998,44.419998,43.950001,44.32,42.174614,16611000
2019-07-24,44.310001,44.880001,44.23,44.869999,42.697987,17642400
2019-07-25,44.310001,45.299999,43.810001,44.610001,42.450573,25659200
2019-07-26,44.02,45.080002,44.02,44.630001,42.469608,17000300
2019-07-29,44.700001,44.709999,44.119999,44.23,42.088966,9840700
2019-07-30,44.040001,44.259998,43.720001,44.080002,41.946239,10335700
2019-07-31,43.799999,43.900002,42.700001,43.169998,41.08028,18509200
2019-08-01,43.189999,43.84,42.779999,42.880001,40.804317,17420900
2019-08-02,42.75,42.919998,42.200001,42.650002,40.585453,20839500
2019-08-05,42.139999,42.200001,41.130001,41.610001,39.595795,23618700
2019-08-06,41.689999,42.189999,41.299999,42.07,40.033524,18433400
2019-08-07,41.299999,41.84,40.720001,41.73,39.709988,22674700
2019-08-08,41.970001,42.880001,41.900002,42.66,40.594967,14085300
2019-08-09,42.630001,43.150002,42.380001,42.93,40.851898,15782200
2019-08-12,42.73,42.77,42.200001,42.459999,40.404648,15941500
2019-08-13,42.540001,44.040001,42.459999,43.459999,41.356239,21465800
2019-08-14,43.490002,43.490002,42.189999,42.369999,40.318996,18319400
2019-08-15,42.450001,42.880001,42.049999,42.349998,40.299976,14375400
2019-08-16,42.779999,43.32,42.509998,43.18,41.08979,14052100
2019-08-19,43.630001,44.139999,43.610001,44,41.870098,13908500
2019-08-20,43.880001,44.459999,43.689999,43.939999,41.813004,15758100
2019-08-21,43.759998,44.16,43.48,44.110001,41.974777,11329400
2019-08-22,44.23,44.41,43.619999,43.77,41.651237,9960500
2019-08-23,43.5,43.84,42.27,42.43,40.376106,18196700
2019-08-26,42.740002,43.509998,42.549999,43.349998,41.251568,13009600
2019-08-27,43.900002,43.919998,43.419998,43.599998,41.489468,12508000
2019-08-28,43.400002,43.900002,43.209999,43.77,41.651237,11761100
2019-08-29,44.150002,44.5,43.950001,44.169998,42.031868,11339500
2019-08-30,44.490002,44.650002,44.029999,44.259998,42.117516,15484500
2019-09-03,43.889999,44.080002,43.529999,43.880001,41.755913,12712000
2019-09-04,44.32,45.709999,44.220001,45.52,43.316528,26196000
2019-09-05,46.43,46.619999,45.990002,46.41,44.163441,22075600
2019-09-06,46.43,46.610001,46.200001,46.349998,44.106342,13101800
2019-09-09,46.650002,46.689999,46.139999,46.419998,44.172955,16383100
2019-09-10,46.189999,46.57,46.009998,46.450001,44.201511,17566700
2019-09-11,46.279999,46.57,46.09,46.400002,44.153927,12874400
2019-09-12,46.790001,47.27,46.5,46.970001,44.696335,18660000
2019-09-13,46.959999,47.16,46.790001,46.880001,44.610695,11732700
2019-09-16,46.23,46.619999,45.790001,46.27,44.030212,13581700
2019-09-17,46.119999,46.709999,45.880001,46.669998,44.410851,9894800
2019-09-18,46.98,47.049999,46.459999,46.939999,44.667786,12996900
2019-09-19,47.040001,47.16,46.57,46.68,44.420372,10501200
2019-09-20,46.669998,46.82,46.18,46.360001,44.115864,27252500
2019-09-23,46.169998,46.509998,46.16,46.220001,43.982639,13438500
2019-09-24,46.619999,46.650002,45.450001,45.709999,43.497318,20731100
2019-09-25,45.790001,45.98,45.32,45.830002,43.611519,22128500
2019-09-26,45.619999,45.799999,44.25,44.900002,42.72654,22216300
2019-09-27,45.16,45.299999,44.330002,44.810001,42.640892,15005300
2019-09-30,45,45.220001,44.77,45.080002,42.897823,13892900
2019-10-01,45.18,45.709999,44.48,44.52,42.56321,15177800
2019-10-02,44.389999,44.630001,43.970001,44.049999,42.113857,17195700
2019-10-03,44.07,44.169998,43.610001,44.060001,42.123428,11345000
2019-10-04,44.330002,45.02,44.290001,44.709999,42.744854,14900200
2019-10-07,44.389999,44.959999,44.330002,44.59,42.630131,12190800
2019-10-08,44.75,44.75,43.639999,44.110001,42.17123,14241800
2019-10-09,44.490002,44.52,44.049999,44.380001,42.429363,10439800
2019-10-10,44.400002,44.84,44.299999,44.5,42.544086,9366400
2019-10-11,44.84,45.939999,44.630001,45.549999,43.547932,22961800
2019-10-14,45.369999,45.540001,45.060001,45.23,43.242001,10105100
2019-10-15,45.310001,45.82,45.099998,45.669998,43.662659,9026200
2019-10-16,45.560001,45.810001,45.310001,45.599998,43.595734,15002300
2019-10-17,45.830002,45.959999,45.509998,45.93,43.911236,9121100
2019-10-18,46.060001,46.099998,45.419998,45.57,43.567059,13553900
2019-10-21,45.889999,46.220001,45.810001,46.080002,44.054642,10646900
2019-10-22,45.889999,46.049999,45.700001,45.77,43.758266,11926900
2019-10-23,46.009998,46.189999,45.470001,45.720001,43.710461,23358700
2019-10-24,47.209999,47.240002,44.5,44.84,42.869148,18968800
2019-10-25,45.18,45.779999,44.93,45.650002,43.643539,15256800
2019-10-28,45.389999,46.049999,44.549999,45.439999,43.442772,14824000
2019-10-29,45.189999,45.650002,45.119999,45.349998,43.356728,12664500
2019-10-30,45.349998,45.43,44.459999,44.689999,42.725742,14443100
2019-10-31,44.75,44.849998,43.889999,44.82,42.850021,23563100
2019-11-01,45.189999,45.209999,44.509998,44.75,42.7831,16314100
2019-11-04,45.110001,45.220001,43.75,43.889999,41.960899,20926400
2019-11-05,43.959999,44.48,43.669998,44.279999,42.333752,15991300
2019-11-06,44.32,44.349998,43.529999,44.220001,42.276394,19927400
2019-11-07,44.48,45.009998,44.27,44.700001,42.735294,15632600
2019-11-08,44.68,45.200001,44.43,45.189999,43.203754,13741700
2019-11-11,44.880001,45.599998,44.880001,45.25,43.26112,11169500
2019-11-12,45.18,45.310001,44.950001,45.23,43.242001,12175300
2019-11-13,45.049999,45.560001,44.970001,45.200001,43.213318,11379200
2019-11-14,45.139999,45.57,45.040001,45.450001,43.452335,11363900
2019-11-15,45.66,45.669998,44.43,44.560001,42.601448,23178600
2019-11-18,44.310001,44.619999,44.080002,44.610001,42.64925,16260100
2019-11-19,44.759998,44.91,44.59,44.810001,42.840466,16469200
2019-11-20,44.389999,44.630001,43.880001,44.220001,42.276394,15240200
2019-11-21,44.290001,44.450001,43.779999,44.360001,42.41024,16252800
2019-11-22,44.529999,44.900002,44.290001,44.799999,42.830898,14107400
2019-11-25,44.830002,44.900002,43.279999,43.349998,41.444633,26194100
2019-11-26,43.470001,43.849998,43.25,43.549999,41.635845,38656500
2019-11-27,43.849998,44.580002,43.66,44.419998,42.467598,20426200
2019-11-29,44.599998,44.599998,44.040001,44.150002,42.209465,8479300
2019-12-02,44.400002,44.400002,43.560001,43.630001,41.712326,16787400
2019-12-03,43.349998,43.73,43.080002,43.650002,41.731449,21830800
2019-12-04,43.700001,43.740002,43.349998,43.509998,41.597599,16872600
2019-12-05,43.48,44.09,43.259998,44.040001,42.104301,22569100
2019-12-06,44.360001,44.419998,44.009998,44.240002,42.295513,14667700
2019-12-09,44.259998,45.09,43.740002,43.889999,41.960899,21538800
2019-12-10,43.73,43.799999,42.709999,42.77,40.890129,30176400
2019-12-11,42.790001,42.849998,42.009998,42.07,40.220886,37611200
2019-12-12,42.189999,43.200001,42.169998,43.009998,41.119576,35992600
2019-12-13,42.84,43.799999,42.73,43.580002,41.664524,28975900
2019-12-16,43.889999,44.080002,43.32,43.529999,41.616718,23558800
2019-12-17,43.889999,43.889999,43.27,43.389999,41.482876,18742500
2019-12-18,43.450001,43.880001,43.139999,43.189999,41.29166,27054900
2019-12-19,43.27,43.650002,43.029999,43.639999,41.721886,20723200
2019-12-20,43.740002,44.189999,43.23,44.09,42.152103,41414500
2019-12-23,44.080002,44.25,43.950001,44.099998,42.161663,22609300
2019-12-24,44.099998,44.700001,44.099998,44.529999,42.572765,6504700
2019-12-26,44.73,45,44.57,44.970001,42.993423,12019600
2019-12-27,45.099998,45.220001,44.860001,45.099998,43.11771,12272100
2019-12-30,45.099998,45.34,44.939999,45.18,43.194202,12896900
2019-12-31,45.119999,45.18,44.77,44.970001,42.993423,13881700
2020-01-02,45.360001,45.400002,44.93,45.369999,43.375851,20170500
2020-01-03,44.830002,45.220001,44.57,45.009998,43.031666,20496400
2020-01-06,44.66,44.869999,44.549999,44.669998,42.706608,17628200
2020-01-07,44.25,45.009998,44.220001,44.93,43.158081,24563700
2020-01-08,44.939999,45.57,44.759998,45.389999,43.599934,18097400
2020-01-09,45.389999,45.610001,45.18,45.509998,43.715206,14195400
2020-01-10,45.630001,45.630001,44.93,44.98,43.206104,15896200
2020-01-13,44.919998,45.869999,44.900002,45.799999,43.993771,21789300
2020-01-14,45.57,46.220001,45.5,46.029999,44.214695,16711900
2020-01-15,46.060001,46.549999,46.009998,46.279999,44.454834,15413500
2020-01-16,46.439999,46.919998,46.310001,46.869999,45.021572,24424400
2020-01-17,47.68,47.740002,47.110001,47.5,45.626724,27667100
2020-01-21,47.48,47.48,46.790001,47.299999,45.434612,19141600
2020-01-22,47.5,47.700001,47.27,47.439999,45.569092,18251600
2020-01-23,46.540001,46.98,45.509998,45.650002,43.849682,37753000
2020-01-24,44.900002,45.060001,44.209999,44.59,42.831493,39229300
2020-01-27,43.93,44.75,43.799999,44,42.264751,24048800
2020-01-28,44.07,44.419998,43.810001,44.040001,42.303177,15875700
2020-01-29,44.259998,44.259998,43.150002,43.32,41.611568,21913200
2020-01-30,42.869999,44.189999,42.700001,44.139999,42.399235,25105100
2020-01-31,44.119999,44.139999,43,43.189999,41.486698,24008300
2020-02-03,43.560001,43.650002,42.619999,42.66,40.9776,26383600
2020-02-04,43.5,44.52,43.380001,44.279999,42.533714,28143200
2020-02-05,44.650002,45.139999,44.48,44.59,42.831493,20332100
2020-02-06,44.759998,45.060001,44.290001,44.599998,42.841087,15222400
2020-02-07,44.52,44.849998,44.27,44.740002,42.975574,14104200
2020-02-10,44.639999,44.73,44.259998,44.66,42.898724,15016100
2020-02-11,44.82,44.849998,44.360001,44.790001,43.023602,11075700
2020-02-12,44.98,46.139999,44.91,46.02,44.20509,23638000
2020-02-13,45.900002,46.349998,45.689999,46.07,44.253117,17913100
2020-02-14,46.080002,46.18,45.75,46.09,44.272331,15930600
2020-02-18,46.139999,46.389999,45.810001,46.150002,44.329971,13694500
2020-02-19,46.220001,46.259998,45.860001,45.970001,44.157063,14814400
2020-02-20,45.799999,46.150002,45.5,46.02,44.20509,12037800
2020-02-21,45.759998,46.419998,45.66,45.82,44.012978,21235400
2020-02-24,45.119999,46.009998,44.470001,44.599998,42.841087,21720800
2020-02-25,44.75,44.889999,43.029999,43.169998,41.467491,22440600
2020-02-26,44.18,44.18,42.189999,42.220001,40.554955,30526000
2020-02-27,41.860001,42.599998,40.990002,41.049999,39.431099,36098100
2020-02-28,40,40.98,38.970001,40.43,38.835548,62186700
2020-03-02,40.34,42.529999,39.400002,42.52,40.843124,40006900
2020-03-03,42.07,43.450001,41.099998,41.439999,39.80571,43253400
2020-03-04,41.970001,42.560001,41.5,42.5,40.82391,24996900
2020-03-05,41.419998,41.779999,40.419998,40.77,39.162132,25284600
2020-03-06,38.91,40.599998,38.830002,40.369999,38.777916,31302100
2020-03-09,38.169998,38.889999,37.150002,37.880001,36.386108,46926200
2020-03-10,38.639999,39.150002,36.669998,39.099998,37.557995,48724300
2020-03-11,37.799999,38.490002,37.380001,37.91,36.414928,38865100
2020-03-12,35.580002,37.849998,34.439999,34.939999,33.562057,63254500
2020-03-13,36.23,39.720001,34.48,39.330002,37.778931,66243400
2020-03-16,34.639999,38.990002,34.5,36.040001,34.618683,41485700
2020-03-17,36.580002,38.349998,36.209999,38.220001,36.712704,38934900
2020-03-18,36.23,36.75,33.27,35.68,34.272881,42533400
2020-03-19,35.639999,39.310001,34.599998,35.939999,34.522617,36830400
2020-03-20,36.09,36.09,32.639999,33.369999,32.053974,47309000
2020-03-23,33.169998,34.669998,31.709999,34.169998,32.822422,38600900
2020-03-24,35.369999,35.369999,33.529999,34.639999,33.273888,46492800
2020-03-25,33.779999,34.560001,31.780001,33.57,32.246086,57834100
2020-03-26,33.189999,37.310001,33.060001,36.740002,35.291077,38329500
2020-03-27,35.59,35.790001,34.41,34.57,33.206642,27910400
2020-03-30,34.740002,35.630001,34.549999,35.490002,34.09037,31400200
2020-03-31,34.830002,35.779999,34.25,34.380001,33.239559,27786300
2020-04-01,33.16,33.759998,32.049999,32.419998,31.34457,26097200
2020-04-02,32.099998,34.470001,32.060001,34.369999,33.229889,24683900
2020-04-03,34.099998,34.639999,33.41,33.950001,32.823822,19312300
2020-04-06,35.369999,36.400002,35.09,36.23,35.028191,31583200
2020-04-07,36.950001,37.970001,36.73,36.939999,35.714638,26379000
2020-04-08,37.23,37.91,36.759998,37.68,36.430096,26522500
2020-04-09,37.490002,38.049999,36.799999,38,36.739475,28615800
2020-04-13,37.450001,37.889999,36.580002,37.189999,35.956341,20237400
2020-04-14,37.560001,38.639999,37.23,38.52,37.242229,21803300
2020-04-15,37.779999,38.049999,36.75,37.16,35.927345,19786300
2020-04-16,37.529999,38.02,36.66,37.830002,36.575119,20973800
2020-04-17,38.549999,38.709999,37.68,38.080002,36.816822,28736600
2020-04-20,37.68,38.220001,37.119999,37.209999,35.975681,18444500
2020-04-21,36.75,36.790001,35.529999,35.709999,34.525436,23004500
2020-04-22,36.23,36.349998,35.68,35.73,34.544777,20117300
2020-04-23,35.830002,36.52,35.799999,36.09,34.892838,21194200
2020-04-24,36.150002,37.220001,36.150002,37.16,35.927345,19188000
2020-04-27,37.57,38.349998,37.400002,38.209999,36.942505,21775600
2020-04-28,38.630001,39.07,37.91,38.080002,36.816822,15958700
2020-04-29,38.82,39.119999,38.349998,39,37.706303,19110200
2020-04-30,36.509998,38.029999,36.009998,37.630001,36.381748,33212500
2020-05-01,37.139999,37.509998,36.779999,36.98,35.753311,19951600
2020-05-04,37.150002,37.200001,35.919998,36.220001,35.018524,24906000
2020-05-05,36.389999,36.490002,35.990002,36.049999,34.85416,18784100
2020-05-06,36.220001,36.259998,35.099998,35.139999,33.97435,20151900
2020-05-07,35.580002,35.880001,35.369999,35.580002,34.39975,17462400
2020-05-08,36.25,36.650002,36,36.529999,35.318237,12979000
2020-05-11,36.259998,36.299999,35.540001,36.16,34.96051,21758100
2020-05-12,36.07,36.23,35.34,35.349998,34.177383,17133000
2020-05-13,35.169998,35.299999,34.419998,34.970001,33.80999,30898300
2020-05-14,34.779999,35.84,34.169998,35.759998,34.57378,24334900
2020-05-15,35.310001,35.98,34.849998,35.919998,34.728474,31571600
2020-05-18,36.939999,38.349998,36.830002,38.09,36.826496,24827400
2020-05-19,37.830002,38.66,37.330002,38.209999,36.942505,27763200
2020-05-20,38.610001,39.240002,38.5,39.169998,37.870667,23123500
2020-05-21,38.84,39.189999,38.560001,38.950001,37.657963,20744200
2020-05-22,38.669998,39,38.470001,38.740002,37.454929,12383000
2020-05-26,39.450001,40.130001,39.400002,39.52,38.209057,21584900
2020-05-27,39.630001,40.470001,39.619999,39.93,38.605457,20654900
2020-05-28,39.970001,40.130001,39.439999,39.549999,38.23806,18254000
2020-05-29,39.560001,39.82,38.799999,39.599998,38.286396,20298700
2020-06-01,39.540001,40.27,39.400002,40.18,38.847164,13350600
2020-06-02,40.130001,40.830002,40.119999,40.779999,39.427258,19060100
2020-06-03,41.150002,41.580002,40.990002,41.299999,39.930008,17141900
2020-06-04,40.970001,41.380001,40.84,41.290001,39.920345,12756500
2020-06-05,42.130001,43.099998,41.990002,42.09,40.693802,20271600
2020-06-08,41.93,43.18,41.900002,43.119999,41.689632,17212000
2020-06-09,42.669998,42.889999,41.880001,42.150002,40.75182,14413900
2020-06-10,42.099998,42.119999,41.130001,41.360001,39.988018,15634600
2020-06-11,40.91,41.27,39.189999,39.25,37.948009,22805900
2020-06-12,39.59,39.970001,38.52,39.459999,38.151043,18507300
2020-06-15,39.290001,40.09,38.540001,39.830002,38.508774,16585500
2020-06-16,40.540001,41.049999,39.139999,39.75,38.431423,21212400
2020-06-17,39.779999,39.889999,39.119999,39.220001,37.919006,18935700
2020-06-18,39.189999,39.599998,38.950001,39.439999,38.131714,17008200
2020-06-19,39.849998,40.459999,38.869999,39.099998,37.802986,35341300
2020-06-22,38.799999,39.049999,38.32,38.439999,37.164883,20800700
2020-06-23,38.93,39.650002,38.689999,39.200001,37.899673,24917900
2020-06-24,39.48,39.48,38.130001,38.560001,37.280907,20958900
2020-06-25,38.360001,38.740002,37.77,38.57,37.290565,18159200
2020-06-26,38.299999,38.740002,38.029999,38.650002,37.36792,50945600
2020-06-29,38.869999,39.029999,38.389999,38.939999,37.648293,20573800
2020-06-30,38.5,39.130001,38.119999,38.98,37.910889,22169400
2020-07-01,39.610001,40.209999,39.400002,39.700001,38.611149,18269800
2020-07-02,40.040001,40.279999,39.169998,39.25,38.173485,23372800
2020-07-06,39.799999,40.369999,39.650002,40.330002,39.223866,17551400
2020-07-07,40.040001,40.349998,40,40.07,38.970993,19404700
2020-07-08,40.130001,40.240002,39.52,39.740002,38.650047,12536000
2020-07-09,39.700001,39.720001,39.029999,39.290001,38.212387,15335200
2020-07-10,39.23,40.540001,39.139999,40.509998,39.39893,19032700
2020-07-13,40.470001,41.099998,40.18,40.540001,39.428104,17464700
2020-07-14,39.950001,41.290001,39.830002,41.18,40.050556,21030600
2020-07-15,41.110001,42.080002,41.049999,41.959999,40.809151,21068800
2020-07-16,41.709999,42.18,41.66,42.139999,40.984222,14817900
2020-07-17,42.48,42.48,41.900002,42.18,41.023125,15912900
2020-07-20,41.990002,42.110001,41.759998,41.950001,40.799431,12964100
2020-07-21,42.139999,42.77,42.060001,42.57,41.402424,23363500
2020-07-22,42.52,42.759998,42.41,42.57,41.402424,16360500
2020-07-23,42.759998,42.959999,42.34,42.490002,41.324627,22357200
2020-07-24,43.43,43.900002,42.709999,43.349998,42.161034,21926100
2020-07-27,43.200001,43.639999,43.150002,43.560001,42.365273,18268600
2020-07-28,42.860001,43.57,42.799999,43.209999,42.024872,17574600
2020-07-29,43.330002,44.110001,43.259998,43.900002,42.69595,25499900
2020-07-30,44.48,45.200001,43.119999,43.669998,42.472256,17658600
2020-07-31,43.540001,43.639999,41.959999,42.799999,41.626122,23913000
2020-08-03,42.689999,43.139999,42.41,42.880001,41.703926,13733000
2020-08-04,42.619999,43.240002,42.540001,43.209999,42.024872,12102500
2020-08-05,43.290001,43.470001,42.25,42.290001,41.130104,16207600
2020-08-06,42.040001,42.889999,42.02,42.869999,41.694199,13772200
2020-08-07,42.59,42.919998,42.470001,42.810001,41.635845,10353000
2020-08-10,42.560001,43.220001,42.560001,43.02,41.840088,16375000
2020-08-11,43.25,44,42.919998,42.990002,41.810902,17140700
2020-08-12,43.009998,43.73,42.970001,43.34,42.15131,10407500
2020-08-13,43.099998,43.43,42.990002,43.389999,42.199936,12649500
2020-08-14,43.619999,44.18,43.200001,43.77,42.569515,15238000
2020-08-17,43.869999,43.950001,43.299999,43.529999,42.336102,12333300
2020-08-18,43.709999,43.740002,43.279999,43.540001,42.345829,8717300
2020-08-19,43.66,43.759998,43.16,43.32,42.131855,9857900
2020-08-20,43.23,43.439999,42.900002,43.27,42.083229,11318700
2020-08-21,43.040001,43.23,42.720001,43.07,41.888714,12931400
2020-08-24,42.860001,43.82,42.849998,43.799999,42.59869,15266700
2020-08-25,43.77,43.779999,43.18,43.41,42.219387,8413000
2020-08-26,43.02,44.360001,42.91,44.200001,42.98772,14428200
2020-08-27,44.560001,44.799999,44.240002,44.540001,43.318398,14317500
2020-08-28,44.529999,44.57,43.93,44.560001,43.337849,10975100
2020-08-31,44.259998,45.130001,44.25,44.810001,43.58099,24898100
2020-09-01,44.439999,45.09,44.240002,45.049999,43.814404,16941900
2020-09-02,45.049999,45.93,45.009998,45.169998,43.931114,20421100
2020-09-03,45.610001,45.939999,44.09,44.439999,43.221138,18515100
2020-09-04,44.91,44.970001,43.900002,44.43,43.211414,16201700
2020-09-08,43.810001,44.259998,43.119999,43.810001,42.608421,20897600
2020-09-09,43.990002,44.990002,43.709999,44.599998,43.37674,15420900
2020-09-10,44.650002,45.009998,43.860001,44.02,42.81266,16023600
2020-09-11,44.09,44.740002,43.970001,44.669998,43.444824,18316200
2020-09-14,45.02,45.490002,44.709999,45.27,44.028378,11435700
2020-09-15,45.16,46.740002,45.049999,46.459999,45.185734,18415900
2020-09-16,47.049999,47.5,46.700001,46.810001,45.526138,26326900
2020-09-17,45.939999,46.43,45.02,45.580002,44.329868,21253500
2020-09-18,45.48,45.849998,44.290001,45.259998,44.018642,39626000
2020-09-21,44.919998,45.439999,43.41,44.68,43.454559,32257700
2020-09-22,44.939999,46.48,44.84,46.189999,44.923138,32899300
2020-09-23,46.200001,46.380001,45.25,45.360001,44.115906,19671200
2020-09-24,45.189999,46.080002,44.91,45.700001,44.446583,14500600
2020-09-25,45.349998,46.330002,45.220001,46.150002,44.884239,12556000
2020-09-28,46.889999,47.07,46.240002,46.759998,45.477509,16208800
2020-09-29,46.849998,46.869999,46.169998,46.200001,44.932865,11873800
2020-09-30,46.540001,46.720001,45.75,46.259998,44.991219,27897300
2020-10-01,46.57,46.77,46.169998,46.439999,45.166283,15524400
2020-10-02,45.799999,45.990002,45.110001,45.150002,43.911671,18103900
2020-10-05,45.299999,45.93,45.02,45.810001,44.553562,12599400
2020-10-06,45.279999,45.52,44.369999,44.509998,43.50766,17911200
2020-10-07,45.029999,45.110001,44.259998,44.959999,43.947525,17829200
2020-10-08,45.09,45.389999,44.830002,45.299999,44.279869,15366000
2020-10-09,45.380001,45.630001,44.68,44.849998,43.839996,25103900
2020-10-12,45.299999,46.259998,44.919998,45.990002,44.95433,19520100
2020-10-13,46.130001,46.310001,45.380001,45.889999,44.856583,13854400
2020-10-14,45.799999,46.009998,44.990002,45.279999,44.260315,15325000
2020-10-15,45.029999,45.150002,44.529999,45.110001,44.094147,12904800
2020-10-16,45.23,45.889999,44.900002,45.560001,44.534016,13360900
2020-10-19,45.560001,45.759998,44.200001,44.330002,43.331715,17520400
