Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,49.389999,50,49.310001,49.759998,41.689674,6500100
2015-07-15,49.23,49.799999,49.150002,49.490002,41.463463,5461600
2015-07-16,49.48,49.650002,48.779999,49.360001,41.354549,7401200
2015-07-17,49.27,49.450001,48.77,49.360001,41.354549,7021300
2015-07-20,51.060001,51.060001,49.830002,50.09,41.966148,8876900
2015-07-21,50.029999,51.080002,49.900002,50.23,42.083447,10632900
2015-07-22,48.299999,49.639999,48,49.299999,41.304276,15381500
2015-07-23,49.84,51.259998,49.59,50.509998,42.318031,13271800
2015-07-24,50.48,50.560001,48.880001,49.029999,41.078072,10960300
2015-07-27,48.880001,49.360001,48.470001,49.029999,41.078072,9394200
2015-07-28,49.150002,50.57,48.849998,50.080002,41.957775,7636600
2015-07-29,49.720001,50.200001,49.18,49.959999,42.143353,6855300
2015-07-30,49.59,50.43,49.5,50.240002,42.379536,5629400
2015-07-31,50.380001,50.380001,49.810001,49.98,42.160236,7466900
2015-08-03,50.080002,50.240002,49.700001,50.09,42.253002,5325800
2015-08-04,50.18,50.369999,49.380001,49.84,42.042126,5746600
2015-08-05,50.110001,51.119999,50.07,50.860001,42.902534,7238800
2015-08-06,50.759998,50.91,49.84,50.25,42.387978,6055900
2015-08-07,49.830002,50.380001,49.66,50.32,42.447029,5324400
2015-08-10,52.240002,52.450001,51.049999,52.080002,43.931667,10496600
2015-08-11,51.540001,51.549999,50.34,50.639999,42.716969,8013000
2015-08-12,50.189999,51.360001,49.799999,51.110001,43.11343,7268100
2015-08-13,51.16,51.310001,50.529999,50.630001,42.708523,4007500
2015-08-14,50.5,50.84,50.060001,50.639999,42.716969,4536700
2015-08-17,50.450001,51.029999,50.18,50.900002,42.936279,3364000
2015-08-18,50.459999,50.77,49.669998,49.91,42.101173,6978500
2015-08-19,50.130001,50.150002,49.049999,49.200001,41.502254,6906300
2015-08-20,48.650002,48.779999,47.369999,47.43,40.009205,10206500
2015-08-21,46.959999,47.630001,45.959999,45.959999,38.769188,12109500
2015-08-24,45.02,47.040001,43.75,44.889999,37.866592,15487000
2015-08-25,46.02,46.32,43.490002,43.52,36.71093,14458300
2015-08-26,44.830002,45.470001,43.75,45.41,38.305237,19075800
2015-08-27,45.779999,47.150002,45.5,47.060001,39.697086,9822000
2015-08-28,46.84,48,46.5,47.990002,40.481579,8242700
2015-08-31,47.75,48.439999,47.310001,47.84,40.355042,10145900
2015-09-01,46.400002,47.57,46.009998,46.34,39.089733,13136100
2015-09-02,47.240002,47.349998,46.41,47.349998,39.941704,6012600
2015-09-03,47.669998,48.02,47.279999,47.459999,40.034504,5289100
2015-09-04,46.689999,47.189999,46.41,46.529999,39.25,6603400
2015-09-08,47.630001,48.759998,47.540001,48.689999,41.072052,7993000
2015-09-09,49.02,49.630001,47.470001,47.610001,40.16103,8250100
2015-09-10,47.360001,47.959999,46.900002,47.41,39.992325,8543100
2015-09-11,47.200001,47.630001,46.82,47.57,40.127281,6567300
2015-09-14,47.869999,48,47.549999,47.830002,40.346615,4750800
2015-09-15,48,48.740002,47.66,48.299999,40.743069,7104300
2015-09-16,48.330002,48.77,47.799999,48.700001,41.08049,4624500
2015-09-17,48.630001,49.029999,48.09,48.150002,40.616547,5693500
2015-09-18,47.75,48.639999,47.099998,47.799999,40.321297,17206500
2015-09-21,47.869999,48.080002,47.049999,47.450001,40.026062,6105200
2015-09-22,46.68,46.990002,46.279999,46.610001,39.317497,6161600
2015-09-23,46.610001,46.799999,46.27,46.580002,39.292183,4335300
2015-09-24,46.169998,46.919998,45.330002,46.75,39.435589,8535000
2015-09-25,47.02,47.549999,46.799999,47.169998,39.789875,8924200
2015-09-28,47.049999,47.439999,46.880001,46.950001,39.60429,10728200
2015-09-29,47.16,47.610001,46.790001,47.529999,40.09354,7413600
2015-09-30,48.09,49.549999,47.919998,49.52,41.772198,9120400
2015-10-01,49.84,49.869999,47.889999,48.439999,40.861179,10007400
2015-10-02,47.779999,48.790001,47.119999,48.77,41.13953,8229700
2015-10-05,49.130001,50.41,49,50.130001,42.286758,6812500
2015-10-06,50.130001,50.639999,49.23,50.459999,42.565117,5737000
2015-10-07,51,51.599998,50.310001,51.040001,43.054375,7065300
2015-10-08,50.68,51.540001,50.360001,51.52,43.459282,6431500
2015-10-09,51.349998,51.759998,50.639999,50.869999,42.910984,5720100
2015-10-12,50.73,51.419998,50.560001,51.34,43.307442,4075300
2015-10-13,50.990002,51.419998,50.810001,50.91,42.944717,7162000
2015-10-14,51.110001,53.150002,51.029999,52.650002,44.412476,10558500
2015-10-15,52.950001,53.099998,52.310001,52.43,44.226906,7153400
2015-10-16,52.290001,52.66,52,52.57,44.345009,5685300
2015-10-19,52.560001,52.93,52.240002,52.639999,44.404045,5701700
2015-10-20,52.450001,52.599998,52.18,52.43,44.226906,5666900
2015-10-21,52.580002,53.18,51.810001,51.900002,43.779827,8132900
2015-10-22,56.099998,58.119999,55.740002,58.09,49.001366,21234200
2015-10-23,58.150002,59.669998,57.57,58.98,49.752102,14490000
2015-10-26,58.900002,59.23,58.400002,58.810001,49.6087,7634500
2015-10-27,58.389999,59.330002,58.220001,58.419998,49.279716,8420500
2015-10-28,58.52,58.779999,57.189999,58.669998,49.814632,14464600
2015-10-29,57.740002,57.830002,56.310001,56.57,48.031593,10108900
2015-10-30,56.990002,57,56.400002,56.720001,48.158958,7503400
2015-11-02,56.900002,57.189999,56.709999,56.990002,48.388203,5492600
2015-11-03,56.990002,57.43,56.810001,57.150002,48.524048,4268400
2015-11-04,57.209999,57.41,56.799999,56.950001,48.354237,5096000
2015-11-05,57,57.740002,56.830002,57.400002,48.736309,5768400
2015-11-06,57.25,57.849998,56.700001,57.630001,48.931599,6387000
2015-11-09,57.23,57.650002,56.860001,57.209999,48.574986,4478200
2015-11-10,56.490002,57.220001,56.380001,57.029999,48.422161,5058700
2015-11-11,57.470001,58.509998,57.040001,57.599998,48.90612,6291800
2015-11-12,57.139999,57.369999,56.66,56.669998,48.116493,4894800
2015-11-13,56.669998,57.119999,56.009998,56.130001,47.658001,5741700
2015-11-16,56.02,56.889999,56,56.880001,48.294807,5995100
2015-11-17,56.900002,57.48,56.75,57.07,48.456127,4265800
2015-11-18,57.209999,58.009998,56.880001,57.959999,49.211784,4029700
2015-11-19,58.099998,58.290001,57.5,57.950001,49.203312,4076200
2015-11-20,58.349998,58.349998,57.810001,58.119999,49.347641,4252500
2015-11-23,58.200001,58.25,57.310001,57.349998,48.693863,4296800
2015-11-24,57.299999,57.950001,56.860001,57.849998,49.118393,4655300
2015-11-25,57.849998,57.860001,57.23,57.27,48.625931,3152600
2015-11-27,57.279999,57.77,57.009998,57.549999,48.86367,1509500
2015-11-30,57.619999,58.34,57.5,58.119999,49.347641,5866600
2015-12-01,57.470001,58.849998,57.419998,58.310001,49.508961,5016900
2015-12-02,58.200001,58.330002,57.439999,57.549999,48.86367,5151500
2015-12-03,57.970001,58.220001,57.119999,57.689999,48.98254,9691600
2015-12-04,57.52,58.959999,57.490002,58.880001,49.992931,6414200
2015-12-07,58.799999,58.830002,58.110001,58.349998,49.542934,3934500
2015-12-08,57.759998,57.91,57.02,57.669998,48.965561,3670100
2015-12-09,57.5,57.669998,56.290001,56.759998,48.192917,4562000
2015-12-10,56.98,57.470001,56.630001,56.93,48.337257,4317800
2015-12-11,56.139999,56.759998,56.099998,56.209999,47.725918,5251300
2015-12-14,56.450001,56.720001,55.830002,56.220001,47.734421,5082300
2015-12-15,57.299999,57.939999,56.849998,57.549999,48.86367,7602400
2015-12-16,58.259998,58.259998,56.900002,58.07,49.305191,5920900
2015-12-17,58.189999,58.23,56.5,56.529999,47.997627,6944300
2015-12-18,56.040001,56.490002,54.799999,54.939999,46.647617,12025700
2015-12-21,55.349998,55.830002,54.93,55.82,47.394787,4305600
2015-12-22,56.189999,56.419998,55.209999,55.610001,47.216484,4412800
2015-12-23,56.060001,56.709999,55.169998,56.700001,48.141968,5786200
2015-12-24,56.970001,56.970001,56.529999,56.75,48.184422,1681200
2015-12-28,56.41,56.669998,55.77,56.419998,47.904236,2930100
2015-12-29,56.75,57.439999,56.419998,57.02,48.413673,2753100
2015-12-30,57.02,57.18,56.09,56.16,47.683475,3010200
2015-12-31,56.049999,56.299999,54.810001,54.810001,46.537239,6450100
2016-01-04,53.549999,54.34,53.369999,54.34,46.138187,7915400
2016-01-05,54.27,54.470001,53.549999,53.77,45.654221,6131900
2016-01-06,52.950001,53.889999,52.720001,53.419998,45.357033,8520800
2016-01-07,52.389999,52.950001,51.369999,51.700001,43.896652,10526700
2016-01-08,51.52,51.98,50.240002,50.360001,42.7589,9620000
2016-01-11,50.830002,51.5,50.48,51.209999,43.480598,7000500
2016-01-12,51.73,51.84,50.830002,51.529999,43.7523,5075800
2016-01-13,51.52,51.810001,49.799999,49.82,42.300407,6882200
2016-01-14,49.98,50.669998,49.529999,50.029999,42.47871,10440500
2016-01-15,47.889999,48.689999,46.73,48.029999,40.780586,15871600
2016-01-19,48.619999,48.93,47.810001,48.220001,40.941902,9048800
2016-01-20,47.91,49.279999,47.400002,49.009998,41.612663,13430800
2016-01-21,49.66,50.860001,49.009998,49.830002,42.308903,10093900
2016-01-22,50.84,51.23,50.139999,50.299999,42.707951,6335600
2016-01-25,50.349998,51.009998,50,50.080002,42.521168,7651300
2016-01-26,50.380001,51.060001,50.029999,50.700001,43.047592,7710200
2016-01-27,50.41,51.57,49.970001,50.669998,43.022114,9791200
2016-01-28,50.68,52,50.389999,51.130001,43.740715,10033300
2016-01-29,51.32,52.939999,50.990002,52.93,45.280579,10469100
2016-02-01,52.299999,53.27,52.299999,52.830002,45.195038,6336700
2016-02-02,52.119999,52.5,50.639999,50.639999,43.321529,9460500
2016-02-03,50.150002,50.709999,49.099998,50.25,42.987881,11309400
2016-02-04,50.459999,51.619999,50.009998,51.259998,43.851917,9795800
2016-02-05,51.200001,51.41,49.509998,49.880001,42.67136,7929800
2016-02-08,49.259998,51.23,49.099998,50.900002,43.543957,15765600
2016-02-09,50.529999,51.630001,50.09,50.68,43.355755,7321700
2016-02-10,51.330002,51.700001,50.59,50.75,43.41563,7329600
2016-02-11,49.849998,50.779999,49.740002,50.380001,43.099113,6121400
2016-02-12,51.060001,51.400002,49.990002,51.139999,43.749268,8060600
2016-02-16,51.139999,52.77,51.139999,52.540001,44.946941,6567400
2016-02-17,52.959999,53.720001,52.73,53.689999,45.930759,6244700
2016-02-18,53.639999,53.82,53,53.060001,45.391796,6004200
2016-02-19,52.830002,52.939999,52.41,52.759998,45.135147,6300700
2016-02-22,53.290001,53.580002,53.049999,53.299999,45.597099,4350900
2016-02-23,53.029999,53.369999,52.119999,52.240002,44.690296,3888500
2016-02-24,51.830002,52.580002,51.310001,52.459999,44.878498,5341500
2016-02-25,52.810001,53.110001,51.860001,53.110001,45.434566,3917500
2016-02-26,53.490002,53.5,53.110001,53.299999,45.597099,3533100
2016-02-29,53.400002,53.830002,52.970001,53.02,45.357571,4450400
2016-03-01,53.470001,54.220001,53,54.220001,46.384151,4958800
2016-03-02,54.34,54.630001,53.98,54.419998,46.555241,4163600
2016-03-03,54.59,54.93,54.07,54.869999,46.940208,4045900
2016-03-04,55,55.27,54.400002,54.889999,46.957321,4248100
2016-03-07,54.540001,55.540001,54.490002,55.490002,47.470608,3747600
2016-03-08,54.990002,55.150002,54.419998,54.529999,46.649345,4480600
2016-03-09,54.700001,55.139999,54.540001,54.75,46.837551,3641700
2016-03-10,55.450001,55.639999,54.619999,55.490002,47.470608,4838400
2016-03-11,55.93,56.209999,55.75,56.060001,47.958237,5031600
2016-03-14,55.799999,56,55.259998,55.610001,47.573261,3477200
2016-03-15,55.419998,55.740002,55.07,55.73,47.675915,3407500
2016-03-16,55.700001,56.279999,55.349998,56.139999,48.026661,3449900
2016-03-17,55.93,56.810001,55.919998,56.599998,48.420193,4530500
2016-03-18,56.790001,57.25,56.52,57.09,48.839378,7924900
2016-03-21,56.900002,57.060001,56.380001,57.02,48.779491,3085500
2016-03-22,56.740002,57.200001,56.52,56.900002,48.676834,3514900
2016-03-23,56.970001,56.990002,56.549999,56.599998,48.420193,3220900
2016-03-24,56.490002,56.73,56.189999,56.700001,48.505733,2279600
2016-03-28,57.049999,57.150002,56.34,56.52,48.351757,2240400
2016-03-29,56.459999,57.509998,56.080002,57.41,49.11314,4013800
2016-03-30,57.73,58.779999,57.580002,58.369999,49.934399,5026700
2016-03-31,58.119999,58.209999,57.369999,57.419998,49.121681,5410400
2016-04-01,57.490002,58,57.130001,57.939999,49.56654,4542600
2016-04-04,57.790001,58,57.560001,57.720001,49.378334,3423700
2016-04-05,57.549999,58.279999,57.380001,57.709999,49.369778,4455900
2016-04-06,57.59,58.369999,57.25,58.360001,49.925831,3684300
2016-04-07,57.84,58.080002,56.98,57.150002,48.890701,4228600
2016-04-08,57.57,58.080002,57.57,57.889999,49.523766,3211100
2016-04-11,57.900002,58.639999,57.790001,57.82,49.463871,3663600
2016-04-12,57.82,58.669998,57.43,58.439999,49.994278,4476600
2016-04-13,58.720001,59.259998,58.419998,59.169998,50.618774,5053400
2016-04-14,58.77,59.27,58.130001,59.220001,50.66156,4920100
2016-04-15,59.470001,59.470001,58.759998,58.93,50.413467,4690300
2016-04-18,58.639999,59.07,58.619999,58.950001,50.430576,4430700
2016-04-19,58.869999,59.310001,57.77,58.419998,49.977165,6246800
2016-04-20,58.59,59.470001,58.110001,59.049999,50.516121,4673400
2016-04-21,58.889999,59.130001,58.549999,58.860001,50.35358,3376700
2016-04-22,58.810001,59.599998,58.439999,58.68,50.199593,5359900
2016-04-25,58.709999,59.130001,58.619999,59.02,50.490459,4670200
2016-04-26,59.150002,59.93,59.07,59.400002,50.815536,3928800
2016-04-27,59.029999,60,58.759998,59.919998,51.26038,7123900
2016-04-28,60,60.599998,58.490002,58.689999,50.528595,9417800
2016-04-29,57.709999,58.200001,56.830002,57.040001,49.108032,10774700
2016-05-02,57.299999,57.959999,56.950001,57.849998,49.805405,6464200
2016-05-03,57.220001,57.59,57,57.200001,49.245796,5696400
2016-05-04,56.950001,57.200001,56.330002,56.43,48.582867,5081900
2016-05-05,56.529999,57.09,56.34,56.639999,48.763657,4078200
2016-05-06,56.240002,57.299999,56.189999,57.200001,49.245796,8054500
2016-05-09,57.169998,57.529999,56.880001,56.91,48.996117,3773500
2016-05-10,57.119999,57.66,56.790001,57.630001,49.615986,4545600
2016-05-11,57.619999,58.169998,57.450001,57.630001,49.615986,4494200
2016-05-12,57.790001,58,56.580002,57.16,49.211357,5183200
2016-05-13,57.080002,57.599998,56.98,57.119999,49.176907,4062800
2016-05-16,57.459999,58.509998,57.27,58.02,49.951759,4265300
2016-05-17,57.740002,58.150002,57.169998,57.43,49.443798,4713900
2016-05-18,57.23,58.509998,57.18,58.009998,49.943142,4676900
2016-05-19,57.540001,57.880001,56.790001,57.23,49.271618,4326500
2016-05-20,57.490002,58.830002,57.470001,58.529999,50.390842,6337000
2016-05-23,58.810001,59.279999,58.599998,58.73,50.563023,3690900
2016-05-24,58.990002,60.18,58.98,60.09,51.733906,4544700
2016-05-25,60.150002,60.509998,59.970001,60.439999,52.03524,5785100
2016-05-26,60.349998,60.82,60.150002,60.77,52.319344,3367000
2016-05-27,60.82,61.080002,60.650002,61.02,52.534584,3807100
2016-05-31,61.02,61.209999,60.290001,60.599998,52.172977,6196400
2016-06-01,60.509998,61.240002,60.209999,61.07,52.577618,4011100
2016-06-02,60.84,60.93,60.43,60.759998,52.310738,3583300
2016-06-03,61.169998,61.169998,60.150002,60.529999,52.112713,2749500
2016-06-06,60.68,61.470001,60.549999,61.290001,52.76704,8259200
2016-06-07,61.5,61.77,61.400002,61.560001,52.999481,5021200
2016-06-08,61.599998,62.290001,61.59,62.080002,53.447182,4749700
2016-06-09,62.290001,62.290001,61.509998,62.139999,53.498837,5285600
2016-06-10,61.41,62.18,61.32,61.91,53.300823,7484700
2016-06-13,61.799999,62.310001,61.41,61.529999,52.97366,6697300
2016-06-14,61.529999,62.110001,61.209999,61.900002,53.292206,5170300
2016-06-15,62.27,62.279999,61.419998,61.689999,53.111412,4943600
2016-06-16,61.389999,62.130001,61.09,62.060001,53.429955,3632600
2016-06-17,62.080002,62.130001,60.900002,61.619999,53.05114,6101300
2016-06-20,62.43,62.59,61.959999,62.009998,53.386909,4023600
2016-06-21,62.150002,62.349998,61.790001,62.040001,53.412731,3462200
2016-06-22,62.330002,62.529999,61.93,62.060001,53.429955,4112700
2016-06-23,62.650002,63.310001,62.369999,63.299999,54.49752,3638100
2016-06-24,60.509998,61.900002,60.360001,60.540001,52.12133,8505700
2016-06-27,59.869999,60,58.610001,59.07,50.855736,7459800
2016-06-28,59.41,60.299999,59.099998,60.27,51.888878,5163300
2016-06-29,60.700001,61.310001,60.400002,61.25,52.732594,6690500
2016-06-30,61.509998,62.650002,61.16,62.650002,53.937912,6632000
2016-07-01,62.330002,62.439999,61.889999,62.110001,53.473003,4934500
2016-07-05,61.59,61.84,60.990002,61.25,52.732594,5538700
2016-07-06,60.990002,61.349998,60.459999,61.060001,52.569016,6064100
2016-07-07,61.07,61.939999,61.040001,61.77,53.180279,6876800
2016-07-08,62.290001,63.279999,62.049999,63.27,54.471695,5345300
2016-07-11,63.5,63.880001,63.259998,63.400002,54.583614,4533900
2016-07-12,63.77,64.410004,63.73,64.379997,55.427338,5405100
2016-07-13,64.540001,64.800003,64.349998,64.540001,55.565098,4068500
2016-07-14,65,65.220001,64.730003,64.809998,55.797543,3999900
2016-07-15,65.260002,65.260002,64.540001,64.849998,55.831982,5952300
2016-07-18,64.849998,65.519997,64.849998,65.190002,56.124706,3452500
2016-07-19,64.889999,65.260002,64.760002,64.940002,55.909466,3065900
2016-07-20,65.32,65.68,65,65.449997,56.348537,4744100
2016-07-21,65.389999,65.5,64.800003,64.910004,55.88364,5391700
2016-07-22,65.129997,65.669998,64.739998,65.489998,56.382988,5555900
2016-07-25,65.5,66.220001,65.32,66.220001,57.011475,9945900
2016-07-26,70.650002,72.580002,69.93,71.419998,61.488369,22033100
2016-07-27,70.980003,71.57,70.160004,71.269997,61.359215,13973400
2016-07-28,70.629997,70.809998,69.830002,70.230003,60.787956,9143200
2016-07-29,70.32,70.470001,69.629997,69.75,60.372475,7963100
2016-08-01,69.830002,70.260002,69.519997,69.879997,60.485001,5983000
2016-08-02,69.690002,69.879997,68.440002,68.849998,59.593479,6391300
2016-08-03,68.839996,69.089996,68.510002,68.879997,59.61945,4231800
2016-08-04,69.5,69.709999,68.540001,69.610001,60.251308,4382100
2016-08-05,70,70.209999,69.709999,70.150002,60.718712,4547400
2016-08-08,70.029999,70.32,69.989998,70.139999,60.71006,4865900
2016-08-09,70.419998,70.849998,70.169998,70.25,60.805275,3434300
2016-08-10,70.230003,70.309998,69.809998,69.889999,60.493668,5012500
2016-08-11,70,70.199997,69.769997,70,60.588882,3002900
2016-08-12,70,70.220001,69.779999,69.839996,60.450382,3445000
2016-08-15,70.190002,70.699997,69.93,70.330002,60.874508,4148800
2016-08-16,70.089996,70.330002,69.82,69.82,60.433071,3682600
2016-08-17,69.919998,70.019997,69.540001,69.82,60.433071,5914700
2016-08-18,69.980003,70.169998,69.790001,70.129997,60.701385,3816700
2016-08-19,70.120003,70.540001,69.940002,70.269997,60.822571,3482000
2016-08-22,70.349998,70.610001,69.839996,70,60.588882,4361400
2016-08-23,70.419998,70.540001,69.93,69.980003,60.571545,4779200
2016-08-24,70.110001,70.220001,69.709999,69.900002,60.502323,3749300
2016-08-25,69.900002,70.059998,69.699997,69.82,60.433071,3044900
2016-08-26,69.989998,70.349998,69.400002,69.75,60.372475,4160900
2016-08-29,69.900002,70.370003,69.849998,69.980003,60.571545,3669100
2016-08-30,70,70.199997,69.089996,69.309998,59.991646,4382800
2016-08-31,69.360001,69.610001,69.230003,69.540001,60.190727,3870200
2016-09-01,68.779999,69.790001,68.300003,69.699997,60.329201,4536000
2016-09-02,70.019997,70.099998,69.260002,69.68,60.31189,4584200
2016-09-06,69.93,70.029999,69.260002,69.790001,60.407112,3870300
2016-09-07,69.75,70,69.260002,69.489998,60.14743,4214100
2016-09-08,69.239998,69.410004,68.699997,68.989998,59.71468,4151600
2016-09-09,68.190002,68.419998,66.669998,66.669998,57.706573,6995600
2016-09-12,66.309998,68.019997,66.300003,67.940002,58.805824,6049900
2016-09-13,68.010002,68.550003,67.269997,67.449997,58.381706,5472600
2016-09-14,67.459999,68.07,67.220001,67.790001,58.675995,4011500
2016-09-15,67.800003,69.360001,67.599998,69.220001,59.91375,6257900
2016-09-16,69.970001,69.970001,68.480003,69.360001,60.034924,6506200
