Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,132.850006,135.210007,131.039993,132.009995,108.268318,4047300
2015-06-30,133.800003,134.380005,132.119995,132.929993,109.02285,2869500
2015-07-01,134.410004,137.699997,134.320007,135.5,111.130638,4305900
2015-07-02,135.600006,137.75,135.350006,137.639999,112.88575,3279700
2015-07-06,136.160004,137.610001,133.869995,134.199997,110.064445,3018800
2015-07-07,133.949997,134.449997,126.160004,132.839996,108.94902,5926800
2015-07-08,130.100006,131.339996,126.860001,128.050003,105.020531,5137100
2015-07-09,130.179993,131.360001,123.720001,124.68,102.256607,7346900
2015-07-10,126.610001,130.820007,126.5,129.839996,106.488571,5094800
2015-07-13,131.380005,131.380005,128.460007,129.179993,105.947273,2530400
2015-07-14,129.350006,132.479996,128.509995,132.300003,108.50618,2628900
2015-07-15,131.669998,133.490005,130.820007,131.720001,108.030464,2310000
2015-07-16,133.630005,134.770004,130.889999,134.699997,110.474503,3397700
2015-07-17,134.960007,135,131.960007,133.660004,109.621574,2900000
2015-07-20,134.550003,135.619995,133.75,134.639999,110.425301,2356300
2015-07-21,135.100006,136.380005,134.139999,134.509995,110.318687,3153200
2015-07-22,127.040001,130,125.379997,129.589996,106.283554,6134600
2015-07-23,131.179993,135,130.5,131.970001,108.235504,3060800
2015-07-24,133.509995,133.850006,128.339996,128.479996,105.373161,3631100
2015-07-27,127.349998,127.5,124.099998,124.650002,102.231995,3489300
2015-07-28,125.580002,129.550003,123.519997,128.419998,105.323959,2786900
2015-07-29,128.369995,129.119995,125.449997,128.580002,105.45517,3340700
2015-07-30,125.739998,128.789993,125.07,127.650002,104.692421,3916900
2015-07-31,128.339996,128.339996,124.959999,125.139999,102.633865,3059300
2015-08-03,126.419998,127.489998,124.239998,125.800003,103.175163,2727300
2015-08-04,125.550003,125.550003,118.760002,123.470001,101.264198,4746700
2015-08-05,123,125.690002,121,124.75,102.314003,3415800
2015-08-06,125.040001,125.400002,120.599998,123.269997,101.100182,4605200
2015-08-07,121.019997,123.980003,120.82,122.550003,100.509682,3052700
2015-08-10,123.489998,127.400002,123,127.279999,104.388992,2890700
2015-08-11,125.639999,126.230003,122.919998,124.209999,101.871124,2674400
2015-08-12,121.589996,126.68,120.620003,125.730003,103.117752,2720500
2015-08-13,125.620003,126.82,124.010002,124.190002,101.854706,1457100
2015-08-14,124,124.5,121.169998,121.959999,100.025772,2649600
2015-08-17,121.32,125.519997,120.800003,125.519997,102.945518,2129300
2015-08-18,125.769997,125.769997,121.779999,122.239998,100.255424,1950200
2015-08-19,121.580002,122.779999,119.300003,121.449997,99.607498,3089100
2015-08-20,120.080002,120.639999,115.029999,115.029999,94.34211,4175600
2015-08-21,112.75,115.489998,111.330002,111.449997,91.405991,5647200
2015-08-24,101.089996,115.010002,100,109.940002,90.167542,6904000
2015-08-25,114.129997,115,108.199997,108.510002,88.99472,4392100
2015-08-26,112.599998,116.739998,111.18,116.199997,95.301697,5935400
2015-08-27,120.5,127,120.379997,126.260002,103.552444,9188200
2015-08-28,125.529999,127.720001,124.690002,127.620003,104.667847,3632200
2015-08-31,126.639999,128.039993,125,125.970001,103.314606,3008700
2015-09-01,121.519997,125.019997,118.099998,119.370003,97.901581,4974900
2015-09-02,122.150002,124.07,120.160004,124.040001,101.731697,3670000
2015-09-03,125.400002,126.900002,123.209999,123.769997,101.510269,2995400
2015-09-04,121.239998,123.809998,120.650002,121.150002,99.361458,2492300
2015-09-08,125.400002,129.330002,124.82,129.160004,105.930878,3547700
2015-09-09,130.179993,131.789993,126.300003,127.169998,104.298775,3150200
2015-09-10,128.539993,129.160004,124.800003,128.720001,105.570007,3622400
2015-09-11,128.160004,131.220001,126.940002,131.080002,107.505577,3960600
2015-09-14,132.5,133.729996,130.600006,131.190002,107.595795,3464300
2015-09-15,132.130005,134.949997,131,134.380005,110.212082,3080400
2015-09-16,133.889999,133.889999,130.259995,131.490005,108.179947,2731700
2015-09-17,131.509995,133.059998,130.199997,130.610001,107.45594,1991800
2015-09-18,128.539993,129.490005,126.599998,127.589996,104.971313,4402100
2015-09-21,128.369995,129.380005,126.220001,127.260002,104.699821,1651500
2015-09-22,124.989998,125.839996,123.699997,124.699997,102.593651,2248300
2015-09-23,124.82,127.800003,123.809998,125.540001,103.284744,2187900
2015-09-24,124.099998,125.349998,119.449997,124.099998,102.100014,4499500
2015-09-25,125.959999,128.929993,125.199997,126.739998,104.272011,3508700
2015-09-28,125.959999,128.169998,120.809998,120.849998,99.426163,3988700
2015-09-29,121.910004,122.480003,118.059998,119.669998,98.455353,4799100
2015-09-30,121.790001,125.230003,121,125.010002,102.848701,4395500
2015-10-01,123.110001,124.900002,119.5,122.139999,100.487488,4567400
2015-10-02,119.989998,123.360001,118.209999,123.330002,101.466522,3520700
2015-10-05,123.959999,124.870003,120.959999,121.220001,99.730583,3908500
2015-10-06,120.760002,121.010002,111.529999,117.110001,96.34919,11584600
2015-10-07,118.650002,119.540001,115.82,118.639999,97.607948,3728400
2015-10-08,117.519997,117.959999,113.790001,116.690002,96.003624,4140900
2015-10-09,116.559998,118.080002,115.540001,116.910004,96.184631,3447900
2015-10-12,117.589996,117.980003,115.760002,117.68,96.818123,2418400
2015-10-13,116.339996,116.669998,113.209999,113.419998,93.313339,3247500
2015-10-14,113,117.760002,112.379997,117.459999,96.637131,3353000
2015-10-15,118,121.989998,117.690002,121.870003,100.265335,4931600
2015-10-16,121.900002,121.980003,119.900002,121.07,99.60717,1986600
2015-10-19,121,121.260002,117.370003,118.959999,97.871231,1859300
2015-10-20,118.470001,120.07,117.599998,119.889999,98.636368,2192000
2015-10-21,121.760002,122.68,120.110001,120.5,99.138206,2819700
2015-10-22,121.620003,125.620003,121.209999,125.339996,103.120209,3434400
2015-10-23,127.470001,129.839996,124.059998,129.580002,106.608528,3549800
2015-10-26,128.059998,128.059998,122.739998,123.610001,101.696877,5812900
2015-10-27,123.089996,125.150002,120.940002,121.489998,99.95269,3228000
2015-10-28,124.790001,127.849998,123.699997,127.089996,104.559982,3096600
2015-10-29,121,124.160004,118.720001,120.089996,98.800888,6158200
2015-10-30,120.849998,124.019997,120.169998,123.129997,101.301971,2551600
2015-11-02,123.660004,125.209999,122.459999,123.800003,101.853195,2606800
2015-11-03,121.480003,124.949997,121.480003,122.139999,100.487488,2622200
2015-11-04,122.5,124.860001,120.059998,124.110001,102.108246,4309800
2015-11-05,124.910004,125,120.599998,121.059998,99.598938,2830800
2015-11-06,123.25,129.789993,123.230003,129.669998,106.682617,4528700
2015-11-09,128.369995,128.940002,125.709999,126.5,104.07457,2825000
2015-11-10,123.110001,124.080002,119.769997,119.860001,98.611671,4475900
2015-11-11,120.209999,122.699997,119.82,119.949997,98.685715,2595300
2015-11-12,120.209999,121.410004,118.919998,119.849998,98.603447,2658800
2015-11-13,119,119.889999,115.209999,117.540001,96.702957,3982400
2015-11-16,117.470001,121.769997,117.080002,121.470001,99.936256,2779600
2015-11-17,121.459999,123.68,121,122.059998,100.421654,1986800
2015-11-18,121.919998,126.099998,121.599998,125.919998,103.597382,2027000
2015-11-19,126.099998,126.129997,123.010002,125.209999,103.013245,3278000
2015-11-20,126.209999,126.669998,123.730003,126.400002,103.992294,2805700
2015-11-23,126.75,126.75,124.209999,124.410004,102.35508,1600300
2015-11-24,123.410004,128.589996,123.410004,128.339996,105.588364,3565900
2015-11-25,129,129.169998,127.660004,128.389999,105.629501,2139600
2015-11-27,128.630005,130.449997,127.860001,130.039993,106.987022,1326200
2015-11-30,129.429993,130.699997,127.120003,130.449997,107.324318,3261500
2015-12-01,131.169998,133.770004,130.910004,132.889999,109.331726,4325500
2015-12-02,133.070007,135,131.539993,132.210007,108.772324,5436400
2015-12-03,144.860001,146.860001,142.880005,144.779999,119.113953,12066100
2015-12-04,144.800003,147.889999,143.240005,147.559998,121.401131,6032900
2015-12-07,146.690002,149.720001,145.550003,148.830002,122.445976,4476900
2015-12-08,146.839996,148.589996,145.770004,147.779999,121.582085,3456000
2015-12-09,147.139999,148,144.419998,145.649994,119.829704,3080300
2015-12-10,146.110001,149.440002,145.190002,147.330002,121.211891,3307800
2015-12-11,144.619995,147.720001,144.300003,144.419998,118.817772,2777700
2015-12-14,144.139999,145.360001,141.240005,142.509995,117.246338,3699300
2015-12-15,142.679993,144.229996,141.309998,143.270004,117.871635,3539800
2015-12-16,143.169998,144.279999,140.399994,143.880005,118.738159,2964400
2015-12-17,144.929993,145.5,140.410004,140.479996,115.932274,2437800
2015-12-18,140.229996,141.910004,138.550003,140.199997,115.701202,5196400
2015-12-21,143.100006,146,141.860001,145.800003,120.32267,2662700
2015-12-22,147.229996,147.229996,142.759995,145.100006,119.74498,2168400
2015-12-23,146.020004,146.660004,144.389999,146.509995,120.908585,1617000
2015-12-24,146.410004,147.289993,145.720001,146.320007,120.75177,743600
2015-12-28,145.899994,146.399994,143.929993,146.350006,120.77655,1387300
2015-12-29,147,148.779999,145.009995,147.940002,122.088745,2253300
2015-12-30,147.509995,148.889999,147.119995,147.369995,121.618324,1739600
2015-12-31,146.580002,147.5,145.119995,145.149994,119.786217,1967300
2016-01-04,142.070007,142.350006,139.880005,142.279999,117.41774,3097000
2016-01-05,143.139999,143.300003,137.210007,137.520004,113.489517,3817300
2016-01-06,134.570007,136.059998,132.279999,133.289993,109.998672,5082400
2016-01-07,131.309998,133.770004,128.190002,129.050003,106.499603,5005600
2016-01-08,130.029999,133.460007,128.059998,128.199997,105.798119,6464100
2016-01-11,129.5,129.970001,125.419998,128.039993,105.666054,3894100
2016-01-12,129.860001,131.669998,126.860001,129.919998,107.217552,4111200
2016-01-13,127.75,129.979996,123.080002,123.309998,101.762589,4847000
2016-01-14,124.190002,126.68,120.290001,125.190002,103.314079,6394200
2016-01-15,120.209999,123.790001,119.300003,119.970001,99.006233,7591600
2016-01-19,122.760002,124.800003,119.010002,120.07,99.088753,5477300
2016-01-20,117.830002,125.580002,117.169998,123.830002,102.191727,10398800
2016-01-21,124.800003,126,123.349998,124.529999,102.769409,4847500
2016-01-22,126.480003,126.480003,124.230003,124.510002,102.752899,5842800
2016-01-25,124.43,124.980003,124,124.489998,102.736404,6135900
2016-01-26,125,126.510002,124,124.389999,102.65387,11913400
2016-01-27,123.650002,125.410004,120.089996,122.349998,100.97036,5815600
2016-01-28,122.940002,126.550003,122,126.370003,104.287888,4996900
2016-01-29,129.440002,134.339996,128.110001,133.710007,110.345284,25944900
2016-02-01,133.339996,138.690002,132.960007,137.679993,113.621544,4561900
2016-02-02,135.009995,137.589996,131.699997,133.240005,109.95742,5900500
2016-02-03,137.25,137.610001,130.289993,131.360001,108.405922,5623400
2016-02-04,131.399994,137.270004,130.5,136.119995,112.334145,6083300
2016-02-05,137,137,126.980003,128.360001,105.930153,7095300
2016-02-08,126.989998,126.989998,119.220001,121.860001,100.565987,9124200
2016-02-09,119.830002,125.720001,118.769997,119.709999,98.791664,6340000
2016-02-10,122.489998,123.669998,118.650002,119.199997,98.370773,4547300
2016-02-11,116.5,117.639999,114.25,116.309998,95.985779,6667300
2016-02-12,117.760002,122.330002,115.730003,121.660004,100.400917,3996500
2016-02-16,123.269997,126.790001,122.949997,126.239998,104.180603,3852100
2016-02-17,127,130.820007,126.730003,130.679993,107.844742,3274200
2016-02-18,131.759995,131.990005,126.080002,127.07,104.865578,3920200
2016-02-19,127.050003,128.789993,125,128.669998,106.185982,3111800
2016-02-22,130,132.429993,129.490005,130.639999,107.811729,2420400
2016-02-23,130.160004,130.5,128.059998,128.160004,105.765114,2235200
2016-02-24,126.510002,131.25,125.410004,130.339996,107.564171,2568000
2016-02-25,130.779999,132.490005,128.690002,132.470001,109.32196,2565200
2016-02-26,134.199997,134.970001,132.25,133.110001,109.850143,2714200
2016-02-29,133.339996,137.919998,132.899994,133.970001,110.559845,3591100
2016-03-01,135.369995,138.639999,134.619995,138.429993,114.240494,4490600
2016-03-02,137.850006,138.240005,135.050003,136.970001,113.035614,4383400
2016-03-03,137.75,138.850006,134.300003,137.330002,113.332726,5943700
2016-03-04,146,147.860001,141.720001,146.059998,120.537247,7239900
2016-03-07,144.759995,146.229996,140.570007,143.509995,118.432793,4136300
2016-03-08,142.289993,142.820007,139.410004,139.630005,115.230827,3321600
2016-03-09,140.75,142.529999,140.470001,141.960007,117.153679,3115200
2016-03-10,143.460007,145.800003,142,144.419998,119.183754,5454600
2016-03-11,145.990005,150.020004,145.75,148.820007,122.814949,5582200
2016-03-14,147.110001,149.190002,147,148.139999,122.253754,2844400
2016-03-15,148.5,149.979996,146.080002,148.470001,122.526108,3089100
2016-03-16,147.460007,149.270004,146.850006,148.630005,123.064308,3490600
2016-03-17,147.369995,151.720001,147.369995,151.550003,125.48204,4470800
2016-03-18,151.940002,153,150.869995,152.490005,126.260361,7056800
2016-03-21,152.589996,153,150.830002,152.889999,126.591476,2820700
2016-03-22,152.399994,155.610001,151.550003,154.759995,128.139847,3394500
2016-03-23,154.820007,155.320007,152.339996,152.990005,126.674339,2757700
2016-03-24,151.759995,153.289993,151.119995,153,126.682564,2565100
2016-03-28,153.279999,153.5,152.070007,153.100006,126.765411,1722400
2016-03-29,153.270004,154.929993,152.179993,154.130005,127.618271,2676500
2016-03-30,155,157.279999,154.539993,156.929993,129.9366,2679400
2016-03-31,157.020004,157.369995,154.449997,154.5,127.924622,2496800
2016-04-01,154.039993,157.919998,151.160004,157.800003,130.656982,2567100
2016-04-04,158,158.330002,155.660004,156.009995,129.17485,1776000
2016-04-05,154.449997,157.050003,154.449997,155.029999,128.363419,5691500
2016-04-06,154.699997,157.770004,153.710007,157.539993,130.441666,2814900
2016-04-07,157.479996,157.949997,154.690002,154.970001,128.313721,2297500
2016-04-08,156.279999,156.899994,154.639999,156.149994,129.290787,1852600
2016-04-11,157.429993,157.800003,155.600006,155.610001,128.843658,1856800
2016-04-12,156.009995,156.369995,153,155.429993,128.694611,1653700
2016-04-13,156.470001,159.649994,155.610001,159.479996,132.047974,2173000
2016-04-14,157.289993,159.110001,156,158.820007,131.501511,2754900
2016-04-15,158.130005,158.339996,154.520004,155.490005,128.744308,2768500
2016-04-18,155.350006,156.399994,153.809998,155.899994,129.083755,1529700
2016-04-19,156.449997,156.770004,150.789993,151.070007,125.084587,2456000
2016-04-20,151.460007,154.100006,150.399994,153.229996,126.873055,1943500
2016-04-21,152.899994,153.279999,150.449997,151.350006,125.316444,1611700
2016-04-22,150.399994,152.940002,148.729996,150.330002,124.471886,2569900
2016-04-25,150.25,150.860001,148.770004,149.100006,123.453415,1087000
2016-04-26,151.490005,154.110001,150.039993,150.759995,124.827904,2630900
2016-04-27,147.210007,153.360001,146.5,151.529999,125.465454,3893000
2016-04-28,150.389999,154.020004,147.330002,147.990005,122.534386,2552000
2016-04-29,146.309998,147.789993,143.25,145.75,120.679688,3506700
2016-05-02,146.160004,146.830002,144.5,146.080002,120.952866,1952500
2016-05-03,145.100006,145.990005,142.330002,143.199997,118.568298,2398600
2016-05-04,142.509995,144.419998,141.270004,142.070007,117.632652,2088800
2016-05-05,143.820007,144.899994,142.089996,142.580002,118.054932,1684100
2016-05-06,141.759995,142.5,139.179993,141.889999,117.48362,3002700
2016-05-09,142,143.919998,141.259995,142.399994,117.905922,1730000
2016-05-10,142.5,145.139999,141.5,144.610001,119.735756,1846100
2016-05-11,144.089996,146.220001,143.509995,143.850006,119.106499,1671600
2016-05-12,144.070007,144.729996,139.520004,141.039993,116.779785,2645200
2016-05-13,140.940002,143.130005,139.619995,140.050003,115.960106,2171600
2016-05-16,140.869995,143.619995,140.690002,142.649994,118.112915,2037300
2016-05-17,142.509995,142.990005,139.880005,141.169998,116.887497,2124800
2016-05-18,140.529999,145.050003,140.330002,143.880005,119.131317,2262000
2016-05-19,143.029999,144.660004,141.119995,142.740005,118.187424,1747800
2016-05-20,144.130005,147.669998,143.710007,146.729996,121.491119,2588900
2016-05-23,148.190002,150.339996,147.880005,148.100006,122.625458,1760900
2016-05-24,148.600006,151.679993,148.350006,151.419998,125.374359,1990700
2016-05-25,151.839996,154,150.490005,153.570007,127.154594,2173700
2016-05-26,153.770004,154.25,151.820007,153.020004,126.699165,1843100
2016-05-27,153,153.929993,152.460007,153.300003,126.931,1869300
2016-05-31,154,154.949997,153.300003,154.360001,127.808655,3205800
2016-06-01,153.410004,155.320007,153.339996,154.770004,128.148163,3077700
2016-06-02,155.210007,155.520004,153.389999,154.910004,128.264084,4674600
2016-06-03,165.770004,166,161.199997,162.559998,134.598221,8298500
2016-06-06,163.399994,163.940002,161.020004,162.839996,134.830032,3401000
2016-06-07,163.339996,165.949997,162.809998,164.839996,136.486023,3234000
2016-06-08,164.089996,164.619995,163.339996,163.699997,135.542099,2562000
2016-06-09,162.139999,165.050003,162.119995,164.139999,135.906433,2914300
2016-06-10,162.169998,162.979996,160,160.820007,133.157501,2665700
2016-06-13,160.139999,162.25,159.639999,160.009995,132.486801,2156800
2016-06-14,159.270004,160.529999,158.130005,158.990005,131.642273,2566900
2016-06-15,158.820007,160.119995,158.179993,158.399994,131.56752,3088400
2016-06-16,157.050003,158.839996,155.600006,158.630005,131.758591,2280400
2016-06-17,158.970001,159.75,154.929993,156,129.574081,4333300
2016-06-20,158.399994,159.600006,156.690002,156.929993,130.346573,2026500
2016-06-21,157.610001,158.399994,155.610001,155.809998,129.416214,1612600
2016-06-22,155.729996,157.169998,154.800003,155.139999,128.859787,1603900
2016-06-23,157.350006,158.630005,155.970001,158.619995,131.750259,2443500
2016-06-24,152,154.869995,148.399994,148.720001,123.527245,6417700
2016-06-27,146.5,147.25,142.270004,143.630005,119.29953,3786400
2016-06-28,146.699997,149.929993,146.580002,149.770004,124.399445,3723300
2016-06-29,152.009995,155.649994,150.779999,155,128.743484,4786000
2016-06-30,155,157.240005,154.169998,155.399994,129.075684,4262600
2016-07-01,154.470001,155.869995,153.619995,154.220001,128.095642,1977900
2016-07-05,151.580002,151.710007,149.529999,150.759995,125.22171,2632100
