Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,52.009998,52.279999,51.68,52.150002,47.722858,19485300
2019-03-13,52.41,52.860001,52.139999,52.59,48.125496,20568000
2019-03-14,52.630001,52.959999,52.509998,52.740002,48.262772,19215900
2019-03-15,52.939999,53.619999,52.93,53.200001,48.683716,43670700
2019-03-18,53.27,53.939999,53.09,53.509998,48.967396,19073800
2019-03-19,53.790001,54,53.139999,53.310001,48.784374,20596400
2019-03-20,53.16,53.869999,52.860001,53.259998,48.738617,21140800
2019-03-21,53.080002,54.23,53.040001,53.939999,49.360897,20082700
2019-03-22,53.91,54.139999,52.700001,52.740002,48.262772,23938500
2019-03-25,52.700001,52.93,52.25,52.73,48.25362,18774900
2019-03-26,53.189999,53.490002,53,53.23,48.71117,17742700
2019-03-27,53.299999,53.66,52.740002,53.139999,48.628811,20447500
2019-03-28,53.189999,53.689999,53.02,53.360001,48.830139,13095000
2019-03-29,53.700001,54,53.360001,53.990002,49.406654,19582300
2019-04-01,54.48,55.02,54.389999,54.98,50.312611,19741700
2019-04-02,55,55.41,54.970001,55.290001,50.596294,17264000
2019-04-03,55.459999,55.799999,55.07,55.630001,50.907429,21110400
2019-04-04,55.369999,55.68,54.860001,55.139999,50.778503,16412100
2019-04-05,55.25,55.610001,55.130001,55.209999,50.84296,13817500
2019-04-08,55.200001,55.560001,54.790001,55.490002,51.100822,13862800
2019-04-09,55.080002,55.419998,54.860001,55.18,50.815346,15508400
2019-04-10,55.110001,55.84,55.110001,55.82,51.40472,13460200
2019-04-11,55.93,55.950001,55.310001,55.599998,51.202114,13186000
2019-04-12,55.93,56.360001,55.790001,56.290001,51.837536,14331700
2019-04-15,56.400002,56.610001,56.240002,56.560001,52.086182,12198400
2019-04-16,56.619999,57.529999,56.610001,56.950001,52.445335,19718300
2019-04-17,57.18,57.32,56.290001,56.310001,51.855957,26093600
2019-04-18,56.630001,56.700001,56.110001,56.400002,51.938843,18332000
2019-04-22,56.16,56.599998,56.099998,56.34,51.883587,11951500
2019-04-23,56.43,56.700001,56.200001,56.689999,52.205898,18796600
2019-04-24,56.639999,57.150002,56.580002,56.880001,52.380867,13212000
2019-04-25,56.459999,56.779999,56.009998,56.330002,51.874378,15526900
2019-04-26,56.02,56.369999,55.68,55.880001,51.459969,18010900
2019-04-29,55.669998,56.220001,55.549999,56.130001,51.690201,16259500
2019-04-30,56,56.119999,55.529999,55.950001,51.524433,20846000
2019-05-01,56,56.349998,55.509998,55.580002,51.183704,17648500
2019-05-02,55.48,55.889999,54.82,54.939999,50.594322,24220600
2019-05-03,54.639999,54.990002,54.18,54.939999,50.594322,26887100
2019-05-06,53.860001,54.759998,53.560001,54.59,50.272007,17025900
2019-05-07,53.860001,54.240002,52.939999,53.450001,49.222183,25289700
2019-05-08,53.169998,53.939999,53.130001,53.470001,49.240597,21525100
2019-05-09,52.82,53.209999,52.23,52.919998,48.734097,24322800
2019-05-10,52.610001,53.549999,51.950001,53.360001,49.139301,21795900
2019-05-13,51.830002,52.259998,51.060001,51.299999,47.242245,28869900
2019-05-14,51.450001,52.439999,51.380001,52.02,47.905293,25478300
2019-05-15,51.759998,52.709999,51.689999,52.439999,48.292068,30577200
2019-05-16,54.27,56.400002,54.119999,55.93,51.506016,46057800
2019-05-17,55.779999,56.830002,55.52,56.349998,51.892792,27299300
2019-05-20,55.799999,56.389999,55.549999,56.009998,51.579685,21004100
2019-05-21,56.68,56.75,56.130001,56.52,52.049343,18562300
2019-05-22,56.220001,56.299999,55.669998,55.689999,51.285,19479200
2019-05-23,54.91,55.009998,53.939999,54.189999,49.903648,22734200
2019-05-24,54.57,54.669998,54.060001,54.369999,50.069401,13057600
2019-05-28,54.740002,55.029999,53.82,53.93,49.664207,29769200
2019-05-29,53.549999,53.549999,52.860001,53.18,48.973537,19762100
2019-05-30,53.439999,53.779999,53.34,53.57,49.332691,12954300
2019-05-31,52.790001,52.880001,52.009998,52.029999,47.914497,20480400
2019-06-03,52.049999,52.57,51.490002,51.779999,47.684273,22380500
2019-06-04,52.48,53.639999,52.41,53.23,49.019585,21689300
2019-06-05,53.849998,54.790001,53.75,54.75,50.419346,22521900
2019-06-06,54.889999,55.299999,54.209999,55.099998,50.741669,15927300
2019-06-07,55.41,56.299999,55.029999,55.93,51.506016,17394900
2019-06-10,56.139999,56.650002,55.959999,56.419998,51.957256,16871000
2019-06-11,56.740002,57.560001,56.73,57.110001,52.592678,26723700
2019-06-12,56.049999,56.59,55.650002,55.860001,51.441544,23183000
2019-06-13,55.919998,56.27,55.779999,56.169998,51.727024,15785300
2019-06-14,55.990002,56.02,54.66,54.75,50.419346,22530500
2019-06-17,54.990002,55.470001,54.860001,55.400002,51.017937,20392600
2019-06-18,56.07,56.650002,55.75,56.049999,51.616528,21173200
2019-06-19,56.040001,56.369999,55.77,56.130001,51.690201,21096300
2019-06-20,57,57.540001,56.68,57.41,52.868946,20969800
2019-06-21,57.41,58.150002,56.98,57.029999,52.519009,57588800
2019-06-24,57.25,57.290001,56.689999,57.18,52.657139,17794100
2019-06-25,57.060001,57.200001,56.009998,56.080002,51.644157,25520600
2019-06-26,56.540001,57.049999,56.360001,56.599998,52.123013,19286100
2019-06-27,56.939999,57.25,55.470001,55.73,51.321827,23959900
2019-06-28,55.91,55.98,54.029999,54.73,50.400932,103123400
2019-07-01,55.259998,55.349998,54.23,54.740002,50.410149,28410000
2019-07-02,54.830002,55.919998,54.779999,55.810001,51.395512,20307100
2019-07-03,55.77,56.540001,55.540001,56.48,52.340752,13866800
2019-07-05,56,56.73,55.709999,56.599998,52.451954,14273900
2019-07-08,56.25,56.48,55.959999,56.189999,52.072002,15835100
2019-07-09,56.369999,56.689999,56.040001,56.34,52.211021,19564000
2019-07-10,56.689999,57.650002,56.599998,57.130001,52.943119,19362600
2019-07-11,57.369999,57.619999,56.919998,57.299999,53.100655,15994600
2019-07-12,57.580002,57.990002,57.57,57.950001,53.703026,13660400
2019-07-15,58,58.23,57.869999,58.049999,53.795692,8809700
2019-07-16,58.130001,58.259998,57.459999,57.619999,53.397202,11501100
2019-07-17,57.57,57.790001,57.189999,57.209999,53.017258,9266900
2019-07-18,57.049999,57.790001,56.900002,57.740002,53.508415,10287400
2019-07-19,57.810001,58.07,57.32,57.360001,53.156261,13882400
2019-07-22,57.459999,58.009998,57.369999,57.73,53.499142,10485600
2019-07-23,58.060001,58.099998,57.48,57.709999,53.48061,12692200
2019-07-24,57.580002,57.68,57.110001,57.23,53.035789,18177000
2019-07-25,57.360001,57.5,56.369999,56.619999,52.47049,15127200
2019-07-26,56.68,56.84,56.369999,56.529999,52.387093,15243000
2019-07-29,56.689999,57.150002,56.540001,56.93,52.757774,12051100
2019-07-30,56.849998,56.900002,56.349998,56.470001,52.331486,9623400
2019-07-31,56.330002,56.830002,54.900002,55.400002,51.339897,17441200
2019-08-01,55.84,56.889999,55.16,55.389999,51.330643,19020600
2019-08-02,54.220001,54.32,52.580002,53.25,49.347469,29021900
2019-08-05,52.389999,52.540001,50.939999,51.369999,47.605247,29931800
2019-08-06,51.950001,52.73,51.599998,52.599998,48.745106,20708400
2019-08-07,51.830002,52.490002,51.209999,52.34,48.504158,24128600
2019-08-08,52.790001,53.360001,52.59,53.16,49.264065,26093500
2019-08-09,52.779999,52.869999,52.040001,52.43,48.58757,17425000
2019-08-12,52.27,52.360001,51.34,51.540001,47.762794,16388300
2019-08-13,51.470001,53.07,51.200001,52.720001,48.856316,21499500
2019-08-14,52.119999,52.119999,50.130001,50.610001,46.900944,28688100
2019-08-15,47.360001,47.939999,46,46.25,42.860474,61129100
2019-08-16,46.419998,47.360001,46.400002,46.959999,43.518448,24471800
2019-08-19,47.900002,48.599998,47.490002,48.5,44.945583,26384800
2019-08-20,48.540001,48.59,47.919998,47.93,44.417362,18201600
2019-08-21,48.5,48.93,48.360001,48.77,45.195797,18365400
2019-08-22,49.240002,49.330002,47.939999,48.18,44.649029,21515100
2019-08-23,47.900002,48.52,46.43,46.610001,43.194096,25871100
2019-08-26,47.049999,47.27,46.669998,47.099998,43.648182,14820100
2019-08-27,47.540001,47.650002,46.689999,46.790001,43.360905,20859000
2019-08-28,46.529999,46.959999,46.240002,46.869999,43.43504,11187600
2019-08-29,47.59,47.91,47.110001,47.27,43.805729,14733400
2019-08-30,47.52,47.57,46.549999,46.810001,43.379433,19248400
2019-09-03,46.630001,46.970001,46.200001,46.5,43.092152,17009400
2019-09-04,47.02,47.41,46.889999,47.32,43.852066,13691300
2019-09-05,48.02,48.709999,47.779999,48.419998,44.871441,18434200
2019-09-06,48.650002,48.990002,48.27,48.84,45.260666,17939100
2019-09-09,48.970001,49.009998,48.459999,48.580002,45.019726,21175100
2019-09-10,48.57,49.349998,47.950001,49.209999,45.603546,16119200
2019-09-11,49.950001,50.07,49.330002,50.029999,46.363449,18656000
2019-09-12,50.279999,50.299999,49.41,49.93,46.27079,16546700
2019-09-13,50.009998,50.220001,49.759998,50.029999,46.363449,15867800
2019-09-16,49.799999,50.18,49.790001,49.959999,46.298584,13025600
2019-09-17,49.98,50.02,49.18,49.41,45.788895,16070600
2019-09-18,49.470001,49.740002,48.779999,49.34,45.724033,12563800
2019-09-19,49.349998,49.919998,49.040001,49.189999,45.585018,15349400
2019-09-20,49.290001,49.869999,48.869999,49.599998,45.964966,48301300
2019-09-23,49.66,49.75,49.279999,49.419998,45.798153,16450000
2019-09-24,49.75,50.200001,48.93,49.119999,45.520145,26717200
2019-09-25,49.049999,49.77,48.580002,49.610001,45.974243,14013500
2019-09-26,49.43,49.490002,48.259998,48.830002,45.251404,20172900
2019-09-27,49,49.470001,48.599998,48.84,45.260666,16065300
2019-09-30,48.950001,49.66,48.950001,49.41,45.788895,14903600
2019-10-01,49.650002,49.869999,47.360001,47.740002,44.241283,24185600
2019-10-02,47.349998,47.380001,46.009998,46.560001,43.147758,30722400
2019-10-03,46.32,47.080002,45.700001,47.060001,43.941433,15915500
2019-10-04,47.25,47.630001,46.950001,47.52,44.370953,16718800
2019-10-07,47.470001,48.130001,47.32,47.77,44.604382,14625200
2019-10-08,47.5,47.540001,46.349998,46.389999,43.31583,23022400
2019-10-09,46.919998,47.169998,46.66,46.84,43.736012,16768600
2019-10-10,46.049999,46.23,45.549999,46.150002,43.091732,24698500
2019-10-11,46.669998,47.299999,46.459999,46.560001,43.474564,25153600
2019-10-14,46.549999,46.549999,46,46.049999,42.998363,15076900
2019-10-15,46.25,46.580002,46.040001,46.360001,43.287823,18794400
2019-10-16,46.360001,46.880001,46.32,46.790001,43.689327,16454200
2019-10-17,47.150002,47.299999,46.599998,47.029999,43.913422,14352400
2019-10-18,47.099998,47.27,46.66,46.709999,43.614624,17226200
2019-10-21,47.139999,47.48,46.970001,47.389999,44.249561,13277700
2019-10-22,47.5,47.889999,47.400002,47.549999,44.39896,15067100
2019-10-23,47.470001,47.700001,46.84,47.049999,43.932095,15647100
2019-10-24,47.23,47.23,46.099998,46.41,43.334499,18338800
2019-10-25,46.540001,46.990002,46.459999,46.900002,43.792038,15701200
2019-10-28,47.150002,47.599998,47.060001,47.169998,44.04414,13859700
2019-10-29,47,47.43,46.91,47.240002,44.109512,13713900
2019-10-30,47.299999,47.580002,47.16,47.560001,44.408306,12062000
2019-10-31,47.599998,47.650002,47.099998,47.509998,44.361607,12488300
2019-11-01,46.849998,47.490002,46.639999,47.029999,43.913422,24404100
2019-11-04,47.5,47.880001,47.32,47.48,44.333599,15018900
2019-11-05,47.59,47.919998,47.259998,47.759998,44.595036,18988900
2019-11-06,47.810001,48.5,47.790001,48.27,45.071255,15904500
2019-11-07,48.610001,48.98,48.200001,48.419998,45.211304,16717800
2019-11-08,48.419998,48.849998,48.049999,48.830002,45.594143,14407000
2019-11-11,48.009998,48.470001,47.560001,48.099998,44.912514,19590400
2019-11-12,48.290001,48.740002,48.119999,48.369999,45.164623,15632900
2019-11-13,48.240002,48.849998,48.150002,48.459999,45.248657,25187000
2019-11-14,45.560001,46,44.599998,44.91,41.933907,65568900
2019-11-15,45.07,45.650002,44.810001,45.09,42.101982,32385000
2019-11-18,44.98,45.189999,44.439999,45.150002,42.158005,22742800
2019-11-19,45.389999,45.599998,45.080002,45.470001,42.456802,19612600
2019-11-20,45.689999,45.740002,44.93,45.080002,42.092648,18660800
2019-11-21,45.130001,45.150002,44.689999,44.84,41.868549,19868800
2019-11-22,45.150002,45.169998,44.689999,44.849998,41.87788,18725700
2019-11-25,45,45.549999,44.93,45.450001,42.438122,19653300
2019-11-26,45.529999,45.77,45.25,45.310001,42.307404,29422000
2019-11-27,45.360001,45.419998,44.93,45.240002,42.242039,14889900
2019-11-29,45.240002,45.540001,45.150002,45.310001,42.307404,9808900
2019-12-02,45.25,45.330002,44.669998,44.700001,41.737823,17630100
2019-12-03,44.400002,44.490002,43.740002,44.279999,41.345657,19625500
2019-12-04,44.52,44.549999,43.860001,43.889999,40.981503,17202200
2019-12-05,44.049999,44.099998,43.400002,43.52,40.636021,22632800
2019-12-06,43.889999,44.060001,43.650002,43.84,40.934811,16541000
2019-12-09,43.889999,44.369999,43.75,43.900002,40.990845,17508500
2019-12-10,43.849998,44.18,43.799999,44.099998,41.177582,21862400
2019-12-11,44.360001,44.450001,44.150002,44.279999,41.345657,16440500
2019-12-12,44.549999,45.77,44.41,45.669998,42.643543,27061600
2019-12-13,45.91,46.049999,45.200001,45.299999,42.298061,21796900
2019-12-16,45.799999,46.59,45.799999,45.98,42.933002,21871300
2019-12-17,46.220001,46.52,45.93,46.439999,43.362511,22510000
2019-12-18,46.52,46.759998,46.25,46.639999,43.549271,21921200
2019-12-19,47.150002,47.990002,47.110001,47.880001,44.707096,30764700
2019-12-20,48.25,48.369999,47.419998,47.450001,44.305595,52575300
2019-12-23,47.549999,48.299999,47.419998,48.099998,44.912514,20253500
2019-12-24,48.16,48.25,47.650002,47.779999,44.61372,7044700
2019-12-26,47.779999,48,47.650002,47.849998,44.679077,11091700
2019-12-27,47.990002,48.02,47.68,47.77,44.604382,11056800
2019-12-30,47.75,47.880001,47.290001,47.59,44.436306,12128600
2019-12-31,47.540001,47.98,47.41,47.959999,44.781784,14892600
2020-01-02,48.060001,48.419998,47.880001,48.419998,45.543671,16708100
2020-01-03,47.91,48.139999,47.48,47.630001,44.800606,15577400
2020-01-06,47.139999,47.82,47.009998,47.799999,44.960506,22183600
2020-01-07,47.720001,47.720001,47.099998,47.490002,44.668919,16501900
2020-01-08,46.970001,47.790001,46.810001,47.52,44.69714,25175900
2020-01-09,47.790001,47.880001,47.07,47.32,44.509018,18203600
2020-01-10,47.48,47.560001,47.060001,47.130001,44.330307,13502600
2020-01-13,47.310001,47.98,47.299999,47.970001,45.120407,18237400
2020-01-14,47.959999,47.990002,47.619999,47.790001,44.951099,17948700
2020-01-15,47.919998,48.400002,47.759998,48.009998,45.158031,16289400
2020-01-16,48.380001,49.080002,48.23,49.049999,46.136246,20094900
2020-01-17,49.310001,49.540001,48.869999,49.02,46.108032,27176200
2020-01-21,48.959999,49.200001,48.669998,48.799999,45.9011,21771800
2020-01-22,49.279999,49.529999,49.040001,49.07,46.15506,15186000
2020-01-23,49,49.18,48.41,49,46.089218,16767700
2020-01-24,49.220001,49.48,48.540001,48.849998,45.948132,14066700
2020-01-27,47.889999,48.07,47.27,47.470001,44.650105,20666000
2020-01-28,47.52,47.970001,47.5,47.77,44.932289,14035100
2020-01-29,47.970001,47.98,46.93,47.049999,44.255058,14273600
2020-01-30,46.540001,47.27,46.259998,47.240002,44.433781,14822600
2020-01-31,46.990002,47,45.84,45.970001,43.239216,20069900
2020-02-03,46.400002,46.830002,46.209999,46.529999,43.765945,15374900
2020-02-04,47.220001,47.709999,47.110001,47.619999,44.791199,13947300
2020-02-05,48.330002,48.599998,48.150002,48.450001,45.571896,17042300
2020-02-06,48.689999,48.82,48.220001,48.689999,45.797638,9814800
2020-02-07,48.599998,48.77,47.869999,47.970001,45.120407,16807500
2020-02-10,47.990002,48.889999,47.880001,48.869999,45.966938,19012700
2020-02-11,49.389999,49.709999,48.860001,49.130001,46.211494,23168300
2020-02-12,49.43,50.279999,49.400002,49.93,46.963978,31686200
2020-02-13,47.150002,47.669998,46.580002,47.32,44.509018,47044700
2020-02-14,47.16,47.220001,46.48,46.970001,44.179813,26747200
2020-02-18,46.82,46.849998,46.290001,46.59,43.822384,18546300
2020-02-19,46.689999,46.810001,45.900002,46.290001,43.540211,27626400
2020-02-20,46.09,46.959999,45.900002,46.849998,44.066936,20416700
2020-02-21,46.73,46.849998,46.049999,46.299999,43.54961,20028700
2020-02-24,45,45.68,44,44,41.386242,35295900
2020-02-25,44.049999,44.209999,42.07,42.740002,40.201092,48024700
2020-02-26,42.970001,43.380001,41.939999,42.16,39.655544,38513200
2020-02-27,41.279999,42.099998,40.009998,40.040001,37.66148,51442900
2020-02-28,38.700001,40.549999,38.349998,39.93,37.558014,80188000
2020-03-02,40.150002,41.189999,38.919998,41.169998,38.72435,48864300
2020-03-03,41.259998,41.900002,39.709999,40.040001,37.66148,49294700
2020-03-04,40.720001,41.450001,39.799999,41.389999,38.931282,30022100
2020-03-05,40.169998,40.509998,39.290001,39.57,37.219402,30255900
2020-03-06,38,39.950001,37.799999,39.68,37.322857,48605600
2020-03-09,36.900002,39.560001,36.290001,37.959999,35.705032,61535300
2020-03-10,39.25,40.150002,37.869999,40.080002,37.6991,50536500
2020-03-11,39.02,39.16,36.369999,37.049999,34.849087,63594300
2020-03-12,34.5,35.82,33,33.200001,31.227797,51855300
2020-03-13,35.18,37.68,33.330002,37.639999,35.404045,53859600
2020-03-16,33.23,36.990002,32.400002,33.709999,31.707504,44211300
2020-03-17,34.700001,36.25,33.599998,35.5,33.391167,41572400
2020-03-18,33.759998,37.709999,33.310001,37.119999,34.914936,56904300
2020-03-19,37.049999,39.32,36.150002,37.709999,35.469883,58319700
2020-03-20,38.27,38.470001,35.400002,35.599998,33.485226,48582500
2020-03-23,35.509998,35.82,33.740002,34.599998,32.544636,39823400
2020-03-24,36.41,38.68,35.540001,38.599998,36.307014,48235600
2020-03-25,38.650002,39.950001,37.5,37.669998,35.432262,42873900
2020-03-26,37.970001,40.919998,37.369999,40.580002,38.169395,38473300
2020-03-27,39.209999,40.150002,38.41,38.82,36.51395,31278600
2020-03-30,39.450001,40.490002,38.959999,40.32,37.924843,27120300
2020-03-31,40.130001,40.419998,39.110001,39.310001,36.974846,26014200
2020-04-01,38.169998,38.860001,37.869999,38.330002,36.053055,26790700
2020-04-02,37.84,39.950001,37.470001,39.799999,37.790668,28180500
2020-04-03,39.82,40.290001,38.540001,39.060001,37.088028,21235200
2020-04-06,40.459999,41.68,39.779999,41.43,39.338375,31641400
2020-04-07,42.66,42.740002,40.59,40.639999,38.588261,30366100
2020-04-08,41.169998,42.200001,40.869999,41.740002,39.632725,22683500
2020-04-09,42.09,42.200001,40.849998,41.200001,39.119991,27643900
2020-04-13,41.040001,41.459999,40.529999,41.220001,39.138981,19592000
2020-04-14,41.91,42.82,41.529999,42.779999,40.62022,22882400
2020-04-15,42.200001,42.369999,41.23,41.52,39.423836,18428800
2020-04-16,41.759998,41.790001,40.68,41.5,39.404839,26178000
2020-04-17,42.25,42.639999,41.740002,42.48,40.335369,30701500
2020-04-20,41.919998,43.290001,41.790001,42.540001,40.392345,23438800
2020-04-21,41.830002,41.990002,40.41,40.549999,38.502804,31661000
2020-04-22,41.27,42.09,41.110001,41.759998,39.651714,18330700
2020-04-23,41.889999,42.549999,41.529999,41.619999,39.518784,16100200
2020-04-24,41.84,42.66,41.650002,42.52,40.373348,14639200
2020-04-27,42.700001,43.220001,42.580002,43.060001,40.886089,17937900
2020-04-28,43.5,43.630001,42.41,42.490002,40.344868,16427700
2020-04-29,43.349998,43.48,42.93,43.34,41.151951,17430100
2020-04-30,43.169998,43.169998,42.169998,42.380001,40.240414,26679900
2020-05-01,41.720001,41.810001,40.77,40.919998,38.85413,22095300
2020-05-04,40.950001,41.41,40.490002,41.349998,39.262417,15997700
2020-05-05,41.610001,41.93,41.389999,41.459999,39.366863,15060200
2020-05-06,41.560001,41.689999,40.970001,41.150002,39.072514,16040300
2020-05-07,41.59,41.77,41.220001,41.369999,39.281406,20173600
2020-05-08,42.02,43.02,41.700001,42.990002,40.819618,21959100
2020-05-11,42.779999,43.650002,42.610001,43.32,41.132957,26182700
2020-05-12,43.939999,44.299999,43.189999,43.220001,41.038013,25817100
2020-05-13,43.41,43.57,41.310001,41.950001,39.832127,36986700
2020-05-14,43.43,44.580002,43.259998,43.849998,41.6362,50417700
2020-05-15,42.93,44.380001,42.849998,44.27,42.035004,30573000
2020-05-18,45.209999,45.299999,44.330002,45.060001,42.78511,26966500
2020-05-19,44.830002,44.98,44.41,44.610001,42.357834,24345400
2020-05-20,45.049999,45.82,45.029999,45.439999,43.145927,20184500
2020-05-21,45.450001,45.66,44.560001,44.639999,42.386322,18674900
2020-05-22,44.669998,44.950001,44.119999,44.900002,42.633194,12592800
2020-05-26,45.779999,45.799999,44.68,44.84,42.576221,21776900
2020-05-27,45.040001,45.98,44.799999,45.959999,43.639679,22157200
2020-05-28,45.900002,46.459999,45.369999,45.599998,43.297852,20013000
2020-05-29,46.040001,47.82,45.41,47.82,45.405773,43553600
2020-06-01,47.150002,47.290001,46.23,46.299999,43.962513,18712400
2020-06-02,46.400002,46.900002,45.880001,46.889999,44.522728,17285900
2020-06-03,46.98,47.200001,46.540001,46.939999,44.570202,17492000
2020-06-04,46.77,47.25,46.529999,46.860001,44.494244,14100700
2020-06-05,47.27,48.290001,47.200001,47.830002,45.415268,22591100
2020-06-08,47.459999,48.16,47.119999,48.130001,45.700123,17820900
2020-06-09,48.02,48.240002,47.490002,48.049999,45.624161,18597300
2020-06-10,47.66,47.830002,47.119999,47.419998,45.025967,18462400
2020-06-11,46.990002,47,43.639999,43.669998,41.46529,35582000
2020-06-12,44.959999,45.860001,44.110001,45.07,42.794613,26125600
2020-06-15,44.119999,45.759998,43.93,45.349998,43.060474,21300100
2020-06-16,47.41,47.490002,45.91,46.48,44.133423,28074600
2020-06-17,46.75,46.82,45.900002,46.169998,43.839073,20399100
2020-06-18,45.790001,46.049999,45.349998,45.830002,43.516243,22423500
2020-06-19,46.259998,46.509998,45.049999,45.32,43.031986,36103200
2020-06-22,45.110001,45.459999,44.810001,45.16,42.88007,18398600
2020-06-23,45.919998,46.150002,45.32,45.470001,43.174416,23222400
2020-06-24,45.290001,45.470001,44.389999,44.75,42.490765,22840100
2020-06-25,44.77,45.32,44.200001,45.220001,42.937038,19114900
2020-06-26,45.119999,46.509998,44.630001,46.310001,43.972008,106928300
2020-06-29,46.34,46.450001,45.669998,46.150002,43.820084,23875400
2020-06-30,46.150002,47.009998,46.099998,46.639999,44.285343,21888800
2020-07-01,46.540001,46.720001,46,46.060001,43.734631,17129500
2020-07-02,46.07,46.220001,45.48,45.630001,43.667641,19632000
2020-07-06,46.07,46.490002,45.869999,46.419998,44.42366,16152900
2020-07-07,46.119999,46.290001,45.560001,45.630001,43.667641,17102800
2020-07-08,45.59,46.07,45.32,45.810001,43.839901,15020800
2020-07-09,46.599998,47.200001,46.220001,46.700001,44.691624,26027700
2020-07-10,46.73,46.919998,46.240002,46.66,44.653347,13775700
2020-07-13,46.869999,46.990002,45.779999,45.93,43.954739,17965500
2020-07-14,45.490002,46.5,45.41,46.259998,44.270542,19303500
2020-07-15,46.5,46.830002,45.990002,46.400002,44.404526,15705000
2020-07-16,45.700001,45.830002,45.200001,45.779999,43.811184,17709400
2020-07-17,46.040001,46.93,45.880001,46.75,44.739468,20389700
2020-07-20,46.669998,47.099998,46.259998,46.970001,44.950008,15966500
2020-07-21,47.279999,47.330002,46.849998,47.02,44.99786,16044700
2020-07-22,47.02,47.110001,46.529999,46.900002,44.883022,27218300
2020-07-23,46.98,47.700001,46.68,47.41,45.371086,23750200
2020-07-24,47.490002,47.639999,46.110001,46.400002,44.404526,16983600
2020-07-27,46.66,47.259998,46.150002,47.189999,45.160545,15576000
2020-07-28,46.98,47.080002,46.209999,46.279999,44.289684,13975300
2020-07-29,46.400002,46.880001,46.369999,46.709999,44.701195,11618200
2020-07-30,46.130001,46.459999,45.380001,46.439999,44.442806,15385100
2020-07-31,46.389999,47.110001,45.860001,47.099998,45.074421,17701100
2020-08-03,47.139999,47.360001,46.68,47.16,45.131836,14141100
2020-08-04,47.009998,47.669998,46.91,47.669998,45.619904,12839500
2020-08-05,47.669998,47.73,47.049999,47.330002,45.294529,13075600
2020-08-06,47.23,47.830002,47.099998,47.77,45.715607,14190900
2020-08-07,47.330002,47.599998,47.029999,47.43,45.390232,17054300
2020-08-10,47.16,48,47.16,47.73,45.677319,14999200
2020-08-11,47.900002,48.450001,47.09,47.189999,45.160545,18859600
2020-08-12,47.279999,48.130001,47.27,48.099998,46.031414,26823700
2020-08-13,43.790001,43.84,42.380001,42.720001,40.88279,91849500
2020-08-14,42.490002,42.880001,42.27,42.5,40.672249,32539500
2020-08-17,42.549999,42.759998,41.860001,42.09,40.279881,30511700
2020-08-18,42.130001,42.290001,41.810001,41.98,40.174614,23344600
2020-08-19,42.099998,42.349998,41.779999,41.869999,40.069344,20097400
2020-08-20,41.869999,42.419998,41.73,42.310001,40.490421,18443900
2020-08-21,42.049999,42.299999,41.810001,42.25,40.433002,17389600
2020-08-24,42.07,42.470001,42,42.18,40.366005,17742900
2020-08-25,42.23,42.299999,41.779999,41.959999,40.155468,15417400
2020-08-26,41.650002,42.279999,41.450001,42.25,40.433002,21625800
2020-08-27,42.400002,42.470001,42.02,42.290001,40.471279,22456800
2020-08-28,42.139999,42.299999,42,42.200001,40.385151,16573600
2020-08-31,42.099998,42.349998,41.939999,42.220001,40.404285,21298000
2020-09-01,42,42.07,41.5,42.029999,40.222454,23325100
2020-09-02,42.040001,42.689999,42.029999,42.419998,40.595692,30045700
2020-09-03,41.75,41.830002,40.669998,40.950001,39.188911,39288100
2020-09-04,41.200001,41.43,40.439999,40.82,39.064495,34867400
2020-09-08,40.049999,40.610001,39.970001,40,38.279762,29101800
2020-09-09,40.099998,40.48,39.720001,40.130001,38.404171,23351600
2020-09-10,40.029999,40.639999,39.419998,39.57,37.868259,25108800
2020-09-11,39.77,40.049999,39.52,39.880001,38.164925,21853000
2020-09-14,40.220001,40.639999,40.049999,40.369999,38.63385,19866700
2020-09-15,40.509998,40.84,40.380001,40.599998,38.853958,19024100
2020-09-16,40.720001,41.169998,40.389999,40.419998,38.681702,24310200
2020-09-17,39.66,40.400002,39.509998,40.369999,38.63385,22225900
2020-09-18,40.18,40.32,39.580002,39.810001,38.097939,44450800
2020-09-21,39.310001,39.470001,38.689999,39.040001,37.36105,28495000
2020-09-22,39.18,39.459999,38.880001,39.32,37.629005,17656800
2020-09-23,39.23,39.389999,38.18,38.279999,36.633732,24843200
2020-09-24,38,38.16,37.599998,37.849998,36.222229,30910400
2020-09-25,37.759998,38.540001,37.619999,38.450001,36.796429,22966600
2020-09-28,39.200001,39.290001,38.790001,39.130001,37.447182,24275700
2020-09-29,39.07,39.380001,38.830002,39.060001,37.380192,16353700
2020-09-30,39.09,39.700001,39.02,39.389999,37.695995,27113200
2020-10-01,39.099998,39.310001,38.57,38.799999,37.473854,20763500
2020-10-02,38.049999,38.549999,37.970001,38.27,36.961971,24493000
2020-10-05,38.48,38.790001,38.279999,38.57,37.25172,26929100
2020-10-06,38.5,39.349998,38.400002,38.57,37.25172,28430800
2020-10-07,38.98,39.580002,38.779999,39.400002,38.053352,20593700
2020-10-08,39.799999,40.18,39.66,39.790001,38.430023,19031300
2020-10-09,40.150002,40.23,39.720001,39.849998,38.487965,16167500
2020-10-12,39.93,40.529999,39.630001,40.360001,38.980541,22757200
