Date,Open,High,Low,Close,Adj Close
2020-02-07,1.616,1.635,1.571,1.578,1.578
2020-02-09,null,null,null,null,null
2020-02-10,1.57,1.575,1.544,1.547,1.547
2020-02-11,1.595,1.601,1.573,1.59,1.59
2020-02-12,1.625,1.639,1.618,1.63,1.63
2020-02-13,1.602,1.626,1.6,1.617,1.617
2020-02-14,1.599,1.605,1.573,1.588,1.588
2020-02-16,null,null,null,null,null
2020-02-18,1.544,1.576,1.541,1.556,1.556
2020-02-19,1.563,1.587,1.556,1.57,1.57
2020-02-20,1.537,1.548,1.507,1.525,1.525
2020-02-21,1.485,1.492,1.439,1.471,1.471
2020-02-23,null,null,null,null,null
2020-02-24,1.396,1.402,1.352,1.377,1.377
2020-02-25,1.374,1.377,1.307,1.33,1.33
2020-02-26,1.369,1.381,1.302,1.31,1.31
2020-02-27,1.272,1.327,1.243,1.299,1.299
2020-02-28,1.211,1.223,1.127,1.127,1.127
2020-03-01,null,null,null,null,null
2020-03-02,1.067,1.103,1.059,1.088,1.088
2020-03-03,1.13,1.163,0.908,1.01,1.01
2020-03-04,0.992,1.015,0.951,0.992,0.992
2020-03-05,0.952,0.957,0.899,0.926,0.926
2020-03-06,0.714,0.789,0.66,0.706,0.706
2020-03-08,null,null,null,null,null
2020-03-09,0.484,0.601,0.398,0.499,0.499
2020-03-10,0.654,0.756,0.565,0.748,0.748
2020-03-11,0.707,0.862,0.675,0.82,0.82
2020-03-12,0.675,0.849,0.638,0.849,0.849
2020-03-13,0.944,0.986,0.837,0.951,0.951
2020-03-15,null,null,null,null,null
2020-03-16,0.778,0.859,0.703,0.728,0.728
2020-03-17,0.794,0.997,0.743,0.997,0.997
2020-03-18,1.082,1.266,0.999,1.266,1.266
2020-03-19,1.137,1.225,1.007,1.119,1.119
2020-03-20,1.016,1.031,0.916,0.938,0.938
2020-03-22,null,null,null,null,null
2020-03-23,0.715,0.879,0.715,0.764,0.764
2020-03-24,0.823,0.896,0.81,0.816,0.816
2020-03-25,0.845,0.861,0.783,0.858,0.858
2020-03-26,0.787,0.827,0.77,0.811,0.811
2020-03-27,0.776,0.782,0.731,0.749,0.749
2020-03-29,null,null,null,null,null
2020-03-30,0.657,0.681,0.599,0.67,0.67
2020-03-31,0.701,0.72,0.651,0.698,0.698
2020-04-01,0.61,0.643,0.579,0.635,0.635
2020-04-02,0.592,0.635,0.578,0.627,0.627
2020-04-03,0.589,0.607,0.568,0.587,0.587
2020-04-05,null,null,null,null,null
2020-04-06,0.645,0.676,0.642,0.676,0.676
2020-04-07,0.734,0.784,0.725,0.736,0.736
2020-04-08,0.763,0.768,0.729,0.764,0.764
2020-04-09,0.727,0.773,0.713,0.729,0.729
2020-04-12,null,null,null,null,null
2020-04-13,0.741,0.759,0.722,0.749,0.749
2020-04-14,0.747,0.757,0.73,0.752,0.752
2020-04-15,0.687,0.688,0.627,0.638,0.638
2020-04-16,0.614,0.624,0.594,0.609,0.609
2020-04-17,0.643,0.658,0.587,0.654,0.654
2020-04-19,null,null,null,null,null
2020-04-20,0.624,0.643,0.612,0.626,0.626
2020-04-21,0.55,0.578,0.543,0.571,0.571
2020-04-22,0.583,0.636,0.581,0.619,0.619
2020-04-23,0.622,0.63,0.594,0.613,0.613
2020-04-24,0.602,0.621,0.591,0.596,0.596
2020-04-26,null,null,null,null,null
2020-04-27,0.621,0.662,0.621,0.656,0.656
2020-04-28,0.651,0.652,0.594,0.61,0.61
2020-04-29,0.594,0.641,0.584,0.627,0.627
2020-04-30,0.611,0.625,0.581,0.622,0.622
2020-05-01,0.613,0.648,0.609,0.642,0.642
2020-05-03,null,null,null,null,null
2020-05-04,0.616,0.651,0.615,0.637,0.637
2020-05-05,0.659,0.673,0.643,0.657,0.657
2020-05-06,0.682,0.743,0.681,0.711,0.711
2020-05-07,0.695,0.701,0.622,0.631,0.631
2020-05-08,0.631,0.683,0.623,0.682,0.682
2020-05-10,null,null,null,null,null
2020-05-11,0.683,0.726,0.672,0.726,0.726
2020-05-12,0.711,0.724,0.668,0.678,0.678
2020-05-13,0.664,0.672,0.635,0.649,0.649
2020-05-14,0.617,0.628,0.604,0.619,0.619
2020-05-15,0.604,0.649,0.59,0.64,0.64
2020-05-17,null,null,null,null,null
2020-05-18,0.666,0.744,0.661,0.744,0.744
2020-05-19,0.729,0.745,0.705,0.711,0.711
2020-05-20,0.703,0.721,0.67,0.68,0.68
2020-05-21,0.68,0.682,0.654,0.677,0.677
2020-05-22,0.657,0.672,0.648,0.657,0.657
2020-05-24,null,null,null,null,null
2020-05-26,0.697,0.708,0.69,0.698,0.698
2020-05-27,0.723,0.723,0.661,0.68,0.68
2020-05-28,0.687,0.713,0.685,0.705,0.705
2020-05-29,0.664,0.685,0.648,0.648,0.648
2020-05-31,null,null,null,null,null
2020-06-01,0.667,0.687,0.662,0.662,0.662
2020-06-02,0.685,0.687,0.661,0.68,0.68
2020-06-03,0.708,0.771,0.705,0.761,0.761
2020-06-04,0.754,0.823,0.744,0.82,0.82
2020-06-05,0.867,0.957,0.862,0.904,0.904
2020-06-07,null,null,null,null,null
2020-06-08,0.91,0.915,0.862,0.884,0.884
2020-06-09,0.837,0.84,0.802,0.829,0.829
2020-06-10,0.807,0.812,0.743,0.748,0.748
2020-06-11,0.697,0.7,0.651,0.653,0.653
2020-06-12,0.702,0.713,0.674,0.699,0.699
2020-06-14,null,null,null,null,null
2020-06-15,0.669,0.715,0.661,0.702,0.702
2020-06-16,0.761,0.784,0.723,0.756,0.756
2020-06-17,0.756,0.763,0.728,0.733,0.733
2020-06-18,0.704,0.708,0.694,0.694,0.694
2020-06-19,0.733,0.745,0.687,0.697,0.697
2020-06-21,null,null,null,null,null
2020-06-22,0.695,0.709,0.674,0.704,0.704
2020-06-23,0.725,0.73,0.707,0.709,0.709
2020-06-24,0.73,0.73,0.679,0.684,0.684
2020-06-25,0.664,0.677,0.658,0.674,0.674
2020-06-26,0.669,0.671,0.632,0.636,0.636
2020-06-28,null,null,null,null,null
2020-06-29,0.651,0.654,0.632,0.636,0.636
2020-06-30,0.625,0.666,0.619,0.653,0.653
2020-07-01,0.681,0.702,0.668,0.682,0.682
2020-07-02,0.679,0.724,0.664,0.669,0.669
2020-07-05,null,null,null,null,null
2020-07-06,0.696,0.712,0.684,0.684,0.684
2020-07-07,0.674,0.681,0.64,0.65,0.65
2020-07-08,0.655,0.674,0.645,0.653,0.653
2020-07-09,0.655,0.655,0.599,0.605,0.605
2020-07-10,0.584,0.637,0.573,0.633,0.633
2020-07-12,null,null,null,null,null
2020-07-13,0.648,0.663,0.635,0.64,0.64
2020-07-14,0.627,0.632,0.6,0.615,0.615
2020-07-15,0.65,0.658,0.618,0.63,0.63
2020-07-16,0.618,0.62,0.6,0.612,0.612
2020-07-17,0.604,0.632,0.6,0.628,0.628
2020-07-19,null,null,null,null,null
2020-07-20,0.607,0.625,0.602,0.62,0.62
2020-07-21,0.617,0.622,0.594,0.607,0.607
2020-07-22,0.591,0.599,0.582,0.595,0.595
2020-07-23,0.584,0.592,0.574,0.582,0.582
2020-07-24,0.586,0.597,0.577,0.589,0.589
2020-07-26,null,null,null,null,null
2020-07-27,0.579,0.61,0.574,0.609,0.609
2020-07-28,0.605,0.607,0.577,0.581,0.581
2020-07-29,0.584,0.595,0.571,0.579,0.579
2020-07-30,0.561,0.561,0.538,0.541,0.541
2020-07-31,0.53,0.564,0.528,0.536,0.536
2020-08-02,null,null,null,null,null
2020-08-03,0.559,0.572,0.553,0.563,0.563
2020-08-04,0.538,0.538,0.51,0.515,0.515
2020-08-05,0.53,0.553,0.528,0.543,0.543
2020-08-06,0.522,0.543,0.504,0.536,0.536
2020-08-07,0.531,0.569,0.525,0.562,0.562
2020-08-09,null,null,null,null,null
2020-08-10,0.554,0.576,0.546,0.574,0.574
2020-08-11,0.61,0.661,0.61,0.658,0.658
2020-08-12,0.675,0.69,0.655,0.67,0.67
2020-08-13,0.682,0.727,0.675,0.716,0.716
2020-08-14,0.708,0.713,0.691,0.709,0.709
2020-08-16,null,null,null,null,null
2020-08-17,0.687,0.693,0.667,0.683,0.683
2020-08-18,0.679,0.688,0.657,0.669,0.669
2020-08-19,0.656,0.688,0.648,0.675,0.675
2020-08-20,0.648,0.653,0.638,0.644,0.644
2020-08-21,0.632,0.656,0.623,0.64,0.64
2020-08-23,null,null,null,null,null
2020-08-24,0.633,0.651,0.622,0.646,0.646
2020-08-25,0.685,0.716,0.679,0.682,0.682
2020-08-26,0.716,0.721,0.685,0.687,0.687
2020-08-27,0.675,0.746,0.649,0.746,0.746
2020-08-28,0.739,0.746,0.713,0.729,0.729
2020-08-30,null,null,null,null,null
2020-08-31,0.733,0.739,0.692,0.693,0.693
2020-09-01,0.72,0.729,0.671,0.672,0.672
2020-09-02,0.677,0.687,0.643,0.651,0.651
2020-09-03,0.651,0.658,0.606,0.622,0.622
2020-09-04,0.649,0.721,0.643,0.721,0.721
2020-09-06,null,null,null,null,null
2020-09-08,0.679,0.685,0.664,0.684,0.684
2020-09-09,0.69,0.71,0.674,0.703,0.703
2020-09-10,0.705,0.723,0.679,0.685,0.685
2020-09-11,0.692,0.697,0.664,0.669,0.669
2020-09-13,null,null,null,null,null
2020-09-14,0.676,0.676,0.653,0.671,0.671
2020-09-15,0.685,0.689,0.674,0.679,0.679
2020-09-16,0.669,0.702,0.656,0.687,0.687
2020-09-17,0.663,0.689,0.646,0.684,0.684
2020-09-18,0.669,0.697,0.669,0.694,0.694
2020-09-20,null,null,null,null,null
2020-09-21,0.661,0.671,0.648,0.671,0.671
2020-09-22,0.669,0.679,0.661,0.664,0.664
2020-09-23,0.679,0.692,0.671,0.676,0.676
2020-09-24,0.668,0.674,0.661,0.666,0.666
2020-09-25,0.659,0.664,0.651,0.659,0.659
2020-09-27,null,null,null,null,null
2020-09-28,0.671,0.671,0.656,0.663,0.663
2020-09-29,0.65,0.659,0.641,0.645,0.645
2020-09-30,0.645,0.704,0.645,0.677,0.677
2020-10-01,0.701,0.72,0.669,0.677,0.677
2020-10-02,0.666,0.704,0.653,0.696,0.696
2020-10-04,null,null,null,null,null
2020-10-05,0.711,0.762,0.711,0.762,0.762
2020-10-06,0.785,0.792,0.727,0.742,0.742
2020-10-07,0.78,0.789,0.76,0.785,0.785
2020-10-08,0.78,0.78,0.762,0.765,0.765
2020-10-09,0.774,0.799,0.76,0.775,0.775
2020-10-11,null,null,null,null,null
2020-10-12,0.777,0.777,0.777,0.777,0.777
2020-10-13,0.757,0.757,0.726,0.727,0.727
2020-10-14,0.717,0.727,0.709,0.722,0.722
2020-10-15,0.698,0.734,0.693,0.731,0.731
2020-10-16,0.727,0.757,0.721,0.744,0.744
2020-10-18,null,null,null,null,null
2020-10-19,0.771,0.781,0.757,0.761,0.761
2020-10-20,0.779,0.799,0.776,0.797,0.797
2020-10-21,0.821,0.823,0.799,0.816,0.816
2020-10-22,0.813,0.853,0.804,0.848,0.848
2020-10-23,0.86,0.872,0.831,0.841,0.841
2020-10-25,null,null,null,null,null
2020-10-26,0.818,0.818,0.791,0.801,0.801
2020-10-27,0.794,0.794,0.769,0.778,0.778
2020-10-28,0.761,0.783,0.746,0.781,0.781
2020-10-29,0.769,0.842,0.769,0.835,0.835
2020-10-30,0.82,0.865,0.816,0.86,0.86
2020-11-01,null,null,null,null,null
2020-11-02,0.854,0.855,0.828,0.849,0.849
2020-11-03,0.871,0.896,0.871,0.882,0.882
2020-11-04,0.786,0.801,0.756,0.768,0.768
2020-11-05,0.763,0.79,0.748,0.776,0.776
2020-11-06,0.783,0.837,0.782,0.82,0.82
2020-11-08,null,null,null,null,null
2020-11-09,0.918,0.975,0.903,0.958,0.958
2020-11-10,0.949,0.973,0.939,0.972,0.972
2020-11-11,0.958,0.958,0.958,0.958,0.958
2020-11-12,0.937,0.937,0.883,0.885,0.885
2020-11-13,0.888,0.898,0.872,0.893,0.893
2020-11-15,null,null,null,null,null
2020-11-16,0.916,0.921,0.896,0.906,0.906
2020-11-17,0.878,0.885,0.865,0.872,0.872
2020-11-18,0.854,0.893,0.851,0.882,0.882
2020-11-19,0.857,0.865,0.842,0.854,0.854
2020-11-20,0.829,0.85,0.826,0.829,0.829
2020-11-22,null,null,null,null,null
2020-11-23,0.854,0.862,0.846,0.857,0.857
2020-11-24,0.873,0.888,0.865,0.882,0.882
2020-11-25,0.88,0.885,0.855,0.878,0.878
2020-11-27,0.857,0.864,0.839,0.842,0.842
2020-11-29,null,null,null,null,null
2020-11-30,0.85,0.859,0.837,0.844,0.844
2020-12-01,0.857,0.938,0.857,0.934,0.934
2020-12-02,0.923,0.966,0.92,0.948,0.948
2020-12-03,0.939,0.941,0.91,0.92,0.92
2020-12-04,0.925,0.986,0.901,0.969,0.969
2020-12-06,null,null,null,null,null
2020-12-07,0.948,0.948,0.925,0.928,0.928
2020-12-08,0.925,0.928,0.893,0.913,0.913
2020-12-09,0.943,0.959,0.925,0.941,0.941
2020-12-10,0.926,0.941,0.908,0.908,0.908
2020-12-11,0.893,0.9,0.873,0.893,0.893
2020-12-13,null,null,null,null,null
2020-12-14,0.93,0.936,0.888,0.892,0.892
2020-12-15,0.901,0.925,0.901,0.923,0.923
2020-12-16,0.943,0.953,0.913,0.92,0.92
2020-12-17,0.921,0.945,0.892,0.93,0.93
2020-12-18,0.926,0.951,0.92,0.948,0.948
2020-12-20,null,null,null,null,null
2020-12-21,0.9,0.948,0.895,0.941,0.941
2020-12-22,0.931,0.933,0.916,0.918,0.918
2020-12-23,0.92,0.973,0.918,0.955,0.955
2020-12-24,0.94,0.941,0.923,0.928,0.928
2020-12-27,null,null,null,null,null
2020-12-28,0.953,0.958,0.931,0.933,0.933
2020-12-29,0.95,0.95,0.928,0.935,0.935
2020-12-30,0.943,0.945,0.925,0.926,0.926
2020-12-31,0.927,0.937,0.912,0.917,0.917
2021-01-03,null,null,null,null,null
2021-01-04,0.935,0.953,0.907,0.917,0.917
2021-01-05,0.937,0.963,0.927,0.955,0.955
2021-01-06,1,1.054,1,1.042,1.042
2021-01-07,1.056,1.088,1.054,1.071,1.071
2021-01-08,1.088,1.126,1.075,1.105,1.105
2021-01-10,null,null,null,null,null
2021-01-11,1.115,1.138,1.1,1.132,1.132
2021-01-12,1.165,1.187,1.131,1.138,1.138
2021-01-13,1.129,1.133,1.073,1.088,1.088
2021-01-14,1.105,1.133,1.087,1.129,1.129
2021-01-15,1.104,1.119,1.085,1.097,1.097
2021-01-17,null,null,null,null,null
2021-01-19,1.113,1.118,1.089,1.092,1.092
2021-01-20,1.106,1.106,1.087,1.09,1.09
2021-01-21,1.102,1.123,1.096,1.109,1.109
2021-01-22,1.087,1.101,1.082,1.091,1.091
2021-01-24,null,null,null,null,null
2021-01-25,1.067,1.07,1.035,1.04,1.04
2021-01-26,1.048,1.05,1.033,1.04,1.04
2021-01-27,1.023,1.023,1.001,1.014,1.014
2021-01-28,1.008,1.07,1.008,1.057,1.057
2021-01-29,1.084,1.105,1.066,1.093,1.093
2021-01-31,null,null,null,null,null
2021-02-01,1.079,1.088,1.06,1.077,1.077
2021-02-02,1.11,1.117,1.096,1.105,1.105
2021-02-03,1.124,1.132,1.113,1.131,1.131
2021-02-04,1.146,1.162,1.136,1.139,1.139
2021-02-05,1.172,1.188,1.136,1.17,1.17
2021-02-07,null,null,null,null,null
2021-02-08,1.191,1.193,1.15,1.16,1.16
2021-02-09,1.15,1.159,1.14,1.157,1.157
2021-02-10,1.174,1.176,1.131,1.133,1.133
2021-02-11,1.152,1.165,1.138,1.158,1.158
2021-02-12,1.183,1.202,1.178,1.2,1.2
2021-02-14,null,null,null,null,null
2021-02-16,1.245,1.301,1.245,1.299,1.299
2021-02-17,1.314,1.331,1.269,1.301,1.301
2021-02-18,1.301,1.318,1.277,1.287,1.287
2021-02-19,1.313,1.362,1.308,1.345,1.345
2021-02-21,null,null,null,null,null
2021-02-22,1.359,1.37,1.326,1.37,1.37
2021-02-23,1.359,1.389,1.342,1.362,1.362
2021-02-24,1.396,1.435,1.369,1.389,1.389
2021-02-25,1.456,1.614,1.432,1.518,1.518
2021-02-26,1.47,1.519,1.439,1.46,1.46
2021-02-28,null,null,null,null,null
2021-03-01,1.451,1.46,1.407,1.446,1.446
2021-03-02,1.446,1.451,1.403,1.415,1.415
2021-03-03,1.465,1.498,1.455,1.47,1.47
2021-03-04,1.469,1.555,1.458,1.55,1.55
2021-03-05,1.577,1.626,1.54,1.554,1.554
2021-03-07,null,null,null,null,null
2021-03-08,1.592,1.606,1.577,1.596,1.596
2021-03-09,1.544,1.563,1.528,1.546,1.546
2021-03-10,1.561,1.563,1.506,1.52,1.52
2021-03-11,1.497,1.547,1.497,1.527,1.527
2021-03-12,1.591,1.642,1.584,1.635,1.635
2021-03-14,null,null,null,null,null
2021-03-15,1.627,1.627,1.595,1.607,1.607
2021-03-16,1.593,1.629,1.585,1.621,1.621
2021-03-17,1.662,1.689,1.632,1.641,1.641
2021-03-18,1.73,1.754,1.724,1.73,1.73
2021-03-19,1.689,1.75,1.682,1.732,1.732
2021-03-21,null,null,null,null,null
2021-03-22,1.698,1.702,1.675,1.684,1.684
2021-03-23,1.649,1.665,1.638,1.638,1.638
2021-03-24,1.628,1.651,1.612,1.614,1.614
2021-03-25,1.602,1.642,1.591,1.614,1.614
2021-03-26,1.672,1.676,1.634,1.66,1.66
2021-03-28,null,null,null,null,null
2021-03-29,1.646,1.728,1.641,1.721,1.721
2021-03-30,1.751,1.765,1.717,1.726,1.726
2021-03-31,1.719,1.751,1.708,1.746,1.746
2021-04-01,1.705,1.707,1.672,1.679,1.679
2021-04-04,null,null,null,null,null
2021-04-05,1.743,1.745,1.704,1.72,1.72
2021-04-06,1.695,1.695,1.653,1.656,1.656
2021-04-07,1.66,1.67,1.635,1.653,1.653
2021-04-08,1.662,1.662,1.628,1.632,1.632
2021-04-09,1.669,1.687,1.637,1.666,1.666
2021-04-11,null,null,null,null,null
2021-04-12,1.675,1.685,1.664,1.675,1.675
2021-04-13,1.68,1.696,1.622,1.623,1.623
2021-04-14,1.631,1.65,1.629,1.638,1.638
2021-04-15,1.611,1.618,1.529,1.53,1.53
2021-04-16,1.564,1.598,1.564,1.573,1.573
2021-04-18,null,null,null,null,null
2021-04-19,1.587,1.615,1.58,1.601,1.601
2021-04-20,1.594,1.612,1.557,1.562,1.562
2021-04-21,1.568,1.584,1.554,1.564,1.564
2021-04-22,1.577,1.587,1.543,1.554,1.554
2021-04-23,1.544,1.581,1.531,1.567,1.567
2021-04-25,null,null,null,null,null
2021-04-26,1.595,1.595,1.556,1.57,1.57
2021-04-27,1.581,1.627,1.57,1.622,1.622
2021-04-28,1.638,1.659,1.613,1.62,1.62
2021-04-29,1.665,1.688,1.64,1.64,1.64
2021-04-30,1.642,1.653,1.622,1.631,1.631
2021-05-02,null,null,null,null,null
2021-05-03,1.651,1.651,1.578,1.607,1.607
2021-05-04,1.603,1.603,1.557,1.592,1.592
2021-05-05,1.607,1.626,1.582,1.584,1.584
2021-05-06,1.577,1.591,1.557,1.561,1.561
2021-05-07,1.57,1.584,1.471,1.577,1.577
2021-05-09,null,null,null,null,null
2021-05-10,1.577,1.607,1.56,1.602,1.602
2021-05-11,1.604,1.631,1.602,1.624,1.624
2021-05-12,1.617,1.695,1.617,1.695,1.695
2021-05-13,1.69,1.7,1.657,1.668,1.668
2021-05-14,1.639,1.651,1.625,1.635,1.635
2021-05-16,null,null,null,null,null
2021-05-17,1.635,1.647,1.628,1.64,1.64
2021-05-18,1.639,1.657,1.628,1.642,1.642
2021-05-19,1.656,1.692,1.62,1.683,1.683
2021-05-20,1.664,1.666,1.627,1.634,1.634
2021-05-21,1.622,1.639,1.613,1.632,1.632
2021-05-23,null,null,null,null,null
2021-05-24,1.611,1.622,1.598,1.608,1.608
2021-05-25,1.591,1.6,1.562,1.564,1.564
2021-05-26,1.56,1.583,1.552,1.574,1.574
2021-05-27,1.611,1.625,1.605,1.61,1.61
2021-05-28,1.61,1.618,1.579,1.581,1.581
2021-05-30,null,null,null,null,null
2021-06-01,1.625,1.639,1.608,1.615,1.615
2021-06-02,1.605,1.606,1.588,1.591,1.591
2021-06-03,1.601,1.63,1.596,1.625,1.625
2021-06-04,1.627,1.635,1.557,1.56,1.56
2021-06-06,null,null,null,null,null
2021-06-07,1.581,1.582,1.564,1.569,1.569
2021-06-08,1.536,1.536,1.513,1.528,1.528
2021-06-09,1.503,1.508,1.472,1.489,1.489
2021-06-10,1.503,1.533,1.459,1.459,1.459
2021-06-11,1.452,1.472,1.45,1.462,1.462
2021-06-13,null,null,null,null,null
2021-06-14,1.464,1.502,1.459,1.501,1.501
2021-06-15,1.494,1.513,1.486,1.499,1.499
2021-06-16,1.489,1.594,1.484,1.569,1.569
2021-06-17,1.569,1.575,1.472,1.511,1.511
2021-06-18,1.507,1.521,1.438,1.45,1.45
2021-06-20,null,null,null,null,null
2021-06-21,1.452,1.492,1.452,1.484,1.484
2021-06-22,1.495,1.509,1.47,1.472,1.472
2021-06-23,1.468,1.499,1.465,1.487,1.487
2021-06-24,1.484,1.497,1.477,1.487,1.487
2021-06-25,1.487,1.545,1.478,1.536,1.536
2021-06-27,null,null,null,null,null
2021-06-28,1.509,1.512,1.471,1.478,1.478
2021-06-29,1.492,1.51,1.478,1.48,1.48
2021-06-30,1.453,1.466,1.438,1.443,1.443
2021-07-01,1.471,1.485,1.454,1.48,1.48
2021-07-02,1.444,1.468,1.426,1.431,1.431
2021-07-04,null,null,null,null,null
2021-07-06,1.424,1.427,1.352,1.37,1.37
2021-07-07,1.325,1.343,1.296,1.321,1.321
2021-07-08,1.281,1.306,1.268,1.288,1.288
2021-07-09,1.338,1.36,1.333,1.356,1.356
2021-07-11,null,null,null,null,null
2021-07-12,1.343,1.376,1.338,1.363,1.363
2021-07-13,1.351,1.42,1.343,1.415,1.415
2021-07-14,1.381,1.386,1.354,1.356,1.356
2021-07-15,1.329,1.349,1.292,1.297,1.297
2021-07-16,1.315,1.336,1.299,1.3,1.3
2021-07-18,null,null,null,null,null
2021-07-19,1.227,1.227,1.176,1.181,1.181
2021-07-20,1.18,1.224,1.128,1.209,1.209
2021-07-21,1.243,1.303,1.233,1.28,1.28
2021-07-22,1.287,1.295,1.233,1.265,1.265
2021-07-23,1.3,1.312,1.281,1.286,1.286
2021-07-25,null,null,null,null,null
2021-07-26,1.255,1.285,1.251,1.276,1.276
2021-07-27,1.253,1.254,1.229,1.234,1.234
2021-07-28,1.266,1.278,1.246,1.261,1.261
2021-07-29,1.264,1.284,1.244,1.269,1.269
2021-07-30,1.236,1.251,1.226,1.239,1.239
2021-08-01,null,null,null,null,null
2021-08-02,1.231,1.231,1.151,1.174,1.174
2021-08-03,1.177,1.181,1.154,1.176,1.176
2021-08-04,1.172,1.215,1.129,1.184,1.184
2021-08-05,1.182,1.227,1.179,1.217,1.217
2021-08-06,1.252,1.3,1.247,1.29,1.29
2021-08-08,null,null,null,null,null
2021-08-09,1.278,1.324,1.268,1.317,1.317
2021-08-10,1.32,1.349,1.312,1.342,1.342
2021-08-11,1.368,1.371,1.302,1.329,1.329
2021-08-12,1.357,1.379,1.351,1.367,1.367
2021-08-13,1.352,1.359,1.293,1.297,1.297
2021-08-15,null,null,null,null,null
2021-08-16,1.273,1.282,1.225,1.257,1.257
2021-08-17,1.227,1.272,1.223,1.258,1.258
2021-08-18,1.277,1.299,1.263,1.273,1.273
2021-08-19,1.237,1.257,1.232,1.242,1.242
2021-08-20,1.23,1.267,1.228,1.26,1.26
2021-08-22,null,null,null,null,null
2021-08-23,1.267,1.273,1.252,1.255,1.255
2021-08-24,1.263,1.292,1.26,1.29,1.29
2021-08-25,1.307,1.351,1.29,1.342,1.342
2021-08-26,1.361,1.375,1.341,1.342,1.342
2021-08-27,1.344,1.359,1.31,1.312,1.312
2021-08-29,null,null,null,null,null
2021-08-30,1.31,1.312,1.285,1.285,1.285
2021-08-31,1.292,1.314,1.27,1.304,1.304
2021-09-01,1.311,1.322,1.284,1.302,1.302
2021-09-02,1.287,1.304,1.285,1.294,1.294
2021-09-03,1.297,1.336,1.27,1.322,1.322
2021-09-05,null,null,null,null,null
2021-09-07,1.366,1.385,1.358,1.37,1.37
2021-09-08,1.348,1.363,1.327,1.334,1.334
2021-09-09,1.338,1.346,1.287,1.299,1.299
2021-09-10,1.319,1.355,1.317,1.341,1.341
2021-09-12,null,null,null,null,null
2021-09-13,1.338,1.338,1.316,1.324,1.324
2021-09-14,1.346,1.35,1.265,1.277,1.277
2021-09-15,1.274,1.319,1.26,1.304,1.304
2021-09-16,1.312,1.351,1.309,1.331,1.331
2021-09-17,1.34,1.386,1.336,1.37,1.37
2021-09-19,null,null,null,null,null
2021-09-20,1.309,1.338,1.297,1.309,1.309
2021-09-21,1.324,1.326,1.306,1.324,1.324
2021-09-22,1.336,1.338,1.297,1.336,1.336
2021-09-23,1.338,1.411,1.336,1.41,1.41
2021-09-24,1.423,1.466,1.422,1.46,1.46
2021-09-26,null,null,null,null,null
2021-09-27,1.496,1.517,1.47,1.484,1.484
2021-09-28,1.537,1.567,1.515,1.534,1.534
2021-09-29,1.517,1.553,1.498,1.541,1.541
2021-09-30,1.538,1.555,1.512,1.529,1.529
2021-10-01,1.496,1.505,1.474,1.479,1.479
2021-10-03,null,null,null,null,null
2021-10-04,1.486,1.508,1.463,1.481,1.481
2021-10-05,1.491,1.538,1.489,1.529,1.529
2021-10-06,1.543,1.543,1.509,1.524,1.524
2021-10-07,1.529,1.573,1.529,1.571,1.571
2021-10-08,1.575,1.617,1.558,1.605,1.605
2021-10-10,null,null,null,null,null
2021-10-11,1.614,1.614,1.614,1.614,1.614
2021-10-12,1.6,1.615,1.577,1.58,1.58
2021-10-13,1.565,1.6,1.526,1.549,1.549
2021-10-14,1.537,1.546,1.507,1.519,1.519
2021-10-15,1.542,1.577,1.539,1.576,1.576
2021-10-17,null,null,null,null,null
2021-10-18,1.599,1.627,1.577,1.584,1.584
2021-10-19,1.593,1.636,1.593,1.635,1.635
2021-10-20,1.623,1.653,1.62,1.636,1.636
2021-10-21,1.675,1.683,1.645,1.676,1.676
2021-10-22,1.687,1.691,1.636,1.655,1.655
2021-10-24,null,null,null,null,null
2021-10-25,1.654,1.673,1.62,1.635,1.635
2021-10-26,1.618,1.654,1.617,1.619,1.619
2021-10-27,1.583,1.599,1.52,1.529,1.529
2021-10-28,1.541,1.582,1.53,1.568,1.568
2021-10-29,1.605,1.619,1.554,1.557,1.557
2021-10-31,null,null,null,null,null
2021-11-01,1.587,1.605,1.561,1.575,1.575
2021-11-02,1.556,1.57,1.528,1.549,1.549
2021-11-03,1.535,1.602,1.53,1.579,1.579
2021-11-04,1.568,1.579,1.509,1.524,1.524
2021-11-05,1.526,1.547,1.45,1.453,1.453
2021-11-07,null,null,null,null,null
2021-11-08,1.483,1.504,1.46,1.497,1.497
2021-11-09,1.464,1.469,1.415,1.432,1.432
2021-11-10,1.473,1.592,1.464,1.56,1.56
2021-11-11,1.56,1.56,1.56,1.56,1.56
2021-11-12,1.572,1.589,1.541,1.582,1.582
2021-11-14,null,null,null,null,null
2021-11-15,1.553,1.625,1.549,1.623,1.623
2021-11-16,1.601,1.637,1.599,1.634,1.634
2021-11-17,1.641,1.646,1.599,1.604,1.604
2021-11-18,1.596,1.613,1.577,1.589,1.589
2021-11-19,1.529,1.557,1.521,1.536,1.536
2021-11-21,null,null,null,null,null
2021-11-22,1.575,1.627,1.57,1.625,1.625
2021-11-23,1.655,1.669,1.639,1.667,1.667
2021-11-24,1.665,1.693,1.639,1.645,1.645
2021-11-25,null,null,null,null,null
2021-11-26,1.538,1.543,1.473,1.482,1.482
2021-11-28,null,null,null,null,null
2021-11-29,1.547,1.565,1.511,1.53,1.53
